date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkSolecZdrojMOB,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2020-12-07 00:00:00,,16.03,10.71,19.69,18.45,10.939907,11.303693,11.430749,,17.062247,9.548974,17.7,,11.3,12.7,35.545455,27.090909,19.727273,19.4,25.5,19,18.38,,8.58,17.54,12.37,12.31,14.461,12.077,11.738,,18,28,12.93721,18.921407,,11.8,,12.5,16,13,,17.002935,,12.454545,,13.72,23.1,13.4,30.8,38.1,28.1,27.4,26.5,,16.3,18.08,19.69,15.91,9.79,23,18.58,,17.61,24.31,17.78,14.33,13.995366,,18.03,21.38,,15.241413,22.5,19.2,27,38,14.342035,,15.7,,
2020-12-08 00:00:00,,19.85,13.44,35.79,37.4,11.956123,10.524294,17.112839,,20.452938,11.19314,23.6,,17.1,18.3,15.727273,30.454545,26,31.1,39.4,29.7,46.85,,20.22,25.65,21.04,32.09,22.902,17.208,17.353,16.311,32,48,19.201612,24.568285,,,,16.9,19,18,,20.143786,,15.236364,,17.53715,46,10.5,42.6,42.4,38.3,42.8,42.7,,20.3,21.53,24.01,20.54,14.2,31.24,26.77,,23.97,36.47,26.49,18.67,19.00259,,26.56,34.75,,20.448896,32.4,26.96,46,48,16.137912,,21.2,,
2020-12-09 00:00:00,,25.5,49.55,29.74,36.38,16.746043,22.968962,22.198912,,29.645881,14.031697,30.2,,25.2,25.6,29.090909,35.363636,29.454545,35.4,37.3,32,36.96,,37.03,27.05,27.87,52.46,29.23,24.869,24.057,,29,35,22.424537,27.888179,,,,17.3,27,27,,21.760203,,20.991291,,25.171874,44.9,17.1,37.5,37.4,35.4,34.5,32.8,,20.3,28.38,28.97,26.61,18,31.93,29.67,,27.05,37.92,27.76,21.94,23.658068,,29.8,34.49,,27.053999,34.7,30.66,44,45,19.944624,,23.3,,
2020-12-10 00:00:00,,17.3,31,26.9,30.6,12.50059,24.814479,19.627711,,28.285979,11.359189,23.2,,20.1,20.2,19.090909,36.272727,33.090909,34.7,27.2,28.7,35.15,,53.97,34.85,23.62,37.56,25.452,22.648,21.345,19.613,34,32,21.74367,28.780453,,17.5,,16.1,23,25,,21.388695,,18.38115,,22.583871,46.4,24.1,40.6,42.4,39,35,37,,37.8,24.36,23.49,23.18,19.32,33.91,34.37,,25.42,38.46,32.47,19.21,20.66235,,30.16,25.37,,24.569044,34.8,25.45,38,52,20.395787,,17.2,,
2020-12-11 00:00:00,,24.88,27.47,35.43,40.79,18.706172,29.386312,25.072478,,37.170677,12.738188,21.2,,15.2,16.8,26.718182,49.818182,43.727273,34.4,36.9,33.9,44.79,,95.94,44.08,31.13,36.81,32.813,20.617,21.472,20.076,47,51,16.523193,22.497821,,22.7,,24.1,23,27,,24.33808,,17.544498,,18.427273,64.2,35.8,85.1,92.6,50.4,59.5,74.8,,67.2,22.75,18.21,18.04,11.92,46.19,45.03,,24.32,39.92,25.94,21.58,21.132111,,42.39,32.18,,34.910727,47.5,28.74,67,103,19.620159,,10.5,,
2020-12-12 00:00:00,,32.07,8.45,43.88,34.1,14.132955,18.019682,15.343064,,22.06669,6.627403,22.9,,15.9,17.5,17.527273,28.272727,24.8,39,45.2,36.5,33.57,,79.18,22.86,28.36,45.52,20.881,15.296,13.063,13.408,37,55,20.772165,22.516102,,16.9,,10.4,14,13,,18.138535,,13.172967,,13.428005,69.9,9.1,44.1,58.6,32.8,32.7,43.4,,37.6,16.21,16.7,12.9,14.87,27.61,28.73,,18.51,43.55,28.12,12.87,16.548941,,32.93,57.74,,17.382469,40,21.58,51,97,14.783554,,14.1,,
2020-12-13 00:00:00,,30.42,17.56,64.56,27.71,14.096721,23.58013,21.27866,,27.089264,12.925717,26,,16.4,18.4,23.154545,36.7,26.2,44.3,32.5,42.8,28.83,,51,13.5,20.35,69.42,20.263,17.117,20.519,20.438,52,60,22.106781,38.450224,,8.74,,10.1,23,20,,9.376105,,9.53619,,11.109293,57.7,20,64,88.7,38.1,38.1,45.6,,56.2,20.48,17.21,14.61,17.97,49.49,51.23,,25.23,40.46,33.56,24.66,12.534992,,53.13,63.96,,31.735375,47.9,19.05,53,80,15.667022,,21.3,,
2020-12-14 00:00:00,,19.02,19,41.42,24.36,18.087808,38.477617,34.718345,,42.791608,19.521753,37.2,,17.3,20.5,28.818182,47.6,39.8,37.2,25.6,29.2,28.87,,41.66,24.74,23.84,82.19,31.461,21.477,17.408,,53,56,22.733133,44.025226,,16.8,,15.5,32,27,,20.268161,,17.481818,,19.491618,39,41.4,55.8,111.5,35.6,41.8,49.8,,,41.5,26.83,36.53,17.4,55.75,60.52,,22.7,35.02,23.95,25.37,19.263216,,52.15,34.28,,48.88405,42.1,30.04,56,93,16.785852,,28,,
2020-12-15 00:00:00,,28.97,17.56,36.56,21.04,15.548178,32.194903,27.915758,,34.632192,17.279792,19.6,,16.9,19.1,26.454545,41.4,41.9,39.1,18.3,27.1,67.76,,56.61,21.18,26.1,78.05,32.466,25.004,22.86,21.064,20,19,15.678962,30.006501,,10.5,,16.6,36,32,,23.129598,,18.926584,,21.07426,89.4,22.3,51.6,35.6,52.9,58.4,48.9,,74.6,36.31,27.18,33.93,17.95,34.31,41.31,,35.2,43,28.67,31,26.139321,,47.2,83.69,,38.448977,43,41.8,17,59,22.444106,,15.9,,
2020-12-16 00:00:00,,16.47,14.52,29.68,25.1,22.968486,42.490947,28.107337,,42.755344,10.845352,42.4,,29.5,32.3,31.945455,35.4,43.5,23.3,25.1,30.5,,,65.99,35.76,52.37,85.77,35.214,36.276,28.003,26.779,31,24,28.470888,67.168814,,26.4,,25.4,19,24,,58.723409,,32.06247,,38.821005,39.5,20.9,20.9,10.1,22.6,29.2,29.2,,17.6,42.45,33.55,35.73,20.66,46.24,51.68,,16.16,21.59,14.33,13.06,40.126543,,27.41,51.06,,36.290396,40,65.59,17,51,36.472963,,24.4,,
2020-12-17 00:00:00,,22.27,13.59,33.62,18.21,17.507829,31.424906,29.42717,,17.316096,14.531262,39.5,,36.3,43.6,35.854545,48.4,48.6,28.6,20.2,26.4,58.05,,96.94,58,55.21,119.14,33.902,44.362,38.335,36.377,29,30,37.240736,41.114111,,25.4,,47.7,25,23,,50.102244,,30.91762,,35.546705,90.6,37.6,29.1,17.8,40.1,49.4,36.1,,34.5,27.48,26.74,27.67,9.76,38.41,42.62,,16.52,29.03,18.51,16.5,35.877806,,35.94,36.35,,41.460273,30.9,68.23,21,38,47.581056,,46,,
2020-12-18 00:00:00,,18.2,12.5,25.96,17.6,11.048922,32.164694,25.476155,,36.536056,10.112348,49.8,,37.2,40.6,32.936364,44,55.7,21.9,19.6,19.8,66.65,,,47.07,37.32,47.67,33.211,38.644,32.458,29.882,38,30,30.450051,58.269916,,12.7,,29.1,20,21,,41.746005,,38.2,,41.805381,37.3,47.9,34.5,18.9,29,42.8,36.1,,25.3,29.53,29.69,29.61,22.13,39.39,40.64,,19.24,25.94,14.33,12.51,40.941741,,33.54,33.32,,28.142181,29.1,44.94,24,81,51.060657,,40.5,,
2020-12-19 00:00:00,,23.16,8.76,22.35,13.76,23.183476,29.349765,19.559608,,27.669489,10.812755,30.3,,27.6,23.6,,45,44.8,20.2,16.1,22.9,46.34,,69.87,41.89,24.35,71.95,30.316,28.65,25.872,25.918,17,13,31.593741,44.919176,,14.7,,21.2,19,19,,20.658136,,15.853104,,25.014549,82.1,14.9,18.2,18.8,38.7,37.2,23.7,,40,31.64,26.74,29.07,18,26.09,33.67,,18.52,24.31,19.05,15.23,18.911199,,25.14,55.62,,23.497605,40.1,26.74,10,166,18.311812,,26.7,,
2020-12-20 00:00:00,,20.9,8.47,18.05,10.81,15.548093,21.628103,17.250137,,29.01126,10.103232,16.9,,16.7,18.6,,43.8,40,28.1,10.5,21.4,34.03,,61.06,56.38,30.33,79.74,35.412,27.218,27.006,25.527,17,13,17.994135,35.354618,,26.7,,40.2,18,16,,24.792822,,15.7,,22.76405,65.7,7.4,29.2,32.1,39.1,40.3,36.1,,50.8,27.26,24.4,27.26,14.92,24.27,30.14,,22.51,34.11,21.23,19.4,23.133946,,40.18,88.47,,28.452187,56.5,24.13,18,131,21.903541,,17.5,,
2020-12-21 00:00:00,,13.12,13.19,26.63,14.43,22.551821,31.803312,23.997874,,34.650324,11.85868,23.3,,24,29.6,,36.7,48.2,21.3,13.5,16.8,90.62,,66.99,51.64,40.69,46.65,29.955,37.533,26.733,24.284,16,18,21.480268,38.987965,,13.6,,41.1,19,25,,44.737137,,23.31691,,37.437044,57.7,30.5,25.5,22.6,43.2,50.6,25.8,,36,28.08,27.14,28.02,17.75,31.37,34.99,,20.33,22.32,14.51,15.78,31.940349,,33.2,54.37,,32.134562,26.3,50.84,15,25,35.143389,,26,,
2020-12-22 00:00:00,,6.35,11.01,12.97,8.19,13.69781,19.174612,12.29407,,19.1293,6.992764,21.9,,20.9,19.4,28.3,30.9,32.2,10.6,7.5,9.9,35.7,,46.1,14.99,34.03,48.65,,27.924,22.47,22.016,14,17,21.262456,33.901998,,10.3,,11.8,16,13,,26.766344,,,,22.17313,10.2,16.2,18.2,18.8,37.6,45.7,14.1,,16,22.59,18.91,19.27,17.48,15.44,17.65,,9.62,7.26,6.35,10.34,24.636677,,14.39,8.12,,17.382469,11.4,54.81,14,42,26.301633,,23.7,,
2020-12-23 00:00:00,,8.32,17.51,12.42,15.33,13.171621,26.59511,9.286448,,21.4502,4.670939,24.1,,24.1,18.1,14.4,21.3,26.6,18.6,14,11.1,16.68,,46.32,12.91,25.36,32.51,17.4,17.135,14.559,10.287,27,24,10.122799,35.953195,,6.64,,9.3,9,25,,22.109359,,15.045181,,17.482136,13.6,19.7,30.7,21.1,23.3,30.8,27.9,,26.7,14.16,11.42,11.45,3.92,22.88,28.58,,11.44,21.23,16.69,8.89,16.787216,,21.33,14.09,,19.015822,21.8,21.15,24,40,19.109361,,23.2,,
2020-12-24 00:00:00,,2.93,6.29,7.43,3.96,6.785602,15.100619,5.632359,,11.604504,3.792018,17.4,,12,10.9,10.090909,15.2,10.5,5.6,7.4,4.4,10.93,,52.97,11.13,14.37,15.17,10.7,12.067,11.14,10.577,8,7,10.967142,23.515739,,7.45,,9.72,10,14,,14.845016,,13.672976,,14.327273,10.9,10.6,12.3,8.8,14.5,15.7,11.9,,14.8,12.48,9.92,7.83,6.18,10.07,11.24,,5.08,5.26,7.26,5.8,14.431408,,7.04,5.47,,9.363092,7.3,16.08,12,,15.76971,,11,,
2020-12-25 00:00:00,,3.81,4.34,4.27,5.93,2.413027,10.354051,1.30988,,4.279161,0.979547,9.4,,7.8,8,6.090909,10.4,9.818182,4.8,4.3,5.8,18.63,,19.25,10.8,11.07,8.74,5.2,6.292,4.245,3.665,8,6,3.713206,12.465703,,11,,7.67,3,7,,8.284242,,7.881388,,13.20024,13.2,5.8,12.6,10.3,11.5,11,9.4,,11.5,5.62,3.4,3.41,2.2,7.57,18.49,,1.82,2.9,2.9,3.26,7.39151,,4.67,5.81,,4.227754,9.9,8.58,8,,8.81839,,7.5,,
2020-12-26 00:00:00,,5.31,6.23,7.76,9.11,4.118706,14.337002,5.334631,,14.922667,3.675565,19.3,,10.1,11.4,10.363636,17.727273,15,8.9,10.8,8.1,21.44,,25.12,20.33,21.82,25.48,10.5,13.935,8.908,7.312,9,9,5.065921,16.94192,,18.1,,13.4,4,7,,13.103558,,10.600193,,18.245455,12,10.8,14.9,8.1,13,20.6,15.6,,17,10.38,5.88,12.87,3.54,13.32,16.65,,6.72,8.16,6.71,4.35,15.431291,,8.37,9.74,,8.328646,11,18.18,11,,12.536305,,11.1,,
2020-12-27 00:00:00,,5.28,6.86,8.84,8.47,8.382062,13.561823,9.955429,,15.48476,8.280862,14.7,,15.7,18,15.090909,23.272727,24.272727,9.7,9.9,7.8,16.79,,28.83,14.3,19.82,25.66,16.9,18.187,15.04,14.523,19,12,14.117421,21.345909,,16.6,,17.5,12,10,,20.089491,,,,18.795352,20.4,20.4,30.3,32,23.6,28.3,29.8,,19,15.48,13.67,13.38,10.12,16.36,17.61,,9.62,10.89,6.71,10.33,19.192074,,11.88,10.82,,15.132546,8.6,21.6,19,,20.144259,,14.6,,
2020-12-28 00:00:00,,8.88,11.73,10.56,20.37,6.47686,14.083022,9.017462,,12.656162,9.691874,9.1,,10.8,12.5,8.636364,14.909091,11.909091,12,22.6,12.1,5.79,,5.1,6.85,9.27,3.33,12.7,10.163,8.627,9.262,16,11,8.969815,14.690207,,6.45,,9.07,13,13,,7.878222,,7.945021,,11.630868,8.4,12.2,13.4,7.9,12.9,16.2,16.2,,10.3,13.76,12.79,10.97,7.83,18.03,18.78,,15.25,17.78,12.34,7.25,8.221918,,18.84,12.51,,17.110301,11.6,8.51,16,,11.06648,,9.6,,
2020-12-29 00:00:00,,8.12,8.48,9.35,11.87,8.63572,18.318814,9.485197,,15.448496,9.377815,10.4,,7.5,11.8,8.454545,15.090909,17.545455,16,13.4,12.5,7.09,,7.74,4.55,8.76,3.1,13.7,10.063,8.79,8.427,8,11,10.549481,18.249766,,4.17,,7.86,13,16,,7.733833,,8.118477,,9.912335,8,13.7,23.3,54.8,9.5,13.1,21.8,,19.8,15.18,13.62,12.17,8.6,15.75,16.02,,18.52,20.14,16.69,12.69,9.350721,,16.78,10.05,,13.427203,15.8,7.25,10,,9.378797,,8.1,,
2020-12-30 00:00:00,,10.87,23,45.34,14.4,29.373504,59.645802,30.890792,,82.663959,10.022663,20.8,,11.6,22.3,30.909091,43.818182,56.090909,15,16.6,14.7,38.27,,41.09,23.26,25.59,36.79,47.5,30.49,17.281,17.807,37,40,18.557188,38.251247,,12.7,,18.2,24,29,,28.05587,,14.708823,,24.065387,22.5,25.5,33.3,52.3,20.3,24.9,36,,30,27.52,35.97,40.63,12.34,79.28,77.41,,14.34,16.51,8.12,11.6,19.540099,,37.64,56.36,,53.166394,24.2,29.45,37,9,,,17,,
2020-12-31 00:00:00,,13.11,26.42,41.62,39.68,25.622879,63.472718,48.481833,,51.041686,23.817886,26.4,,25.2,27.7,17.090909,35.272727,32.727273,23.1,32.4,25.1,43.28,,65.54,51.11,27.81,50.77,27.9,29.067,23.586,20.365,38,28,16.968264,24.732294,,29,,31.8,36,44,,31.586509,,21.20832,,24.32683,31.2,56.3,41.7,29.9,26.9,30,49.4,,18.6,51.07,42.54,45.5,12.98,64.37,67.51,,22.15,24.13,19.12,23.39,23.757448,,50.88,43.19,,45.325882,36.4,37.38,38,43,,,28.7,,
2021-01-01 00:00:00,,32.7,23.6,28.9,34.6,,21.592601,13.807532,,24.188138,11.098186,27.2,,19.5,24.4,18.2,35.6,31.4,50.4,,43.2,35.39,,51.84,38.36,20.24,45.76,26.7,29.248,,28.168,39.3,36.5,14.162711,29.55351,,,,16.9,21,,,18.798282,,18.289911,,19.109438,44.1,26.8,54.7,,30.3,,42.4,38.1,38.7,24.56,22.81,22.77,7.02,40.09,39.62,,34.5,69.31,42.22,27.92,19.038064,,51.43,42.8,,,,34.66,,,,17.525717,17.9,,26.858188
2021-01-02 00:00:00,,27.7,54.3,48.1,35.9,,39.832586,32.774835,,49.554858,14.40401,33.8,,32.3,42.1,46.2,60,59.2,18.6,,44.4,80.97,,27.38,31.02,30.98,13.66,53.7,37.001,,34.627,65.8,57.4,30.549972,49.553222,,,,14.8,28,,,23.724696,,19.517472,,38.455245,30.3,43.6,91.6,,69.3,,85.2,43.4,55.7,37.77,35.74,41.56,20.95,77.92,66.3,,23.96,28.12,17.14,23.57,25.537275,,30.79,55.2,,,,53.3,,,,29.120559,24.8,,24.910467
2021-01-03 00:00:00,,28.4,66.3,54,38.2,,22.093998,22.261769,,42.048195,6.276288,26,,35.8,33.3,38.5,47.8,45.5,8.9,,22.6,94.7,,15.12,9.95,41.6,34.75,36.3,36.971,,35.181,56.9,58.9,17.186186,29.226015,,,,34.7,12,,,19.076874,,15.091732,,31.018746,27.2,31.9,80.8,,83,,84.3,44.5,63.9,15.21,17.61,19.22,14.88,54.37,51.44,,11.98,14.15,11.73,10.88,21.695106,,30.69,41.9,,,,50.53,,,,20.2294,31.4,,32.706637
2021-01-04 00:00:00,,26.3,64.5,57.6,34.7,,17.616413,13.726317,,22.266142,5.339845,18.9,,31.7,28.4,25.5,41.8,42.5,11.1,,20.8,56.19,,61.46,24.99,32.17,67.49,16.1,38.033,,23.75,54.4,62.5,9.913952,17.686484,,,,29.3,6,,,30.150327,,22.309091,,20.336364,6.1,57.6,85.6,,64,,55.6,37.9,69.8,9.3,12.89,15.03,8.64,45.41,41.33,,7.62,15.24,10.65,10.7,28.534095,,22.41,43.6,,,,47.01,,,,13.117288,30.1,,40.714246
2021-01-05 00:00:00,,11.7,11.1,18.9,17.5,,17.247564,9.635258,,16.101249,3.85327,11.4,,9.3,12.5,12.1,20.2,17.9,12.1,,13.1,26.34,,48.89,17.05,17.01,25.87,10.518,10.208,,7.321,16.8,14.1,9.605258,12.710841,,,,10,4,,,13.869988,,10.582203,,10.512723,20,14,14.2,,18.8,,12,10.1,23.9,8.1,10.57,12.82,6.94,19.65,36.5,,5.99,13.43,10.28,7.62,9.746167,,13.62,17.2,,,,18.47,,,,13.951733,8.4,,9.206291
2021-01-06 00:00:00,,4.8,18.4,21.8,11.1,,20.638202,10.560699,,21.196352,6.344045,19.4,,18.8,22.9,16.3,26.2,32.5,8.3,,9.1,52.88,,43.86,20.47,40.64,34.95,18.106,18.604,,14.415,28.3,23.5,12.474262,24.931543,,,,13.1,11,,,23.110506,,16.999073,,19.442727,39.8,23.1,54.3,,35.8,,55.9,20.1,48.4,15.3,15.39,18.11,7.94,29.25,30.34,,8.19,11.61,9.06,9.25,17.604299,,21.17,14.5,,,,30.18,,,,16.473448,16.3,17.1,16.590394
2021-01-07 00:00:00,,8.7,18.3,17.4,15.5,,31.491974,16.531501,,27.887074,10.951045,30.7,,22.5,26.1,20.6,26.2,24.6,10.4,,9.4,35.87,,68.52,30.13,33.77,26.39,19.511,24.533,,15.903,19,16.1,18.066765,36.462287,,,,21.5,19,,,31.792643,,24.93591,,21.503029,18,19.6,23.6,,23.7,,24.7,18.3,20.1,31.2,18.19,23.25,11.44,27.87,32.39,,12.85,8.71,5.95,11.06,25.780499,,19.71,13,,,,32.04,,,,11.846966,20.4,18,21.38214
2021-01-08 00:00:00,,13.9,17.6,20.9,21.8,,31.856191,25.528552,,46.381752,9.450642,41.7,,29.3,35.2,39.1,48,74.3,22.3,,17.5,36.47,,60.16,35.12,39.54,26.1,34.676,32.321,,24.72,25.4,15.9,21.915968,42.427588,,,,37.8,21,,,47.804357,,42.153013,,44.112833,18.3,23.1,21.2,,25.1,,34.5,24.8,23,27.3,22.32,25.56,14.87,51.25,42.09,,10,20.87,9.19,7.98,51.308798,,30.18,22.3,,,,33.21,,,,19.593934,31.5,31.4,44.431087
2021-01-09 00:00:00,,9.8,23.1,17.8,15.4,,31.891065,22.196552,,35.411869,5.968722,49.8,,34.5,41.1,36.9,42.9,31.4,14.9,,11.4,36.59,,58.43,32.04,31.95,24.19,35,36.316,,38.979,18.4,16.7,21.28977,32.378209,,,,27.8,13,,,33.715186,,40.072727,,31.700576,26.1,14.8,22.6,,25.5,,22.4,18.3,42.1,27.3,14.68,21.68,10.09,31.86,37.21,,16.01,10.89,10.81,11.6,32.956838,,23.4,19.5,,,,31.58,,,,16.564341,37.5,41.1,
2021-01-10 00:00:00,,12.8,27.4,17.1,18.4,,25.948227,14.320368,,28.285979,5.496617,45.8,,27.4,25.6,33.3,41,42.6,11.6,,11.7,55.54,,75.66,52.84,43.22,44.13,21.134,26.955,,22.009,23.9,24.4,23.45065,43.217801,,,,16.5,13,,,29.222192,,20.272727,,22.700825,45.7,31.8,52.2,,67.2,,56.2,30.2,72.7,23.6,21.57,23.57,9.98,27.36,33.92,,18.92,11.61,9.56,6.16,21.349282,,15.16,19.6,,,,45.08,,,,12.046553,26.1,23.9,
2021-01-11 00:00:00,,21.9,27.6,29.2,21,,23.201043,14.564058,,27.742017,9.49256,32.6,,21.1,24.8,33.4,41,55.8,16.6,,15.9,63.88,,100.33,69.25,53.41,48.87,27.772,32.321,,24.302,24,22,23.804509,41.748611,,,,29.9,13,,,46.523003,,29.990909,,42.750896,61.8,49.1,94.5,,102.3,,98.1,56.8,116.9,22.4,22.62,23.75,16.01,29.61,32.45,,14.01,17.06,12.88,10.7,43.478575,,20.14,31.9,,,,69.03,,,,12.935977,23.1,29.5,36.560514
2021-01-12 00:00:00,,10.7,14,16.2,,,31.484088,17.182364,,26.817283,9.441785,25,,22.1,28.8,35.5,39.4,41.9,11.8,,14.3,37.65,,58.42,27.52,39.93,56.59,31.715,32.966,,30.644,19.2,21.8,24.539799,48.296239,,,,23.9,16,,,41.565595,,38.681115,,29.537975,23.3,21.2,18.8,,15.9,,24.5,23.3,13.2,26.4,31.19,24,27.39,19.41,21.83,,10.19,11.61,7.8,7.25,38.353524,,19.94,14.1,,,,60.04,,,,10.994474,27.1,33.3,36.687395
2021-01-13 00:00:00,,4.4,10.9,9.9,9.6,,18.040237,9.284704,,19.328752,4.260116,33.2,,18.1,19.2,17.2,23.9,22,9,,5.9,17.85,,26.79,23.2,19.49,11.75,14.272,20.726,,16.093,11,7.6,25.366194,44.681365,,,,15.5,9,,,17.832293,,16.345752,,22.591731,8.4,12.2,10.5,,17.4,,11.6,10.4,14.6,22,16.57,17.39,13.66,12.32,16.89,,5.46,4.9,2.36,6.18,18.109632,,11.3,8.1,,,,20.13,,,,6.730855,20.4,17.4,21.741132
2021-01-14 00:00:00,,7.7,10.5,16.3,15,,32.765389,18.924898,,23.009556,7.403407,35.8,,21.4,23.4,25.2,33.8,34.3,13.9,,14.1,31.75,,39.84,27.43,19.27,13.32,27.382,26.963,,20.8,20,13.9,14.689434,29.454867,,,,19.4,10,,,29.060323,,24.735014,,25.30184,19.2,15.2,15.2,,21.5,,15.7,17.6,19.2,17.5,17.37,20.84,9.14,25.34,38.7,,10.57,14.7,14.88,11.82,24.861928,,18.29,15.1,,,,22.62,,,,18.687146,25.9,22.8,26.731839
2021-01-15 00:00:00,,11.6,13.6,23.3,13.6,,28.196941,13.115825,,21.830973,3.397566,31.4,,16.2,17.6,21.5,28.8,30.1,9.9,,15.8,28.52,,23.48,28.51,22.68,19.74,17.316,18.096,,13.263,22.7,17.9,15.679019,37.465767,,,,16.8,9,,,21.154738,,18.58148,,20.343391,23.1,14.9,21.6,,27.4,,18.9,19.4,25.3,22.3,17.19,21.33,9.29,29.23,39.1,,3.95,9.8,6.53,7.64,20.530008,,15.83,17.4,,,,25.54,,,,12.663648,19.9,17.8,17.392419
2021-01-16 00:00:00,,7.7,9.5,14.4,,,15.179778,7.266746,,13.61716,3.957036,38.5,,22.7,25.4,17.8,25,23,9.6,,10.6,33.64,,16.21,31.2,21.58,17.1,18.812,24.544,,20.692,16.2,13,21.75267,43.648495,,,,18.4,7,,,23.861308,,22.417367,,24.208363,21,13.3,13.6,,19.6,,14.1,15.9,20.5,21,20.45,24.81,16.72,15.93,23.68,,3.37,7.8,7.26,6.91,25.47512,,14.3,18.5,,,,30.58,,,,7.529178,23.4,24.2,26.706885
2021-01-17 00:00:00,,17.8,77.1,34.7,33.7,,80.123072,42.865611,,52.691701,9.759871,44.9,,33.3,35.6,49.7,59.5,91.7,22,,22.7,37.83,,30.31,35.36,29.47,39.67,54.445,38.558,,35.978,,29.1,39.420262,60.674521,,,,27.3,32,,,30.420124,,27.598495,,37.080818,38.7,36.1,37.8,,42.7,,29.3,32.6,55.4,59.4,41.39,48.82,16.54,89.42,68.22,,18.66,36.65,19.05,,32.171838,,43.43,33.8,,,,34.15,,,,38.081242,32.6,45.5,41.049747
2021-01-18 00:00:00,,34.2,72.5,80.8,37.2,,128.059556,97.834026,,101.231165,36.527666,108.6,,71,74.2,96.2,87,102.5,68.2,,47.3,77.76,,116.7,84.1,66.7,42.51,83.392,86.274,,97.31,,79.2,73.301909,164.283743,,,,59.2,42,,,73.305394,,55.67374,,76.136364,67.5,53.1,97.6,,52.3,,79.8,49.6,93.5,74.41,57.51,77.53,26.87,128.54,133.25,,33.94,59.87,39.91,23.1,81.417322,,120.65,98.6,,,,77.23,,,,81.369106,80,95.4,50.960542
2021-01-19 00:00:00,,5.8,12.9,18,10.5,,87.497786,83.855606,,105.292742,40.862188,72.9,,64.1,86.5,61.6,68.5,65.6,16,,8.4,44.94,,94.55,41.57,37.47,25.5,81.341,99.724,,97.927,,26.1,76.552383,115.827837,,,,36.4,95,,,65.347503,,71.986983,,68.293392,12.4,24.3,29,,22.1,,28.6,27.3,22.9,79.08,96.39,92.88,49.64,31.55,37.48,,31.55,12.88,10.52,10.19,81.072496,,33.71,13.6,,,,47.67,,,,62.337851,76.6,95.2,73.045867
2021-01-20 00:00:00,,5.3,11.1,14.1,10.2,,30.78417,18.067604,,22.030426,9.739143,37.3,,25.6,20.3,17.5,27.7,42.4,11.9,,7.8,19.71,,95.59,22.51,19.36,53.15,17.387,39.311,,32.884,,20.5,46.474257,59.837608,,,,21.2,9,,,33.560923,,29.109091,,30.810772,20.2,14.3,20.2,,13.4,,19.3,19.7,16.1,48.13,46.58,39.98,36.23,18.8,19.43,,8.13,10.52,5.81,7.46,34.225309,,17.38,12.5,,,,25.43,,,,20.265244,29.5,35.4,
2021-01-21 00:00:00,,7.5,13.2,20.1,15.8,,24.937013,20.01379,,17.297964,9.735133,29.3,,18.3,14.3,21,27.7,55.9,12.9,,8.7,19.85,,37.96,13.86,19.42,53.66,14.459,36.784,,25.119,,12.9,31.375967,52.061202,,,,14.8,,,,28.119444,,25.026818,,24.65589,13.2,38.6,38.6,,13.3,,32.4,18.3,21.3,22.81,25.43,22.15,23.79,21.28,22.41,,7.95,13.24,7.26,10.91,30.975232,,23.37,14.3,,,,56.98,,,,17.889055,17.3,28.9,23.611898
