date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2021-03-06 00:00:00,,14,22.7,20.1,17.1,,12.064091,9.49443,,23.4,,14.9,18.2,17.6,26.3,21.7,17.1,,8.1,29.95,,41.68,25.96,40.04,21.02,,12.982,19.492,,9.734,21.2,19.9,8.688358,20.446964,,,,17.2,6,,,24.392445,,22.307706,23.9,19.3,21.8,,26.4,,20.5,16.2,35.4,14.37,8.96,,5.23,18.43,23.59,,12.55,10.16,7.98,8.66,6.306634,20.689781,,19.183696,,11.57,22.603489,,12.87,15,,,,29.6,,,,9.434339,15.3,12.1,18.050085
2021-03-07 00:00:00,,9.3,17.8,15.8,13.2,,9.456607,5.12771,,15.2,,12.6,22.1,9.5,15.4,12.2,18.9,,7.2,24.08,,45.56,21.09,28,19.33,,9.083,14.95,,7.539,16.7,18,6.409593,14.818016,,,,20.6,6,,,23.746688,,13.821449,22.7,14.6,21.1,,27.6,,18.1,14.7,31.4,8.23,5.01,,3.26,9.69,13.13,,4.55,5.62,5.81,6.14,2.744819,19.88218,,9.102283,,7.22,18.433637,,8.44,13.3,,,,28.51,,,,3.864366,18.5,9.3,21.244835
2021-03-08 00:00:00,,10.3,31.3,15.9,21.7,,13.135391,17.137517,,14.6,,8.8,11.5,12.6,19,25.1,13.3,,11,41.48,,54.23,26.27,27.6,28.51,,8.93,16.899,,5.915,25.4,17.8,6.464077,15.045855,,,,13.3,12,,,16.714801,,15.093928,36.6,23.1,25.4,,30.9,,19.2,16.5,36.3,9.48,5.11,,3.01,17.96,33.5,,13.64,14.51,19.23,12.27,2.245902,13.963382,,19.528204,,8.04,21.652598,,15.65,25.4,,,,28.56,,,,9.162028,8.1,8.5,10.026786
2021-03-09 00:00:00,,23.6,40.8,42.9,36.4,,32.126222,25.876382,,37,,26,20.5,17.1,25.7,54.3,23.8,,16.1,40.2,,46.99,42.44,32.28,23.83,,14.251,23.029,,11.829,37.7,45.7,26.509931,43.588235,,,,26.4,29,,,28.075692,,27.719694,43.4,70.3,65.3,,53.4,,38.1,20.3,77.6,22.4,17.41,,3.87,41.62,46.47,,17.83,37.01,23.95,32.85,6.917134,17.836039,,30.280503,,17.42,35.165513,,32.75,41.1,,,,39.87,,,,20.065895,17.1,17,16.714198
2021-03-10 00:00:00,,26,71,58.4,42.1,,43.665642,37.063538,,59.4,,37.3,34.2,33.4,36.9,47.7,36.2,,21.6,66.17,,46.32,71.58,25.03,36.59,,37.068,36.236,,28.467,45.3,55,37.232198,55.8679,,,,21.8,50,,,38.083549,,46.900853,41.7,52.6,49.6,,38,,45.5,22.6,47.3,29.35,30.12,,11.63,56.75,59.11,,21.47,39.19,18.69,34.83,15.191217,25.199542,,50.026291,,24.56,48.188509,,60.33,49.5,,,,40.64,,,,22.968528,32.1,28.2,23.591632
2021-03-11 00:00:00,,16.1,25.7,38.1,25.5,,37.423131,38.038312,,34.2,,36,51.7,32.5,34.752,41.7,24.6,,21.7,31.33,,36.08,30.31,28.4,30.02,,36.406,35.468,,27.178,31,37.2,29.941588,31.632927,,,,29.1,20,,,32.482301,,28.17324,23.5,42.9,48.6,,33.5,,45.6,23.7,59.9,42.5,33.17,,23,32.58,35.9,,21.28,21.95,17.96,34.29,27.603937,30.255646,,39.60037,,34.81,37.817742,,34.19,22.6,,,,44.15,,,,26.306718,40.5,28.9,28.826507
2021-03-12 00:00:00,,2.1,14.3,11.6,5.9,,15.415164,8.16103,,28.7,,17,21.3,14.5,19.099,20.9,13.1,,6.1,13.3,,32.59,16.65,18.96,16.25,,12.709,17.815,,14.306,14.7,11.7,17.630888,33.294231,,,,19.3,10,,,17.98704,,20.328382,6.9,12.2,11.5,,14.8,,14.4,14.2,17.8,12.41,11.79,,11.45,11.94,12.91,,5.46,7.08,5.44,5.78,4.180116,18.036036,,13.163859,,11.98,20.991151,,8.69,8.9,,,,13.79,,,,5.061757,20.4,15.7,20.867368
2021-03-13 00:00:00,,2.1,6.5,7.4,5,,11.840187,4.853896,,17.5,,12.9,14.9,7.8,14.04,14.2,7.2,,5.7,7.47,,23.15,7.74,10.42,6.68,,9.546,14.688,,11.494,11,6.2,16.922809,23.642422,,,,12.9,10,,,16.515232,,15.163912,6,9.6,5,,8.7,,6,9.2,11,11.59,11.9,,11.26,8.11,9.57,,4.55,5.44,3.63,4.69,5.206548,18.181157,,9.066019,,11.23,16.911984,,6.16,4.4,,,,14.75,,,,3.483372,15.5,11.2,16.364529
2021-03-14 00:00:00,,2.9,11.8,7.1,6.6,,7.673042,1.477292,,11.7,,4.6,15.7,6.1,12.495,7.7,10.8,,5,11.33,,19.4,10.2,10.02,10.8,,5.512,7.416,,5.216,7,6.4,4.702806,15.579944,,,,12.9,5,,,8.546484,,9.045455,7.7,7.5,4,,10,,7.9,5.2,8.9,6.76,5.81,,3.84,9.69,11.64,,4.36,4.9,3.99,4.87,2.906414,9.16397,,6.545666,,5.51,9.458211,,7.73,7.5,,,,7.98,,,,2.739527,10,,8.927346
2021-03-15 00:00:00,,6.7,16.1,12.8,9.7,,19.150065,11.348772,,39.7,,21.6,23,19.9,27.2,47.9,10.9,,8.3,46.08,,41.38,31.37,24.03,20.86,,18.938,32.12,,10.75,25.7,17.9,18.493602,34.910431,,,,17.3,8,,,29.696893,,44.462828,31,36.3,24.2,,26.3,,27.2,12.4,30.6,13.85,17.01,,7.56,22.33,20.76,,5.82,9.07,5.44,9.39,4.366112,21.910286,,30.806332,,16.06,29.481994,,14.42,11.7,,,,33.9,,,,6.077924,26.6,,23.521384
2021-03-16 00:00:00,,3.3,6.2,6.6,6.8,,44.895669,30.359128,,31.3,,19.1,14.1,30.9,34.6,53.3,8.9,,6.1,50.98,,45.72,47.6,48.74,25.88,,16.154,71.675,,27.45,22.4,14.2,24.503573,35.083514,,,,28.8,33,,,33.860188,,31.618864,37.5,41.7,36.8,,61.4,,20.5,16.6,54.9,20.97,24.56,,9.83,27.7,34.65,,10.37,6.53,7.98,14.62,10.02871,19.353842,,26.599699,,25.65,30.673186,,20.62,9.3,,,,42.99,,,,20.57419,16.7,32.2,29.650905
2021-03-17 00:00:00,,6.6,12.2,13.9,12.3,,18.238547,8.055963,,16.3,,12.5,18.1,16.3,21.5,22.8,10,,10.9,26.94,,23.75,25.54,19.82,14.6,,12.447,18.821,,9.353,21.8,13.9,8.806429,23.106283,,,,20.3,7,,,24.321919,,24.226551,24.7,17,12.3,,17.6,,14.4,14.5,17.8,5.87,5.69,,4.2,21.7,27,,3.82,9.62,8.71,9.57,5.150496,16.508791,,10.824826,,7.73,17.323767,,11.74,18.1,,,,21.17,,,,15.43949,16.4,12.4,20.091159
2021-03-18 00:00:00,,6.9,15,19.7,14.8,,16.391657,8.09976,,29,,11.9,24.5,17.5,21,33.8,21.9,,19.1,31.06,,33.59,29.65,14.99,19.09,,9.872,21.169,,7.166,23.8,19.9,9.10598,19.146688,,,,20.8,6,,,21.001085,,25.34558,25.8,19.7,15.1,,27,,13.1,13.7,25.9,7.48,7.79,,4.36,29.19,42.65,,7.64,20.87,26.31,8.3,3.522209,13.037075,,17.080379,,10.06,21.565882,,16.4,16.6,,,,15.45,,,,14.332652,22.8,10.6,17.021046
2021-03-19 00:00:00,,7.7,16.7,26.1,11.7,,13.951315,11.009487,,52,,21.6,31.7,18.3,27.2,26,8.3,,10.1,34.12,,54.77,34.15,41.77,25.25,,12.738,14.95,,12.338,26.7,18.4,9.269397,12.747806,,,,45.1,6,,,25.305809,,21.101151,50.5,28.7,21.4,,41.9,,17.3,19.6,39.8,12.43,10.63,,5.24,34.56,47.21,,8.19,8.71,9.62,8.12,3.487516,23.400851,,15.829269,,11.57,29.796657,,17.71,20.6,,,,33.42,,,,13.987917,27.1,14,20.892408
2021-03-20 00:00:00,,5.4,21.5,11.1,9.7,,8.831127,4.338625,,27.1,,23.8,35.8,12.9,19.4,16.5,8.5,,7,27.92,,42.82,23.62,23.75,32.88,,9.927,16.873,,7.611,16.1,13.3,6.763689,16.252013,,,,33.9,7,,,25.92862,,16.019347,26.5,15.9,11.1,,16.6,,14,12.3,26.5,9.31,9.05,,5.08,14.26,19.77,,4.91,6.89,7.26,5.96,3.378707,13.099285,,10.534714,,10.17,17.72304,,7.9,11.4,,,,16.58,,,,5.968882,30.2,9.9,24.132398
2021-03-21 00:00:00,,7,13.7,12.1,10,,16.419472,6.800552,,30.1,,20.8,26.4,19.1,22.1,20.7,9,,9.2,24.5,,30.91,25.79,29.42,22.5,,14.586,21.224,,14.66,17.1,13.8,16.123966,27.190635,,,,27.7,7,,,34.123897,,23.972727,17.1,19.1,23.8,,25.7,,25.8,21.5,30.5,11.85,9.69,,9.07,16.6,21.52,,8.55,6.17,6.35,7.4,3.693308,23.663206,,15.049591,,12.82,28.29809,,9.03,11.4,,,,25.77,,,,9.343421,21.5,18.1,27.27427
2021-03-22 00:00:00,,7.2,21.9,12.8,8.7,,14.371799,10.337534,,21.8,,14,13.7,14.2,25.5,24.4,9.7,,5.9,21.49,,24.52,18.85,21.35,11.73,,11.095,13.654,,7.965,30.3,19.1,6.246187,15.344693,,,,16.2,5,,,15.369398,,11.535944,26.4,18.5,16.6,,28.8,,18,11,29.6,12.49,8.05,,2.52,18.91,33.99,,9.46,6.89,8.16,8.66,2.466981,14.035853,,18.929847,,9.04,21.539822,,15.97,10.8,,,,14.54,,,,7.964586,13.1,11,12.689943
2021-03-23 00:00:00,,7.5,12.4,12.7,10.2,,15.392876,7.445788,,23.3,,14.9,17.9,17.1,21.7,24.3,12.6,,6.7,30.38,,35.61,31.11,36.3,22.93,,13.868,28.303,,14.088,20.2,17.3,13.454771,23.479613,,,,19.3,9,,,20.027401,,21.854943,42.8,20,21,,32.5,,17.8,16.2,29.6,18.69,8.35,,5.57,19.96,30.31,,7.09,7.26,8.71,8.84,3.26241,22.018182,,15.901797,,14.21,22.442486,,14.46,14.3,,,,36.92,,,,9.815394,24.6,14.4,16.056565
2021-03-24 00:00:00,,19,36.9,25.4,33.8,,22.763071,16.888677,,82,,23.6,42,19.1,25.2,25.7,36.2,,23,33.11,,42.53,32,24.23,21.53,,20.515,34.369,,15.839,28.1,29.7,37.903479,31.341701,,,,24.7,22,,,31.095818,,28.31012,32.7,25.7,23.5,,24.1,,18.1,15.5,31.9,21.14,16.1,,11.29,33.64,37.06,,25.64,43.18,30.66,23.28,10.640813,20.009091,,28.848072,,20.73,27.603869,,25.8,35.8,,,,22.84,,,,17.199588,47,18.5,26.742022
2021-03-25 00:00:00,,30.7,52,48.4,43.8,,47.644383,38.36011,,100.8,,53,56.1,42.6,44.6,63.1,54.4,,34.9,52.11,,71.71,56.03,51.88,38.78,,35.602,51.405,,37.7,53.1,52.4,26.991105,60.393776,,,,49.2,41,,,45.369954,,58.146512,55.9,79.4,65.1,,55,,63,36.7,65.6,45.67,28.15,,16.57,59.4,59.63,,31.83,68.04,44.27,40.79,21.761332,44.936364,,47.469674,,37.9,57.219533,,63.23,54.7,,,,54.97,,,,25.653958,56.2,36.2,51.175964
2021-03-26 00:00:00,,28.4,48,50.6,48.7,,83.944065,54.514698,,70,,52.2,76.8,54.9,54,71.8,65.3,,26.1,55.57,,65.97,54.77,51.02,37.29,,61.553,56.995,,53.197,53.3,57.3,50.968159,66.223843,,,,53.8,43,,,60.563345,,47.427667,41.2,96,76.1,,64.5,,67.1,46.8,64.7,38.33,45.4,,34.15,61.08,68.09,,29.1,71.12,51.52,44.22,21.65778,45.190087,,66.254465,,47.93,66.066613,,67.62,44.3,,,,72.48,,,,32.911209,72.3,53.2,64.769786
2021-03-27 00:00:00,,15.6,19.5,26.5,16.6,,36.538847,25.940764,,43.9,,42.4,46.1,31.6,34.1,32.4,23.4,,13.3,26.47,,35.19,25.21,22.33,19.22,,32.046,,,27.931,25.1,21.3,39.383447,42.680878,,,,36.6,40,,,29.016088,,27.559556,17.8,33.2,32.9,,30.9,,29.3,15.3,36,35.51,29.83,,27.61,28.59,29.62,,23.82,16.69,16.51,30.68,20.602573,30.846015,,31.168972,,31.4,30.630663,,26.08,16,,,,36.85,,,,23.60399,63.8,26.8,40.047946
2021-03-28 00:00:00,,6.4,15.2,10.6,7.3,,9.707556,3.837018,,37.4,,16,19.9,14.1,18.2,24.6,12.1,,5.7,18.43,,19.71,15.37,15.56,11.84,,10.96,12.964,,11.439,11.9,13.9,14.580542,27.047443,,,,13,7,,,17.011929,,9.893967,14.5,20,17,,12.3,,16.3,8.7,18.8,9.8,9.86,,6.05,14.1,15.49,,7.27,7.62,6.17,7.4,4.212457,13.653801,,12.329786,,9.95,23.020017,,10.01,11.4,,,,17.03,,,,8.889921,17.9,,13.494387
2021-03-29 00:00:00,,7.6,13.3,15,10.6,,17.168655,11.108125,,25.7,,20.9,25.6,20.5,22.8,30.5,12.3,,8,19.2,,34.1,23.92,28.12,14.37,,22.393,19.864,,20.356,15.9,20.3,20.336201,32.830585,,,,20.5,11,,,33.625913,,23.582247,19.8,25.8,14.3,,24.9,,26.2,23.9,23,16.18,18.03,,15.61,21.24,21.46,,10.55,11.79,11.43,11.73,6.074127,26.472246,,21.921633,,16.53,35.989791,,15.69,14.9,,,,29.23,,,,15.203634,24,21.3,30.715773
2021-03-30 00:00:00,,9.7,25.4,18.7,17.4,,16.640174,10.236873,,45.5,,33.8,31.4,22.8,25.8,34.5,18.4,,9.2,26.56,,46.17,34.92,35.3,21.55,,19.555,21.196,,17.526,28.1,24.7,21.10804,28.282494,,,,18.5,9,,,37.712114,,31.2022,29.3,41.5,10.9,,26.4,,26.7,26.9,35.8,13.24,17.01,,7.82,36.85,38.08,,13.28,25.94,13.97,13,5.895786,55.002,,27.560697,,19.22,35.899935,,26.05,17.1,,,,38.18,,,,17.616909,31.6,20,43.414217
2021-03-31 00:00:00,,16.8,30.7,,20.3,,22.731515,17.473484,,31.7,,29,32.2,28.3,40,50.2,31.2,,15.8,31.71,,37.38,39.05,29.76,13.39,,22.808,27.63,,19.486,28,34.9,18.774705,29.525468,,,,27.4,10,,,45.635852,,45.116541,28.3,44.8,28.5,,30.8,,32.4,14.4,33.5,15.1,18.35,,7.34,48.09,47.07,,19.46,37.01,21.59,18.41,6.368849,55.001,,39.763558,,17.78,40.159555,,33.47,32,,,,45.9,,,,28.484704,31,22.6,34.171711
2021-04-01 00:00:00,,21.3,35,36,27,,42.863,25.680498,,27.4,,35.6,28.8,28.6,,27.7,30.6,,17.4,18.63,,24.94,23.26,23.93,17.07,,34.36,27.585,,29.891,32.7,49,29.160871,34.482258,,,,21.6,18,,,27.713855,,25.118639,21.2,36.5,45.9,,26.8,,16.7,18.4,21.9,16.97,19.58,,11.48,36.95,37.55,,18.01,30.48,25.76,22.92,8.375369,34.599371,,36.354735,,24.07,37.940047,,32.2,27.9,,,,27.7,,,,31.296832,32.2,28.5,36.247516
2021-04-02 00:00:00,,7.4,12.3,11.3,9.1,,9.475733,3.23335,,35,,11.1,18.1,12.7,15.5,21,7,,6.7,20.46,,25.06,18.09,14.68,18.2,,7.288,11.804,,6.949,14.3,15.5,6.718295,10.631537,,,,19.9,6,,,13.473683,,16.263932,22.4,15.3,25.9,,15.5,,9.4,12.1,22.7,8.27,4.93,,4.17,15.46,18.27,,7.64,8.53,8.35,7.58,2.708102,11.208683,,8.63085,,6.62,12.038234,,8.68,13,,,,16.27,,,,8.599685,16.3,8.7,11.137948
2021-04-03 00:00:00,,5.8,6.8,7.1,8.3,,9.32461,2.565946,,14.8,,15.3,19.1,12.2,15.8,17.2,6.6,,5.2,29.38,,29.93,27.81,21.66,20,,8.748,14.851,,6.078,13,9.8,6.291581,10.377588,,,,25.3,5,,,20.072637,,18.499327,23,12.2,12.9,,14.2,,7.1,12.7,15.6,4.64,3.03,,3.21,12.23,23.64,,7.27,7.26,11.43,7.4,2.15623,18.326273,,6.94457,,5.47,18.895472,,8.27,6.6,,,,21.26,,,,7.982728,19.5,8.5,16.590364
2021-04-04 00:00:00,,6.9,16.5,8.9,11.7,,8.178974,4.905955,,13.6,,11.7,12.6,9.7,14.7,15.1,9.9,,6.5,17.89,,26.1,15.34,16.43,14.1,,7.216,9.129,,6.631,12.9,13.6,5.174856,10.894947,,,,15.3,5,,,13.87139,,9.145621,21.1,13.9,8.8,,12,,16.7,9.8,20.2,7.25,5.59,,3.31,17.47,21.84,,8.73,10.52,8.53,7.22,3.43822,9.499482,,11.513844,,7.82,12.028862,,10.73,9.2,,,,11.99,,,,7.928301,11.9,7.3,16.283734
2021-04-05 00:00:00,,7.3,10.6,11.5,12.3,,7.283258,7.435767,,12.7,,12.5,13.6,12.1,15,15.3,7.9,,7.6,10.35,,14.77,9.73,11.17,9.8,,13.389,13.037,,10.287,11.1,11.6,12.283607,18.749206,,,,11.6,8,,,13.843716,,12.650055,9.8,13.1,11.9,,10.2,,9.3,12.4,10.1,10.48,11.59,,10.49,13.73,17.09,,6.55,8.37,9.25,8.48,4.132564,19.126229,,12.837483,,13.62,14.727461,,11.89,10.8,,,,12.2,,,,13.063002,12.3,12.6,14.721519
2021-04-06 00:00:00,,2.6,8.2,4.8,5.4,,4.954025,1.650733,,14.1,,11.7,12.3,11.3,14.7,11.5,7.2,,4.5,17.72,,16.87,16.56,17.25,12.9,,6.029,10.798,,7.729,8.9,9.8,8.161746,18.095513,,,,10.9,5,,,14.025878,,14.41276,13.9,7,10.1,,9.1,,6,,,6.29,7.5,,4.18,8.56,14.33,,5.64,6.72,4.35,5.96,2.150966,12.41773,,7.488531,,8.6,15.564996,,7.18,5.5,,,,13.7,,,,6.023484,11.6,9.3,11.138471
2021-04-07 00:00:00,,3.8,7.7,8.2,7.2,,7.884376,4.140574,,17.7,,12.2,18.7,15.1,16.9,13.5,6.5,,5.2,18.11,,23.39,20.36,17.54,16.32,,7.733,12.774,,11.167,13.5,12.3,11.493731,21.199983,,,,18.6,5,,,19.945128,,11.863636,11.4,5.3,10.3,,18.3,,11.5,,17,8.87,10.19,,6.75,10.5,12.93,,5.46,6.72,5.26,5.96,2.341004,21.581033,,9.283603,,9.44,21.702446,,,7.1,,,,20,,,,6.785405,17.5,12.3,18.756307
2021-04-08 00:00:00,,3.8,15.7,7,6.4,,7.029529,3.360548,,20.7,,13,14.8,12.2,16.1,13.3,8.1,,5.7,12.17,,18.8,13.17,19.44,17.29,,8.222,12.909,,11.031,13.7,11.3,10.041145,18.987031,,,,12.2,6,,,12.247712,,11.945889,16.1,14.4,8.9,,16.1,,10.4,,15.4,8.35,8.06,,3.69,13.86,13.53,,5.46,9.62,4.72,5.05,2.188638,14.091165,,8.086889,,9.14,14.373935,,9.14,7.5,,,,13.01,,,,7.166404,15.5,10.4,13.205473
2021-04-09 00:00:00,,10.3,19.6,15.8,19.2,,10.856404,8.521699,,14.4,,12,14.6,16.4,19.2,24.7,17.9,,9.9,11.04,,13.81,8.27,16.32,22.73,,14.477,15.485,,13.39,17.1,15.3,12.701139,25.839653,,,,11.6,12,,,20.323773,,15.336921,10.1,25.1,18.4,,18.8,,21.9,,16.9,17.96,15.28,,9.25,19.07,16.94,,10.55,14.71,12.16,11.37,8.273553,17.926295,,14.922667,,15.37,19.285124,,20.26,15.3,,,,14.86,,,,15.258339,13.4,15,16.761289
2021-04-10 00:00:00,,19.4,35.9,29,28.8,,27.103851,23.259417,,15.3,,11.3,14.4,26.4,28.9,27.3,21.2,,20.4,11.46,,14.23,10.09,12.82,20.26,,26.897,16.562,,20.148,26,19.8,26.791226,34.265231,,,,10.8,7,,,13.581709,,13.618182,7.1,22.1,22.2,,19.3,,20.5,11.9,17.4,19.32,23.29,,19.15,40.91,43.69,,5.28,25.59,12.7,9.57,7.216805,17.681497,,30.280503,,23.72,20.277477,,30.86,29.7,,,,20.82,,,,19.703397,12.3,25.2,12.229992
2021-04-11 00:00:00,,12.2,12.8,25.3,17.3,,13.731128,18.057803,,14.8,,13.1,22.4,19.8,21.4,25.4,17.4,,19.9,10.97,,13.95,11.97,11.55,12.7,,21.214,14.278,,24.756,18.7,17.8,17.385857,22.060065,,,,12.1,13,,,12.435566,,12.237031,8.5,28.3,20.8,,23.3,,20.2,14.5,13.4,12.68,15.47,,9.97,27.56,29.34,,11.82,23.05,17.05,19.13,9.172786,11.908658,,19.528204,,14.28,13.609691,,20.45,20,,,,18.69,,,,15.003901,16.3,,15.388892
2021-04-12 00:00:00,,5.3,7.7,9.3,10.8,,9.752389,7.631628,,31.8,,21.4,32.8,16.2,18.8,20.3,8.4,,8.3,18.03,,19.25,17.01,15.45,11.24,,14.803,15.475,,13.87,16.1,16.1,27.980993,26.893289,,,,14.7,10,,,17.010701,,15.727273,12.5,14.9,9.4,,22.8,,11.4,15,15.2,13.2,10.06,,16.06,15.18,20.48,,7.28,9.8,5.44,8.66,4.393964,16.917259,,12.45671,,10.74,19.222578,,12.49,9,,,,20.26,,,,9.325244,30.8,13.7,16.192826
2021-04-13 00:00:00,,5.5,8.5,7,9,,8.565913,8.077531,,11.4,,9,17.1,11.1,18.8,17.1,10.5,,7.1,16.08,,14.19,10.58,15.63,6.81,,8.912,7.969,,6.359,13.1,8.9,6.373266,13.478142,,,,12,7,,,9.097177,,6.445806,17.5,12.2,9.2,,14.7,,8.6,6.1,14.6,9.66,5.56,,6.99,9.81,19.94,,8,6.89,5.44,7.58,3.116221,10.456448,,9.066019,,7.85,7.922086,,8.52,8.4,,,,10.47,,,,5.696765,16.6,10.2,9.025841
2021-04-14 00:00:00,,5.5,7.3,7.5,8.2,,9.110368,6.519768,,10.5,,7.4,13.5,14.6,14.8,16,9.4,,6.2,20.75,,11.8,10.75,11.89,8.2,,11.559,7.815,,7.339,14.2,10.6,6.981566,10.858434,,,,6.54,5,,,10.252689,,7.775696,17.8,9,11.2,,13.4,,12,5.8,13,10.23,6.69,,6,10.92,17.81,,4.73,7.62,5.44,5.78,2.809325,7.672309,,7.996229,,7.52,10.331623,,6.29,9.2,,,,11.33,,,,3.773653,8.5,8.6,6.489697
2021-04-15 00:00:00,,6.1,5.2,4.7,8.4,,6.505358,4.770097,,15.7,,12.4,15,8.4,15,15.1,7,,6.5,15.05,,15.56,12.86,13.92,8.8,,10.253,8.83,,8.727,9.5,7.8,8.770034,11.422822,,,,9.99,3,,,9.954694,,14.341057,12.6,7,7.9,,11.5,,4.7,9.8,13.3,6.52,5.15,,4.86,8.71,22.17,,2.55,4.54,5.08,4.87,2.453003,10.399433,,6.382477,,7.73,11.305807,,5.21,7.6,,,,10.95,,,,4.499478,13.2,11.3,8.87253
2021-04-16 00:00:00,,6.2,4.8,7.2,14,,9.491516,8.183515,,12.5,,10,9.9,12.7,17.7,17,9.5,,7.5,16.9,,21.37,18.29,14.9,9.54,,11.514,12.692,,10.024,12.9,15.6,8.116367,14.52963,,,,11.8,6,,,9.4491,,10.867193,11.5,9.3,12.2,,13.4,,8.9,11.8,15.1,5.84,6.3,,5.78,13.59,22.14,,4.91,6.89,4.35,6.32,3.020111,10.572727,,8.612718,,8.43,12.281155,,10.17,10.6,,,,13.95,,,,4.209182,8.1,11.2,7.256711
2021-04-17 00:00:00,,9.4,13.2,12.5,15.4,,16.006044,11.9234,,22.4,,19.3,15.9,26.8,33.2,28.5,11.3,,11.3,23.21,,24.55,20.89,23.19,20.15,,15.911,18.276,,14.714,16.3,17,12.383361,18.094527,,,,17.3,11,,,12.42717,,15.509373,24.4,15,15.3,,19.8,,10.1,,26.4,17.26,8.33,,6.1,25.73,33.85,,9.64,11.79,9.62,12.63,5.648577,14.690108,,22.701311,,10.2,17.298727,,27.22,15,,,,23.28,,,,7.946558,22.1,15,12.789524
2021-04-18 00:00:00,,12.4,33.9,22.1,18.3,,24.331235,17.49257,,18.9,,20.7,21.2,23.4,32.1,30.8,15.9,,12.4,35.37,,34.92,33.57,19.71,20.46,,13.761,28.568,,13.326,23.2,21.2,23.731836,30.182347,,,,32.4,,,,18.499601,,21.363636,19.3,25.1,24,,20.3,,18.1,,24.1,19.62,12.81,,9.47,31.31,44.22,,12.18,17.6,12.34,15.52,9.487947,17.827597,,19.836449,,15.21,19.23306,,28.67,23.8,,,,27.21,,,,11.430023,20.5,15.095,15.064101
2021-04-19 00:00:00,,12,36.2,25.6,19.4,,17.467432,20.017487,,14.4,,12.3,16.4,19.1,27.1,26.1,18.1,,13.1,48.6,,39.87,41.13,31.99,21.77,,20.189,18.312,,14.669,39,30.5,16.704888,23.199433,,,,33.3,6,,,20.846155,,17.2,24.7,28,38.2,,36.8,,30.2,,47.6,21.36,19.44,,10.15,25.31,32.23,,10.91,15.97,20.32,15.88,9.319441,15.809091,,21.921633,,20.77,22.634725,,,19.1,,,,35.45,,,,15.621088,12.8,16.3,18.963223
2021-04-20 00:00:00,,11.5,23.8,19.7,13.7,,32.21309,26.246581,,27.6,,16.6,18.4,16.9,24.9,26.6,18.5,,14.1,30.67,,30.64,31.53,24.39,17.58,,17.804,19.039,,15.866,28,25,18.066765,25.622866,,,,21.3,24,,,20.2416,,19.737081,20.7,32.9,25.6,,31.6,,18.7,,24.3,24.07,17.97,,10.12,31.75,43.22,,11.28,20.68,17.78,13.72,10.624217,14.30805,,22.882631,,19.11,22.507644,,,14.8,,,,22.13,,,,16.763851,17.5,16.8,15.389003
2021-04-21 00:00:00,,11.7,,17.5,14.9,,24.149975,18.434412,,21.1,,18.4,17.2,30.8,28.2,23.4,20.3,,12.7,23.04,,27.45,26.07,,15.25,,18.502,19.674,,19.059,21.9,21.1,21.425076,29.934391,,,,16.4,15,,,22.100534,,22.773969,24,27.2,9.4,,25.1,,10.9,18.2,12.2,20.37,16.6,,14.14,26.12,25.06,,12.73,14.7,15.6,13.36,8.784984,21.737945,,20.235354,,17.44,26.316407,,18.22,16,,,,29.29,,,,13.588953,21.3,23,20.623861
