DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,8.0,0.0,,0.0,0.0,1.0,,0.0,3.0,15.0,0.0,0.0,,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,,15.0,2.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.3191489361702127
2021-01-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255
2021-01-08,0.0,27.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,60.0,11.0,,42.0,0.0,0.0,10.0,,0.0,0.0,0.0,,0.0,5.0,25.0,12.0,51.0,,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,31.0,,0.0,,11.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,16.0,1.0,2.0,9.25531914893617
2021-01-09,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,14.0,,0.0,0.0,0.0,5.0,,7.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,3.4468085106382977
2021-01-10,0.0,66.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,64.0,,40.0,0.0,0.0,0.0,,7.0,12.0,0.0,,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,37.0,,0.0,,0.0,0.0,2.0,0.0,2.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,57.0,1.0,8.74468085106383
2021-01-11,40.0,75.0,0.0,6.0,0.0,0.0,0.0,4.0,69.0,48.0,79.0,,21.0,0.0,18.0,1.0,,0.0,0.0,21.0,,0.0,64.0,0.0,30.0,9.0,,30.0,2.0,12.0,74.0,39.0,0.0,51.0,4.0,48.0,,0.0,,33.0,0.0,67.0,16.0,0.0,64.0,1.0,3.0,0.0,9.0,2.0,67.0,65.0,9.0,23.0
2021-01-12,5.0,23.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,,19.0,0.0,47.0,0.0,,2.0,0.0,34.0,,0.0,1.0,53.0,0.0,3.0,,70.0,0.0,0.0,59.0,6.0,0.0,0.0,0.0,19.0,,0.0,,69.0,0.0,9.0,5.0,0.0,55.0,47.0,0.0,0.0,0.0,76.0,0.0,43.0,0.0,15.02127659574468
2021-01-13,0.0,0.0,0.0,0.0,0.0,34.0,1.0,35.0,1.0,2.0,0.0,,0.0,1.0,1.0,6.0,,0.0,1.0,0.0,,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,3.0,2.0,0.0,12.0,0.0,0.0,2.891304347826087
2021-01-14,0.0,0.0,7.0,1.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,,0.0,4.0,4.0,0.0,,13.0,8.0,2.0,,0.0,7.0,0.0,1.0,16.0,,0.0,3.0,0.0,0.0,3.0,11.0,2.0,8.0,1.0,,8.0,,1.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,3.74468085106383
2021-01-15,13.0,17.0,46.0,0.0,47.0,51.0,0.0,2.0,0.0,0.0,6.0,,7.0,25.0,12.0,0.0,,12.0,13.0,2.0,,10.0,0.0,32.0,0.0,0.0,,23.0,18.0,1.0,17.0,0.0,10.0,3.0,0.0,0.0,,0.0,,32.0,0.0,0.0,0.0,3.0,24.0,2.0,7.0,13.0,0.0,5.0,0.0,5.0,0.0,9.74468085106383
2021-01-16,5.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,4.0,2.0,0.0,,0.0,12.0,1.0,7.0,,2.0,0.0,8.0,,0.0,5.0,1.0,15.0,0.0,,28.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,,0.0,,18.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,2.0,0.0,60.0,17.0,0.0,0.0,5.574468085106383
2021-01-17,54.0,11.0,73.0,0.0,61.0,73.0,60.0,0.0,5.0,36.0,56.0,,0.0,71.0,0.0,8.0,,65.0,69.0,0.0,,47.0,53.0,4.0,77.0,7.0,,0.0,72.0,58.0,37.0,5.0,76.0,42.0,75.0,58.0,,72.0,,10.0,0.0,31.0,0.0,58.0,29.0,41.0,75.0,59.0,17.0,9.0,78.0,36.0,1.0,37.638297872340424
2021-01-18,7.0,70.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,80.0,,49.0,0.0,44.0,10.0,,6.0,21.0,64.0,,17.0,4.0,14.0,8.0,62.0,,67.0,26.0,32.0,59.0,13.0,16.0,25.0,9.0,21.0,,0.0,,55.0,0.0,1.0,54.0,0.0,36.0,58.0,68.0,42.0,32.0,71.0,7.0,68.0,0.0,28.93617021276596
2021-01-19,69.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,43.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.76595744680851
2021-01-20,0.0,52.0,0.0,38.0,0.0,0.0,11.0,0.0,44.0,10.0,50.0,,36.0,0.0,22.0,16.0,,3.0,1.0,1.0,,0.0,46.0,16.0,43.0,15.0,,1.0,0.0,0.0,30.0,41.0,9.0,0.0,29.0,38.0,,0.0,,4.0,27.0,37.0,28.0,10.0,20.0,0.0,6.0,0.0,38.0,0.0,34.0,48.0,54.0,18.25531914893617
2021-01-21,58.0,79.0,28.0,78.0,11.0,39.0,42.0,9.0,39.0,32.0,0.0,,73.0,1.0,80.0,54.0,,31.0,58.0,69.0,,49.0,15.0,12.0,11.0,71.0,,74.0,10.0,5.0,67.0,77.0,25.0,,2.0,73.0,,35.0,,80.0,48.0,14.0,75.0,35.0,68.0,65.0,20.0,50.0,57.0,78.0,11.0,64.0,16.0,43.21739130434783
2021-01-22,37.0,24.0,41.0,15.0,26.0,43.0,20.0,52.0,69.0,49.0,0.0,,3.0,26.0,35.0,60.0,,9.0,22.0,47.0,,34.0,50.0,18.0,49.0,38.0,,55.0,45.0,39.0,8.0,10.0,38.0,19.0,55.0,1.0,,14.0,,38.0,16.0,36.0,40.0,8.0,25.0,60.0,45.0,19.0,13.0,69.0,39.0,9.0,52.0,32.340425531914896
2021-01-23,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,13.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,,0.0,0.0,0.0,18.0,13.0,0.0,1.0,0.0,3.0,,0.0,,0.0,0.0,0.0,5.0,0.0,7.0,26.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,2.574468085106383
2021-01-24,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,24.0,,0.0,,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.8297872340425534
2021-01-25,0.0,0.0,0.0,0.0,0.0,23.0,0.0,36.0,10.0,0.0,0.0,,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,,0.0,15.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,,8.0,,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.3191489361702127
2021-01-26,0.0,11.0,13.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,,2.0,0.0,0.0,22.0,,41.0,21.0,0.0,,3.0,28.0,17.0,22.0,0.0,,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,10.0,,6.0,,0.0,39.0,48.0,0.0,0.0,17.0,0.0,0.0,9.0,1.0,0.0,28.0,10.0,31.0,9.27659574468085
2021-01-27,0.0,0.0,7.0,0.0,0.0,24.0,23.0,68.0,30.0,2.0,0.0,,0.0,0.0,0.0,23.0,,16.0,20.0,0.0,,25.0,27.0,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,19.0,28.0,3.0,25.0,4.0,,18.0,,0.0,17.0,27.0,0.0,5.0,0.0,0.0,11.0,20.0,0.0,0.0,2.0,0.0,2.0,9.829787234042554
2021-01-28,4.0,24.0,9.0,11.0,11.0,2.0,7.0,10.0,0.0,0.0,24.0,,26.0,18.0,51.0,0.0,,10.0,5.0,56.0,,19.0,0.0,57.0,0.0,11.0,,50.0,20.0,1.0,55.0,1.0,2.0,3.0,3.0,4.0,,16.0,,61.0,2.0,0.0,28.0,21.0,53.0,9.0,3.0,10.0,0.0,18.0,0.0,24.0,0.0,15.72340425531915
2021-01-29,0.0,14.0,16.0,40.0,0.0,15.0,42.0,33.0,0.0,1.0,14.0,,25.0,0.0,19.0,0.0,,11.0,11.0,0.0,,19.0,5.0,1.0,36.0,0.0,,0.0,25.0,0.0,41.0,24.0,12.0,0.0,5.0,8.0,,47.0,,11.0,17.0,0.0,0.0,36.0,68.0,5.0,24.0,3.0,24.0,0.0,22.0,12.0,32.0,15.27659574468085
2021-01-30,1.0,0.0,34.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,10.0,1.0,0.0,,10.0,0.0,13.0,2.0,0.0,,0.0,0.0,0.0,5.0,0.0,8.0,0.0,2.0,1.0,,8.0,,0.0,27.0,0.0,1.0,28.0,0.0,8.0,10.0,8.0,0.0,0.0,1.0,0.0,5.0,4.48936170212766
2021-01-31,1.0,46.0,22.0,87.0,0.0,21.0,83.0,7.0,82.0,67.0,60.0,,84.0,11.0,86.0,83.0,,1.0,8.0,82.0,,5.0,75.0,39.0,84.0,41.0,,68.0,12.0,35.0,56.0,69.0,27.0,85.0,83.0,83.0,,10.0,,85.0,81.0,79.0,55.0,29.0,64.0,77.0,32.0,3.0,55.0,63.0,68.0,59.0,86.0,51.8936170212766
2021-02-01,78.0,82.0,61.0,70.0,69.0,61.0,63.0,57.0,83.0,78.0,82.0,,78.0,72.0,11.0,79.0,,44.0,43.0,79.0,,60.0,80.0,0.0,73.0,83.0,,81.0,74.0,43.0,15.0,85.0,53.0,76.0,78.0,83.0,,35.0,,3.0,61.0,79.0,85.0,41.0,0.0,71.0,67.0,55.0,74.0,82.0,80.0,79.0,70.0,62.8936170212766
2021-02-02,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,,7.0,0.0,18.0,0.0,,0.0,0.0,18.0,,0.0,2.0,11.0,0.0,0.0,,36.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,3.0,,0.0,,29.0,0.0,0.0,1.0,2.0,6.0,15.0,0.0,0.0,0.0,37.0,3.0,23.0,0.0,5.404255319148936
2021-02-03,0.0,32.0,0.0,24.0,0.0,0.0,0.0,1.0,21.0,6.0,19.0,,21.0,0.0,0.0,0.0,,0.0,0.0,11.0,,2.0,26.0,17.0,15.0,5.0,,0.0,0.0,0.0,41.0,19.0,0.0,0.0,0.0,19.0,,0.0,,1.0,12.0,0.0,5.0,0.0,24.0,0.0,0.0,1.0,5.0,0.0,26.0,53.0,6.0,8.76595744680851
2021-02-04,0.0,0.0,35.0,0.0,0.0,53.0,0.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,8.0,,34.0,49.0,0.0,,35.0,0.0,1.0,0.0,0.0,,0.0,2.0,13.0,2.0,0.0,10.0,4.0,0.0,0.0,,10.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,30.0,0.0,2.0,0.0,0.0,0.0,7.127659574468085
2021-02-05,80.0,0.0,72.0,17.0,45.0,34.0,0.0,34.0,0.0,10.0,18.0,,0.0,38.0,80.0,0.0,,51.0,73.0,80.0,,81.0,0.0,0.0,10.0,32.0,,83.0,53.0,46.0,0.0,0.0,39.0,58.0,0.0,0.0,,42.0,,84.0,0.0,3.0,62.0,0.0,0.0,65.0,80.0,63.0,51.0,74.0,0.0,12.0,0.0,33.40425531914894
2021-02-06,78.0,0.0,81.0,14.0,59.0,80.0,11.0,42.0,0.0,30.0,0.0,,18.0,86.0,42.0,0.0,,72.0,83.0,78.0,,56.0,0.0,0.0,0.0,69.0,,64.0,86.0,82.0,0.0,3.0,55.0,82.0,36.0,0.0,,83.0,,50.0,0.0,0.0,64.0,63.0,41.0,10.0,69.0,41.0,4.0,80.0,0.0,0.0,0.0,38.5531914893617
2021-02-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2765957446808511
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,19.0,,0.0,3.0,0.0,0.0,,9.0,5.0,0.0,,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.021276595744681
2021-02-09,5.0,5.0,34.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,8.0,,0.0,0.0,16.0,0.0,,8.0,0.0,0.0,,0.0,0.0,23.0,16.0,1.0,,1.0,5.0,10.0,16.0,0.0,2.0,5.0,7.0,0.0,,14.0,,24.0,0.0,8.0,2.0,21.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,33.0,2.0,6.23404255319149
2021-02-10,3.0,0.0,15.0,0.0,0.0,37.0,6.0,9.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,39.0,48.0,0.0,,26.0,4.0,0.0,55.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,,31.0,,0.0,21.0,0.0,0.0,60.0,0.0,5.0,14.0,35.0,0.0,22.0,0.0,4.0,50.0,10.914893617021276
2021-02-11,0.0,0.0,44.0,31.0,37.0,87.0,68.0,2.0,4.0,39.0,0.0,,3.0,67.0,0.0,1.0,,28.0,66.0,0.0,,35.0,2.0,0.0,10.0,27.0,,0.0,62.0,79.0,0.0,4.0,43.0,82.0,28.0,22.0,,77.0,,0.0,68.0,0.0,6.0,54.0,0.0,0.0,72.0,31.0,33.0,0.0,2.0,0.0,53.0,26.95744680851064
2021-02-12,36.0,7.0,48.0,41.0,50.0,60.0,53.0,14.0,6.0,48.0,0.0,,31.0,77.0,49.0,24.0,,35.0,48.0,78.0,,31.0,12.0,0.0,47.0,56.0,,59.0,69.0,76.0,37.0,37.0,59.0,58.0,48.0,28.0,,71.0,,76.0,37.0,0.0,56.0,79.0,22.0,3.0,52.0,30.0,23.0,7.0,51.0,5.0,32.0,39.702127659574465
2021-02-13,0.0,0.0,54.0,0.0,1.0,37.0,5.0,53.0,24.0,1.0,0.0,,1.0,8.0,9.0,2.0,,55.0,58.0,0.0,,43.0,30.0,0.0,20.0,0.0,,0.0,14.0,35.0,9.0,9.0,61.0,19.0,60.0,1.0,,34.0,,8.0,1.0,4.0,5.0,40.0,7.0,1.0,56.0,65.0,0.0,2.0,33.0,1.0,1.0,18.4468085106383
2021-02-14,0.0,42.0,95.0,55.0,9.0,31.0,0.0,89.0,68.0,52.0,22.0,,36.0,0.0,13.0,96.0,,70.0,86.0,2.0,,92.0,73.0,0.0,65.0,59.0,,0.0,2.0,9.0,42.0,66.0,93.0,90.0,70.0,67.0,,28.0,,0.0,0.0,89.0,46.0,66.0,2.0,12.0,95.0,74.0,63.0,1.0,71.0,40.0,0.0,44.276595744680854
2021-02-15,65.0,86.0,30.0,48.0,34.0,10.0,52.0,59.0,82.0,7.0,95.0,,56.0,0.0,13.0,74.0,,42.0,58.0,0.0,,81.0,84.0,0.0,68.0,0.0,,0.0,0.0,0.0,67.0,60.0,43.0,1.0,38.0,55.0,,47.0,,0.0,48.0,78.0,17.0,44.0,17.0,75.0,48.0,41.0,0.0,44.0,76.0,90.0,78.0,42.787234042553195
2021-02-16,3.0,0.0,1.0,0.0,0.0,59.0,0.0,19.0,15.0,0.0,2.0,,0.0,54.0,45.0,0.0,,0.0,5.0,56.0,,42.0,0.0,71.0,0.0,14.0,,63.0,57.0,29.0,15.0,0.0,0.0,24.0,0.0,0.0,,0.0,,67.0,0.0,0.0,15.0,0.0,42.0,34.0,9.0,44.0,0.0,76.0,0.0,6.0,0.0,18.4468085106383
2021-02-17,84.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,32.0,0.0,13.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212765957446808
2021-02-18,92.0,2.0,4.0,0.0,84.0,94.0,0.0,92.0,68.0,0.0,0.0,,0.0,53.0,12.0,33.0,,0.0,1.0,91.0,,75.0,6.0,0.0,0.0,0.0,,92.0,56.0,93.0,0.0,21.0,0.0,88.0,0.0,53.0,,0.0,,42.0,60.0,10.0,0.0,0.0,0.0,56.0,11.0,3.0,0.0,34.0,24.0,0.0,52.0,29.829787234042552
2021-02-19,59.0,3.0,1.0,7.0,61.0,7.0,2.0,0.0,49.0,23.0,0.0,,14.0,2.0,11.0,38.0,,0.0,0.0,11.0,,0.0,57.0,13.0,25.0,2.0,,12.0,9.0,0.0,6.0,34.0,0.0,1.0,12.0,19.0,,0.0,,18.0,22.0,49.0,8.0,15.0,20.0,69.0,1.0,0.0,9.0,70.0,55.0,0.0,34.0,18.04255319148936
2021-02-20,0.0,95.0,66.0,88.0,0.0,47.0,57.0,39.0,96.0,86.0,64.0,,91.0,2.0,65.0,69.0,,82.0,68.0,23.0,,41.0,90.0,75.0,84.0,82.0,,0.0,0.0,8.0,85.0,93.0,72.0,65.0,81.0,47.0,,84.0,,22.0,83.0,88.0,80.0,85.0,88.0,0.0,54.0,32.0,90.0,22.0,89.0,68.0,91.0,60.361702127659576
2021-02-21,39.0,96.0,94.0,97.0,23.0,94.0,96.0,78.0,97.0,96.0,100.0,,95.0,74.0,90.0,70.0,,85.0,91.0,88.0,,87.0,98.0,94.0,95.0,95.0,,82.0,66.0,87.0,96.0,94.0,94.0,94.0,95.0,96.0,,91.0,,90.0,96.0,94.0,92.0,96.0,90.0,65.0,95.0,82.0,94.0,93.0,97.0,92.0,97.0,88.08510638297872
2021-02-22,96.0,97.0,81.0,97.0,86.0,96.0,97.0,94.0,98.0,93.0,101.0,,97.0,95.0,98.0,15.0,,86.0,95.0,94.0,,95.0,96.0,99.0,95.0,95.0,,98.0,79.0,61.0,100.0,94.0,95.0,80.0,95.0,97.0,,95.0,,97.0,97.0,96.0,96.0,97.0,90.0,86.0,86.0,85.0,94.0,99.0,78.0,92.0,96.0,91.04255319148936
2021-02-23,75.0,87.0,74.0,89.0,0.0,73.0,70.0,52.0,91.0,65.0,92.0,,53.0,47.0,59.0,55.0,,47.0,58.0,43.0,,45.0,85.0,90.0,73.0,76.0,,13.0,41.0,21.0,60.0,91.0,81.0,72.0,66.0,61.0,95.0,,,37.0,75.0,48.0,86.0,71.0,51.0,76.0,69.0,47.0,88.0,86.0,83.0,90.0,81.0,65.70212765957447
2021-02-24,46.0,91.0,85.0,80.0,47.0,67.0,85.0,67.0,92.0,39.0,84.0,,88.0,49.0,93.0,91.0,,80.0,88.0,62.0,,73.0,93.0,83.0,86.0,82.0,,72.0,56.0,48.0,89.0,91.0,79.0,75.0,73.0,94.0,,68.0,,93.0,89.0,67.0,90.0,84.0,90.0,59.0,72.0,81.0,51.0,75.0,86.0,83.0,87.0,76.65957446808511
2021-02-25,91.0,94.0,89.0,92.0,71.0,94.0,91.0,93.0,96.0,88.0,99.0,,93.0,87.0,89.0,93.0,,87.0,92.0,90.0,,94.0,92.0,94.0,90.0,90.0,,92.0,91.0,73.0,94.0,91.0,90.0,90.0,88.0,94.0,,89.0,,90.0,92.0,90.0,90.0,91.0,89.0,84.0,87.0,87.0,90.0,93.0,91.0,93.0,92.0,90.2127659574468
2021-02-26,36.0,95.0,28.0,81.0,64.0,54.0,3.0,46.0,52.0,7.0,99.0,,83.0,47.0,85.0,72.0,,43.0,34.0,46.0,,32.0,40.0,94.0,16.0,26.0,,70.0,48.0,0.0,93.0,80.0,4.0,6.0,1.0,92.0,,32.0,,83.0,5.0,39.0,59.0,22.0,87.0,44.0,10.0,27.0,61.0,69.0,52.0,94.0,5.0,48.212765957446805
2021-02-27,88.0,0.0,98.0,3.0,101.0,91.0,55.0,104.0,1.0,48.0,0.0,,1.0,86.0,13.0,44.0,,69.0,83.0,28.0,,101.0,6.0,0.0,31.0,46.0,,18.0,59.0,69.0,12.0,17.0,82.0,56.0,62.0,5.0,,46.0,,31.0,17.0,16.0,35.0,68.0,1.0,60.0,92.0,88.0,22.0,32.0,10.0,0.0,34.0,43.170212765957444
2021-02-28,7.0,43.0,4.0,53.0,5.0,19.0,1.0,44.0,98.0,0.0,88.0,,51.0,0.0,16.0,91.0,,0.0,0.0,18.0,,0.0,98.0,27.0,34.0,0.0,,19.0,0.0,0.0,99.0,89.0,0.0,0.0,2.0,75.0,,0.0,,39.0,14.0,94.0,0.0,13.0,53.0,7.0,7.0,0.0,31.0,10.0,95.0,86.0,61.0,31.72340425531915
2021-03-01,0.0,0.0,40.0,0.0,0.0,0.0,39.0,70.0,53.0,0.0,84.0,,1.0,41.0,0.0,7.0,,13.0,8.0,0.0,,6.0,15.0,0.0,9.0,0.0,,0.0,33.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,,34.0,,0.0,48.0,102.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,38.0,17.319148936170212
2021-03-02,19.0,101.0,84.0,78.0,5.0,0.0,90.0,0.0,102.0,69.0,106.0,,82.0,0.0,67.0,58.0,,0.0,0.0,73.0,,0.0,104.0,104.0,97.0,67.0,,74.0,0.0,6.0,103.0,60.0,66.0,69.0,97.0,84.0,,38.0,,75.0,105.0,101.0,57.0,44.0,73.0,63.0,60.0,0.0,44.0,80.0,62.0,101.0,104.0,61.1063829787234
2021-03-03,44.0,100.0,60.0,101.0,16.0,50.0,96.0,59.0,90.0,100.0,102.0,,100.0,54.0,69.0,89.0,,37.0,60.0,44.0,,76.0,89.0,103.0,94.0,76.0,,35.0,43.0,16.0,104.0,93.0,54.0,39.0,98.0,98.0,,80.0,,48.0,87.0,72.0,60.0,65.0,93.0,30.0,37.0,59.0,98.0,35.0,89.0,98.0,90.0,70.85106382978724
2021-03-04,0.0,18.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,,16.0,0.0,31.0,6.0,,0.0,0.0,29.0,,76.0,48.0,34.0,3.0,0.0,,32.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,24.0,,0.0,,57.0,0.0,10.0,12.0,0.0,28.0,4.0,0.0,5.0,31.0,24.0,59.0,23.0,1.0,15.170212765957446
2021-03-05,75.0,1.0,83.0,19.0,86.0,78.0,80.0,87.0,44.0,54.0,0.0,,11.0,59.0,13.0,20.0,,96.0,96.0,37.0,,68.0,45.0,0.0,67.0,52.0,,54.0,75.0,74.0,0.0,9.0,80.0,73.0,69.0,12.0,,95.0,,21.0,82.0,0.0,24.0,89.0,1.0,75.0,63.0,95.0,38.0,63.0,33.0,0.0,81.0,50.57446808510638
2021-03-06,75.0,73.0,88.0,92.0,74.0,100.0,58.0,100.0,105.0,101.0,19.0,,81.0,98.0,73.0,103.0,,55.0,56.0,66.0,,68.0,109.0,21.0,93.0,98.0,,54.0,91.0,78.0,82.0,89.0,79.0,90.0,98.0,94.0,,60.0,,,60.0,96.0,105.0,49.0,53.0,57.0,92.0,45.0,87.0,47.0,106.0,31.0,77.0,76.65217391304348
2021-03-07,0.0,105.0,0.0,0.0,0.0,0.0,1.0,7.0,75.0,1.0,96.0,,86.0,0.0,0.0,83.0,,0.0,0.0,0.0,,9.0,0.0,102.0,3.0,0.0,,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,108.0,,0.0,,,7.0,99.0,1.0,0.0,94.0,1.0,0.0,10.0,0.0,0.0,0.0,103.0,0.0,23.82608695652174
2021-03-08,23.0,17.0,73.0,28.0,41.0,72.0,97.0,27.0,81.0,58.0,9.0,,29.0,20.0,32.0,26.0,,99.0,96.0,42.0,,9.0,67.0,10.0,70.0,49.0,,57.0,17.0,55.0,14.0,43.0,79.0,57.0,70.0,51.0,,105.0,,,108.0,56.0,40.0,109.0,12.0,52.0,65.0,92.0,43.0,48.0,72.0,6.0,100.0,52.73913043478261
2021-03-09,75.0,77.0,55.0,53.0,,96.0,109.0,70.0,104.0,55.0,74.0,,70.0,103.0,41.0,90.0,,98.0,91.0,76.0,,42.0,106.0,43.0,104.0,69.0,,52.0,106.0,95.0,76.0,100.0,75.0,48.0,97.0,73.0,,98.0,,94.0,102.0,78.0,53.0,108.0,35.0,79.0,47.0,91.0,40.0,28.0,100.0,98.0,102.0,77.73913043478261
