DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2020-10-15,29.0,82.0,26.0,29.0,36.0,35.0,33.0,22.0,46.0,56.0,85.0,48.0,29.0,29.0,36.0,83.0,,25.0,25.0,30.0,25.0,68.0,104.0,46.0,28.0,30.0,33.0,34.0,36.0,62.0,26.0,28.0,28.0,92.0,,47.0,27.0,29.0,28.0,26.0,61.0,30.0,39.0,25.0,,43.0,30.0,54.0,75.0,28.0,41.829787234042556
2020-10-16,31.0,29.0,52.0,28.0,48.0,61.0,42.0,41.0,29.0,39.0,36.0,29.0,53.0,28.0,29.0,27.0,,54.0,30.0,29.0,30.0,28.0,31.0,47.0,51.0,30.0,69.0,45.0,30.0,29.0,53.0,27.0,57.0,29.0,,29.0,49.0,29.0,28.0,31.0,29.0,29.0,86.0,78.0,,44.0,30.0,57.0,30.0,65.0,40.1063829787234
2020-10-17,28.0,29.0,57.0,28.0,25.0,25.0,79.0,46.0,28.0,27.0,60.0,28.0,35.0,28.0,28.0,27.0,,55.0,75.0,29.0,60.0,28.0,30.0,27.0,27.0,29.0,34.0,27.0,29.0,28.0,63.0,27.0,42.0,28.0,,29.0,74.0,28.0,27.0,79.0,29.0,29.0,26.0,83.0,,28.0,29.0,28.0,29.0,38.0,37.702127659574465
2020-10-18,40.0,70.0,36.0,34.0,49.0,46.0,51.0,71.0,49.0,44.0,29.0,40.0,31.0,39.0,51.0,32.0,,64.0,62.0,39.0,73.0,60.0,73.0,50.0,38.0,53.0,32.0,26.0,73.0,44.0,61.0,36.0,26.0,54.0,,76.0,32.0,51.0,40.0,66.0,66.0,50.0,33.0,66.0,,36.0,45.0,39.0,46.0,42.0,48.170212765957444
2020-10-19,75.0,28.0,81.0,45.0,87.0,77.0,62.0,89.0,65.0,60.0,43.0,49.0,98.0,77.0,55.0,81.0,,87.0,85.0,95.0,70.0,49.0,29.0,57.0,74.0,67.0,87.0,60.0,37.0,68.0,74.0,81.0,84.0,34.0,,85.0,68.0,70.0,63.0,89.0,61.0,87.0,88.0,64.0,,46.0,96.0,65.0,35.0,55.0,67.70212765957447
2020-10-20,63.0,123.0,41.0,114.0,45.0,60.0,52.0,29.0,109.0,92.0,121.0,114.0,42.0,110.0,114.0,95.0,,41.0,38.0,104.0,38.0,91.0,124.0,77.0,103.0,108.0,46.0,55.0,123.0,114.0,54.0,75.0,59.0,120.0,42.0,117.0,57.0,75.0,108.0,52.0,115.0,91.0,66.0,47.0,,112.0,93.0,107.0,119.0,80.0,82.8125
2020-10-21,26.0,75.0,23.0,66.0,23.0,23.0,24.0,20.0,56.0,36.0,75.0,59.0,24.0,63.0,65.0,39.0,,22.0,22.0,47.0,22.0,37.0,96.0,33.0,43.0,43.0,30.0,25.0,76.0,62.0,24.0,29.0,25.0,76.0,23.0,81.0,33.0,35.0,57.0,23.0,44.0,27.0,24.0,22.0,,43.0,27.0,52.0,77.0,30.0,41.8125
2020-10-22,92.0,117.0,92.0,101.0,69.0,79.0,82.0,66.0,94.0,95.0,120.0,109.0,83.0,83.0,101.0,106.0,,79.0,75.0,90.0,65.0,90.0,122.0,104.0,100.0,63.0,83.0,94.0,117.0,108.0,99.0,105.0,102.0,112.0,75.0,63.0,87.0,90.0,106.0,76.0,109.0,92.0,95.0,73.0,,96.0,73.0,72.0,116.0,106.0,92.20833333333333
2020-10-23,34.0,48.0,87.0,25.0,62.0,77.0,71.0,73.0,25.0,24.0,101.0,34.0,76.0,25.0,32.0,24.0,,85.0,78.0,26.0,55.0,30.0,81.0,24.0,24.0,27.0,60.0,43.0,101.0,39.0,88.0,24.0,24.0,32.0,85.0,51.0,24.0,26.0,30.0,79.0,48.0,26.0,62.0,54.0,,44.0,26.0,45.0,102.0,29.0,49.791666666666664
2020-10-24,56.0,43.0,44.0,84.0,53.0,51.0,58.0,47.0,93.0,76.0,26.0,48.0,55.0,75.0,95.0,85.0,,46.0,37.0,68.0,33.0,87.0,41.0,71.0,88.0,55.0,72.0,69.0,57.0,54.0,47.0,74.0,69.0,68.0,45.0,64.0,82.0,93.0,90.0,52.0,36.0,45.0,66.0,21.0,,81.0,39.0,82.0,40.0,82.0,61.3125
2020-10-25,48.0,67.0,95.0,67.0,66.0,93.0,98.0,92.0,105.0,99.0,26.0,77.0,86.0,30.0,88.0,98.0,,78.0,84.0,34.0,90.0,110.0,27.0,104.0,89.0,67.0,77.0,74.0,26.0,58.0,97.0,89.0,98.0,25.0,85.0,30.0,101.0,100.0,74.0,90.0,25.0,56.0,99.0,80.0,,104.0,62.0,109.0,26.0,104.0,75.14583333333333
2020-10-26,23.0,86.0,21.0,90.0,20.0,20.0,45.0,18.0,75.0,83.0,26.0,76.0,25.0,74.0,37.0,91.0,,20.0,27.0,52.0,24.0,74.0,34.0,84.0,87.0,65.0,22.0,38.0,110.0,90.0,31.0,88.0,48.0,67.0,32.0,98.0,41.0,24.0,78.0,28.0,105.0,39.0,41.0,27.0,,84.0,59.0,80.0,105.0,68.0,55.833333333333336
2020-10-27,33.0,104.0,32.0,55.0,20.0,20.0,29.0,17.0,24.0,22.0,38.0,87.0,47.0,62.0,24.0,22.0,,20.0,29.0,47.0,24.0,23.0,91.0,22.0,30.0,74.0,22.0,29.0,104.0,24.0,39.0,22.0,32.0,55.0,25.0,91.0,47.0,24.0,47.0,25.0,94.0,32.0,21.0,24.0,,23.0,62.0,23.0,90.0,27.0,41.208333333333336
2020-10-28,22.0,83.0,30.0,69.0,20.0,78.0,34.0,34.0,65.0,92.0,73.0,63.0,70.0,76.0,90.0,92.0,,37.0,28.0,70.0,26.0,74.0,102.0,72.0,96.0,69.0,47.0,68.0,104.0,100.0,44.0,91.0,64.0,66.0,37.0,24.0,29.0,65.0,67.0,49.0,97.0,23.0,85.0,26.0,,97.0,24.0,81.0,95.0,48.0,62.416666666666664
2020-10-29,33.0,56.0,55.0,57.0,25.0,47.0,55.0,52.0,54.0,35.0,52.0,65.0,45.0,74.0,23.0,34.0,,37.0,35.0,87.0,49.0,48.0,55.0,40.0,51.0,77.0,48.0,46.0,61.0,45.0,46.0,52.0,50.0,50.0,41.0,73.0,66.0,42.0,63.0,44.0,84.0,51.0,46.0,35.0,,40.0,71.0,44.0,53.0,58.0,51.041666666666664
2020-10-30,21.0,57.0,24.0,74.0,19.0,38.0,20.0,32.0,22.0,61.0,64.0,58.0,20.0,66.0,23.0,58.0,,19.0,25.0,64.0,18.0,32.0,49.0,31.0,62.0,53.0,22.0,32.0,69.0,41.0,33.0,42.0,21.0,50.0,19.0,46.0,21.0,23.0,66.0,20.0,74.0,25.0,40.0,18.0,,60.0,42.0,32.0,66.0,21.0,39.4375
2020-10-31,41.0,61.0,57.0,68.0,37.0,42.0,20.0,64.0,30.0,44.0,85.0,61.0,30.0,83.0,28.0,21.0,,30.0,61.0,62.0,78.0,22.0,48.0,32.0,21.0,74.0,32.0,25.0,68.0,49.0,19.0,21.0,21.0,53.0,19.0,68.0,20.0,30.0,21.0,19.0,64.0,36.0,20.0,72.0,,50.0,50.0,29.0,65.0,21.0,43.166666666666664
2020-11-01,32.0,67.0,19.0,55.0,18.0,64.0,26.0,18.0,45.0,60.0,99.0,37.0,82.0,45.0,34.0,51.0,,26.0,18.0,42.0,18.0,37.0,90.0,43.0,37.0,66.0,83.0,54.0,91.0,78.0,19.0,20.0,58.0,42.0,18.0,22.0,32.0,22.0,45.0,19.0,86.0,22.0,19.0,18.0,,80.0,25.0,46.0,92.0,28.0,44.75
2020-11-02,25.0,27.0,18.0,21.0,18.0,18.0,36.0,15.0,21.0,20.0,23.0,33.0,19.0,21.0,22.0,20.0,,33.0,31.0,30.0,21.0,21.0,28.0,20.0,20.0,27.0,19.0,20.0,58.0,26.0,19.0,20.0,20.0,35.0,24.0,34.0,45.0,21.0,21.0,35.0,22.0,24.0,19.0,28.0,,21.0,22.0,21.0,23.0,27.0,24.833333333333332
2020-11-03,20.0,22.0,69.0,21.0,17.0,57.0,78.0,69.0,41.0,34.0,23.0,21.0,31.0,21.0,21.0,44.0,,69.0,70.0,48.0,70.0,37.0,23.0,57.0,27.0,28.0,22.0,26.0,22.0,21.0,72.0,29.0,50.0,22.0,72.0,32.0,73.0,26.0,38.0,75.0,42.0,21.0,53.0,48.0,,20.0,21.0,28.0,38.0,46.0,39.895833333333336
2020-11-04,19.0,21.0,56.0,21.0,20.0,52.0,55.0,51.0,57.0,54.0,22.0,21.0,30.0,21.0,36.0,48.0,,46.0,44.0,21.0,49.0,54.0,29.0,55.0,30.0,21.0,24.0,33.0,22.0,21.0,63.0,41.0,66.0,21.0,60.0,21.0,66.0,64.0,20.0,66.0,21.0,21.0,54.0,38.0,,20.0,21.0,56.0,22.0,69.0,38.395833333333336
2020-11-05,55.0,43.0,34.0,69.0,20.0,35.0,45.0,47.0,76.0,81.0,93.0,38.0,37.0,47.0,72.0,75.0,,45.0,32.0,81.0,22.0,81.0,31.0,79.0,63.0,79.0,40.0,23.0,37.0,77.0,31.0,52.0,77.0,52.0,47.0,91.0,81.0,92.0,61.0,70.0,68.0,77.0,29.0,22.0,,67.0,87.0,83.0,64.0,80.0,58.083333333333336
2020-11-06,19.0,83.0,17.0,20.0,16.0,16.0,18.0,14.0,81.0,19.0,46.0,55.0,17.0,20.0,91.0,18.0,,16.0,16.0,20.0,16.0,56.0,22.0,19.0,19.0,21.0,22.0,18.0,50.0,44.0,17.0,18.0,18.0,88.0,17.0,20.0,18.0,89.0,19.0,17.0,25.0,20.0,18.0,16.0,,19.0,20.0,36.0,33.0,19.0,29.5
2020-11-07,18.0,93.0,16.0,20.0,16.0,16.0,52.0,14.0,81.0,18.0,94.0,72.0,17.0,20.0,74.0,18.0,,16.0,16.0,20.0,16.0,63.0,42.0,18.0,18.0,20.0,17.0,18.0,81.0,62.0,17.0,18.0,18.0,91.0,16.0,20.0,65.0,89.0,19.0,41.0,43.0,19.0,17.0,15.0,,19.0,20.0,35.0,91.0,45.0,36.333333333333336
2020-11-08,18.0,92.0,16.0,87.0,28.0,34.0,17.0,32.0,86.0,18.0,93.0,90.0,20.0,74.0,87.0,18.0,,16.0,16.0,70.0,30.0,52.0,94.0,70.0,75.0,83.0,27.0,17.0,92.0,87.0,17.0,18.0,18.0,91.0,16.0,85.0,18.0,88.0,83.0,16.0,86.0,58.0,17.0,22.0,,78.0,71.0,84.0,89.0,80.0,53.625
2020-11-09,18.0,67.0,45.0,19.0,54.0,15.0,17.0,27.0,45.0,18.0,91.0,19.0,26.0,19.0,19.0,17.0,,26.0,15.0,19.0,39.0,19.0,92.0,18.0,18.0,20.0,17.0,39.0,20.0,19.0,16.0,17.0,17.0,19.0,16.0,19.0,17.0,83.0,18.0,16.0,20.0,19.0,20.0,39.0,,18.0,19.0,19.0,88.0,18.0,28.645833333333332
2020-11-10,39.0,19.0,16.0,19.0,64.0,53.0,17.0,56.0,19.0,17.0,87.0,19.0,53.0,19.0,19.0,17.0,,15.0,15.0,19.0,15.0,18.0,21.0,17.0,17.0,19.0,24.0,17.0,20.0,19.0,16.0,17.0,17.0,19.0,15.0,19.0,17.0,81.0,18.0,16.0,19.0,54.0,16.0,15.0,,18.0,19.0,18.0,85.0,17.0,26.354166666666668
2020-11-11,17.0,68.0,15.0,18.0,15.0,15.0,16.0,13.0,47.0,17.0,88.0,19.0,15.0,18.0,19.0,17.0,,15.0,15.0,19.0,14.0,18.0,20.0,17.0,17.0,19.0,16.0,16.0,20.0,18.0,16.0,17.0,17.0,19.0,15.0,19.0,17.0,70.0,18.0,15.0,19.0,18.0,16.0,14.0,,18.0,19.0,18.0,78.0,17.0,22.520833333333332
2020-11-12,17.0,19.0,15.0,18.0,14.0,14.0,16.0,,63.0,17.0,87.0,18.0,15.0,18.0,18.0,17.0,,14.0,14.0,18.0,14.0,36.0,20.0,17.0,17.0,19.0,16.0,16.0,19.0,18.0,15.0,16.0,17.0,19.0,15.0,19.0,32.0,78.0,17.0,,19.0,18.0,16.0,14.0,,18.0,18.0,18.0,19.0,23.0,21.630434782608695
2020-11-13,16.0,54.0,15.0,31.0,14.0,14.0,29.0,12.0,78.0,34.0,61.0,18.0,15.0,18.0,35.0,25.0,,14.0,14.0,18.0,14.0,69.0,20.0,52.0,17.0,18.0,15.0,16.0,19.0,53.0,15.0,16.0,16.0,53.0,18.0,18.0,49.0,18.0,21.0,47.0,19.0,18.0,15.0,17.0,,31.0,18.0,64.0,30.0,58.0,28.104166666666668
2020-11-14,16.0,18.0,14.0,31.0,14.0,17.0,23.0,12.0,58.0,16.0,31.0,39.0,15.0,32.0,29.0,20.0,,14.0,14.0,27.0,13.0,45.0,33.0,32.0,22.0,43.0,15.0,16.0,37.0,48.0,15.0,19.0,16.0,35.0,14.0,34.0,31.0,36.0,27.0,20.0,31.0,45.0,15.0,13.0,,17.0,39.0,32.0,26.0,43.0,26.083333333333332
2020-11-15,16.0,81.0,50.0,71.0,14.0,41.0,62.0,22.0,72.0,63.0,83.0,77.0,18.0,62.0,70.0,64.0,,40.0,45.0,35.0,43.0,68.0,44.0,68.0,64.0,47.0,15.0,36.0,76.0,75.0,61.0,60.0,60.0,61.0,44.0,59.0,65.0,70.0,64.0,51.0,66.0,17.0,56.0,45.0,,70.0,22.0,71.0,80.0,65.0,54.354166666666664
2020-11-16,16.0,41.0,14.0,40.0,13.0,32.0,23.0,,28.0,26.0,37.0,44.0,33.0,45.0,17.0,27.0,,24.0,21.0,59.0,25.0,36.0,51.0,34.0,40.0,68.0,34.0,15.0,74.0,35.0,14.0,39.0,23.0,38.0,33.0,65.0,32.0,17.0,50.0,37.0,68.0,44.0,26.0,13.0,,35.0,51.0,30.0,65.0,36.0,35.48936170212766
2020-11-17,15.0,58.0,28.0,30.0,13.0,13.0,28.0,25.0,53.0,31.0,55.0,52.0,14.0,23.0,17.0,28.0,,27.0,23.0,40.0,16.0,44.0,45.0,37.0,19.0,23.0,14.0,15.0,45.0,36.0,25.0,23.0,28.0,56.0,24.0,35.0,35.0,17.0,27.0,27.0,42.0,16.0,19.0,20.0,,28.0,25.0,31.0,59.0,39.0,30.0625
2020-11-18,15.0,64.0,13.0,22.0,13.0,13.0,24.0,15.0,70.0,15.0,76.0,44.0,13.0,16.0,35.0,15.0,,13.0,13.0,17.0,17.0,39.0,80.0,29.0,15.0,32.0,16.0,14.0,79.0,33.0,21.0,15.0,28.0,46.0,13.0,24.0,23.0,17.0,16.0,14.0,54.0,16.0,14.0,12.0,,16.0,17.0,49.0,73.0,28.0,28.25
2020-11-19,51.0,74.0,18.0,64.0,42.0,25.0,22.0,14.0,34.0,49.0,79.0,69.0,39.0,69.0,55.0,45.0,,25.0,23.0,58.0,15.0,44.0,63.0,42.0,57.0,63.0,44.0,45.0,77.0,61.0,23.0,48.0,32.0,61.0,20.0,73.0,25.0,44.0,65.0,24.0,70.0,59.0,37.0,21.0,,58.0,67.0,48.0,75.0,32.0,46.833333333333336
2020-11-20,48.0,31.0,57.0,43.0,44.0,50.0,58.0,47.0,45.0,51.0,17.0,51.0,44.0,55.0,57.0,58.0,,48.0,49.0,41.0,48.0,62.0,21.0,66.0,47.0,43.0,52.0,53.0,45.0,65.0,59.0,53.0,42.0,64.0,56.0,52.0,62.0,16.0,49.0,57.0,44.0,49.0,57.0,36.0,,48.0,47.0,60.0,26.0,57.0,48.541666666666664
2020-11-21,14.0,64.0,13.0,45.0,12.0,27.0,22.0,14.0,66.0,32.0,77.0,59.0,33.0,16.0,61.0,14.0,,12.0,17.0,16.0,26.0,66.0,18.0,45.0,20.0,16.0,16.0,14.0,72.0,58.0,13.0,14.0,29.0,70.0,13.0,16.0,43.0,63.0,15.0,24.0,44.0,15.0,13.0,16.0,,45.0,16.0,63.0,72.0,54.0,33.395833333333336
2020-11-22,14.0,68.0,12.0,54.0,12.0,12.0,17.0,13.0,51.0,14.0,65.0,56.0,13.0,55.0,35.0,14.0,,33.0,20.0,16.0,14.0,22.0,64.0,23.0,14.0,22.0,13.0,14.0,64.0,55.0,13.0,14.0,18.0,52.0,22.0,58.0,19.0,41.0,15.0,21.0,57.0,15.0,13.0,21.0,,15.0,16.0,15.0,59.0,14.0,28.6875
2020-11-23,14.0,25.0,15.0,30.0,12.0,12.0,46.0,17.0,40.0,38.0,17.0,20.0,12.0,15.0,36.0,22.0,,21.0,15.0,19.0,19.0,38.0,17.0,40.0,29.0,16.0,16.0,13.0,24.0,38.0,18.0,18.0,29.0,16.0,28.0,16.0,50.0,43.0,28.0,33.0,16.0,21.0,13.0,20.0,,35.0,23.0,46.0,17.0,36.0,24.625
2020-11-24,22.0,69.0,27.0,65.0,22.0,16.0,47.0,13.0,66.0,61.0,73.0,58.0,14.0,49.0,66.0,54.0,,31.0,14.0,28.0,22.0,65.0,43.0,63.0,61.0,27.0,27.0,18.0,66.0,69.0,46.0,22.0,51.0,72.0,24.0,57.0,52.0,68.0,59.0,27.0,50.0,20.0,27.0,17.0,,61.0,32.0,65.0,68.0,53.0,44.3125
2020-11-25,35.0,72.0,41.0,67.0,11.0,44.0,55.0,33.0,66.0,61.0,74.0,69.0,31.0,61.0,57.0,55.0,,45.0,45.0,57.0,43.0,61.0,73.0,51.0,62.0,60.0,41.0,49.0,72.0,68.0,50.0,57.0,47.0,50.0,47.0,64.0,58.0,68.0,58.0,25.0,65.0,41.0,52.0,43.0,,63.0,58.0,65.0,68.0,62.0,54.166666666666664
2020-11-26,13.0,69.0,12.0,63.0,11.0,11.0,13.0,,65.0,42.0,73.0,15.0,12.0,35.0,15.0,32.0,,11.0,,54.0,,57.0,72.0,31.0,50.0,15.0,12.0,20.0,71.0,65.0,12.0,38.0,13.0,21.0,12.0,15.0,18.0,66.0,60.0,15.0,64.0,38.0,15.0,,,61.0,55.0,63.0,67.0,25.0,36.29545454545455
2020-11-27,13.0,15.0,29.0,14.0,11.0,35.0,12.0,32.0,25.0,13.0,66.0,15.0,20.0,14.0,15.0,22.0,,33.0,27.0,15.0,,14.0,16.0,13.0,25.0,15.0,18.0,13.0,26.0,15.0,12.0,17.0,26.0,15.0,,15.0,13.0,41.0,14.0,12.0,15.0,16.0,15.0,20.0,,14.0,15.0,14.0,62.0,13.0,20.217391304347824
2020-11-28,17.0,15.0,42.0,34.0,11.0,31.0,33.0,30.0,29.0,34.0,16.0,20.0,,14.0,15.0,39.0,,30.0,42.0,14.0,32.0,14.0,20.0,21.0,21.0,15.0,12.0,17.0,26.0,22.0,45.0,20.0,44.0,19.0,36.0,15.0,23.0,41.0,20.0,43.0,15.0,23.0,41.0,32.0,,23.0,18.0,14.0,16.0,24.0,25.06382978723404
2020-11-29,13.0,15.0,29.0,14.0,16.0,33.0,12.0,27.0,14.0,13.0,16.0,15.0,,21.0,15.0,13.0,,13.0,,14.0,19.0,14.0,16.0,13.0,13.0,15.0,12.0,12.0,15.0,14.0,12.0,13.0,13.0,15.0,,15.0,13.0,14.0,14.0,19.0,15.0,16.0,12.0,,,14.0,23.0,14.0,16.0,13.0,15.613636363636363
2020-11-30,14.0,32.0,,14.0,13.0,11.0,24.0,,31.0,13.0,21.0,15.0,,17.0,14.0,13.0,,26.0,25.0,43.0,14.0,19.0,16.0,18.0,30.0,43.0,16.0,12.0,15.0,14.0,20.0,12.0,20.0,15.0,24.0,29.0,12.0,14.0,27.0,,18.0,17.0,12.0,18.0,,24.0,35.0,17.0,26.0,34.0,20.386363636363637
2020-12-01,48.0,65.0,,60.0,39.0,18.0,13.0,18.0,43.0,48.0,68.0,62.0,22.0,57.0,53.0,41.0,,11.0,14.0,46.0,21.0,54.0,16.0,33.0,55.0,31.0,22.0,41.0,65.0,60.0,16.0,29.0,17.0,62.0,,38.0,13.0,33.0,57.0,12.0,59.0,51.0,32.0,26.0,,46.0,56.0,50.0,62.0,14.0,39.06521739130435
2020-12-02,21.0,60.0,,15.0,34.0,22.0,12.0,22.0,50.0,14.0,66.0,16.0,36.0,15.0,56.0,14.0,,10.0,27.0,22.0,36.0,56.0,64.0,52.0,14.0,34.0,32.0,12.0,61.0,50.0,12.0,13.0,14.0,59.0,,50.0,26.0,59.0,14.0,,21.0,13.0,12.0,35.0,,15.0,22.0,56.0,61.0,33.0,31.955555555555556
2020-12-03,17.0,16.0,,15.0,10.0,19.0,12.0,,15.0,14.0,17.0,26.0,19.0,42.0,16.0,13.0,,10.0,,38.0,,21.0,54.0,14.0,30.0,36.0,12.0,33.0,36.0,15.0,12.0,38.0,13.0,16.0,,43.0,13.0,15.0,38.0,,38.0,20.0,25.0,,,15.0,14.0,15.0,17.0,13.0,21.829268292682926
2020-12-04,12.0,45.0,18.0,35.0,10.0,10.0,33.0,,37.0,20.0,17.0,35.0,24.0,38.0,23.0,19.0,,10.0,,14.0,15.0,22.0,38.0,43.0,17.0,18.0,17.0,12.0,16.0,38.0,22.0,15.0,30.0,28.0,,18.0,36.0,15.0,29.0,17.0,37.0,13.0,12.0,,,35.0,13.0,43.0,22.0,44.0,24.204545454545453
2020-12-05,,16.0,,15.0,10.0,25.0,40.0,,48.0,14.0,16.0,15.0,24.0,39.0,32.0,13.0,,29.0,26.0,46.0,,26.0,61.0,31.0,18.0,51.0,23.0,30.0,16.0,15.0,22.0,36.0,19.0,24.0,31.0,55.0,42.0,15.0,32.0,36.0,44.0,15.0,12.0,23.0,,14.0,31.0,35.0,22.0,41.0,27.90909090909091
2020-12-06,,38.0,,56.0,10.0,10.0,30.0,,31.0,49.0,45.0,52.0,,55.0,20.0,44.0,,20.0,33.0,13.0,16.0,42.0,63.0,36.0,49.0,14.0,,12.0,37.0,35.0,44.0,12.0,43.0,48.0,26.0,14.0,35.0,15.0,53.0,29.0,50.0,13.0,16.0,26.0,,50.0,13.0,35.0,53.0,21.0,32.69767441860465
2020-12-07,45.0,19.0,15.0,20.0,38.0,34.0,16.0,25.0,14.0,16.0,16.0,15.0,40.0,45.0,15.0,13.0,,30.0,29.0,41.0,34.0,14.0,60.0,20.0,24.0,41.0,40.0,31.0,51.0,15.0,17.0,33.0,13.0,15.0,16.0,45.0,12.0,15.0,24.0,13.0,48.0,45.0,31.0,30.0,,14.0,52.0,14.0,16.0,13.0,26.708333333333332
2020-12-08,,19.0,,37.0,10.0,10.0,12.0,,48.0,38.0,60.0,37.0,,27.0,26.0,35.0,,10.0,13.0,13.0,,32.0,29.0,38.0,43.0,13.0,,,51.0,42.0,,14.0,13.0,55.0,,17.0,28.0,15.0,34.0,,31.0,12.0,,13.0,,47.0,13.0,42.0,58.0,35.0,28.91891891891892
2020-12-09,,16.0,,14.0,10.0,31.0,12.0,,45.0,13.0,62.0,15.0,12.0,14.0,15.0,13.0,,12.0,14.0,13.0,23.0,14.0,62.0,13.0,13.0,13.0,,,60.0,15.0,,12.0,13.0,15.0,,14.0,12.0,14.0,14.0,,33.0,12.0,25.0,,,14.0,13.0,14.0,58.0,13.0,20.512820512820515
2020-12-10,,15.0,,14.0,9.0,9.0,12.0,,14.0,13.0,16.0,15.0,,14.0,15.0,13.0,,10.0,,13.0,,14.0,25.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,13.0,15.0,,14.0,12.0,31.0,14.0,,15.0,12.0,,,,14.0,13.0,14.0,16.0,13.0,14.2
2020-12-11,,54.0,,34.0,9.0,9.0,,,45.0,23.0,58.0,46.0,,14.0,24.0,13.0,,10.0,,13.0,,45.0,15.0,13.0,13.0,13.0,,,35.0,46.0,,12.0,15.0,24.0,,14.0,12.0,28.0,14.0,,15.0,12.0,,,,31.0,13.0,46.0,33.0,13.0,23.941176470588236
2020-12-12,,31.0,,14.0,9.0,9.0,,,38.0,13.0,30.0,15.0,,14.0,15.0,12.0,,9.0,,13.0,,17.0,31.0,13.0,13.0,13.0,,,60.0,14.0,,12.0,12.0,15.0,,14.0,12.0,14.0,13.0,,55.0,12.0,,,,14.0,13.0,14.0,48.0,13.0,18.941176470588236
2020-12-13,,15.0,,14.0,9.0,9.0,,,14.0,28.0,58.0,15.0,,14.0,29.0,12.0,,9.0,,13.0,,14.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,12.0,,,,14.0,13.0,14.0,52.0,13.0,16.5
2020-12-14,,51.0,14.0,44.0,9.0,9.0,23.0,20.0,45.0,21.0,62.0,32.0,,14.0,15.0,21.0,,9.0,12.0,13.0,18.0,44.0,15.0,33.0,13.0,13.0,,,15.0,19.0,,12.0,12.0,35.0,,14.0,34.0,37.0,18.0,17.0,15.0,12.0,,14.0,,14.0,13.0,37.0,56.0,38.0,23.463414634146343
2020-12-15,,57.0,,45.0,9.0,9.0,14.0,,28.0,39.0,61.0,24.0,,34.0,31.0,33.0,,13.0,16.0,13.0,16.0,33.0,60.0,30.0,39.0,13.0,,,59.0,48.0,,12.0,21.0,48.0,,14.0,17.0,21.0,38.0,,53.0,12.0,,12.0,,44.0,13.0,39.0,56.0,19.0,30.07894736842105
2020-12-16,,45.0,15.0,14.0,9.0,9.0,,23.0,31.0,13.0,49.0,36.0,,32.0,14.0,12.0,,9.0,,15.0,,13.0,23.0,13.0,13.0,17.0,,,50.0,14.0,17.0,,12.0,36.0,,41.0,12.0,37.0,19.0,,50.0,12.0,13.0,15.0,,14.0,13.0,14.0,45.0,12.0,21.86842105263158
2020-12-17,,30.0,,17.0,9.0,9.0,21.0,,52.0,28.0,56.0,15.0,,27.0,14.0,12.0,,23.0,23.0,13.0,18.0,52.0,36.0,46.0,27.0,13.0,,,40.0,29.0,,,23.0,15.0,20.0,14.0,33.0,51.0,29.0,23.0,25.0,12.0,,22.0,,28.0,13.0,50.0,51.0,36.0,27.05128205128205
2020-12-18,,28.0,14.0,,9.0,11.0,38.0,17.0,53.0,33.0,62.0,23.0,,14.0,14.0,16.0,,28.0,29.0,13.0,19.0,53.0,15.0,50.0,16.0,13.0,,,15.0,53.0,,,30.0,42.0,23.0,14.0,39.0,54.0,13.0,35.0,15.0,12.0,,19.0,,33.0,12.0,53.0,15.0,49.0,27.35
2020-12-19,,15.0,,14.0,9.0,9.0,,,53.0,22.0,62.0,15.0,,14.0,14.0,12.0,,25.0,34.0,13.0,35.0,34.0,56.0,35.0,13.0,22.0,,,59.0,54.0,,,12.0,15.0,,14.0,28.0,56.0,13.0,,49.0,12.0,,33.0,,13.0,12.0,53.0,56.0,27.0,28.11111111111111
