DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2020-10-20,45.0,55.0,47.0,90.0,66.0,61.0,68.0,70.0,79.0,70.0,64.0,60.0,69.0,72.0,81.0,77.0,87.0,96.0,34.0,62.0,71.0,92.0,-17.0,77.0,68.0,60.0,68.0,79.0,80.0,64.0,68.0,80.0,73.0,74.0,57.0,57.0,63.0,72.0,86.0,86.0,58.0,99.0,72.0,86.0,68.0,66.0,,67.0,67.0,63.0,47.0,78.0,57.0,73.0,90.0,58.0,64.0,71.0,17.0,87.0,70.0,74.0,45.0,89.0,,71.0,52.0,88.0,74.0,66.0,67.0,84.0,-7.0,58.0,53.0,74.0,58.0,82.0,72.0,52.0,83.0,61.0,64.0,85.0,73.0,69.0,60.0,71.0,75.0,95.0,61.0,95.0,76.0,81.0,68.15217391304348
2020-10-21,81.0,84.0,82.0,120.0,97.0,99.0,104.0,80.0,112.0,109.0,104.0,81.0,94.0,99.0,105.0,110.0,112.0,112.0,77.0,95.0,103.0,114.0,48.0,105.0,98.0,91.0,100.0,111.0,111.0,110.0,85.0,110.0,103.0,89.0,105.0,85.0,104.0,101.0,109.0,114.0,101.0,125.0,105.0,117.0,98.0,94.0,,95.0,95.0,103.0,92.0,118.0,80.0,100.0,123.0,113.0,88.0,108.0,44.0,116.0,109.0,114.0,93.0,119.0,,110.0,85.0,115.0,95.0,97.0,101.0,119.0,76.0,102.0,90.0,101.0,80.0,113.0,116.0,86.0,114.0,95.0,108.0,112.0,105.0,103.0,93.0,103.0,106.0,120.0,96.0,113.0,103.0,115.0,100.81521739130434
2020-10-22,112.0,119.0,118.0,116.0,106.0,131.0,134.0,100.0,139.0,142.0,130.0,117.0,128.0,132.0,138.0,141.0,156.0,139.0,64.0,124.0,136.0,145.0,93.0,129.0,129.0,114.0,119.0,143.0,156.0,136.0,110.0,155.0,134.0,112.0,89.0,77.0,123.0,109.0,138.0,153.0,131.0,154.0,128.0,143.0,130.0,122.0,,118.0,128.0,130.0,107.0,126.0,116.0,136.0,147.0,143.0,88.0,138.0,54.0,146.0,117.0,139.0,123.0,134.0,,151.0,118.0,135.0,116.0,130.0,131.0,161.0,64.0,130.0,112.0,140.0,124.0,156.0,155.0,125.0,136.0,124.0,142.0,152.0,140.0,134.0,128.0,137.0,138.0,142.0,123.0,152.0,126.0,141.0,127.68478260869566
2020-10-23,111.0,108.0,101.0,102.0,94.0,121.0,100.0,95.0,118.0,118.0,101.0,104.0,117.0,115.0,122.0,135.0,142.0,125.0,64.0,114.0,133.0,138.0,83.0,117.0,120.0,98.0,116.0,134.0,123.0,131.0,105.0,121.0,122.0,95.0,77.0,52.0,92.0,85.0,117.0,120.0,127.0,142.0,117.0,136.0,113.0,100.0,,109.0,118.0,125.0,93.0,99.0,107.0,123.0,123.0,133.0,74.0,130.0,49.0,141.0,106.0,134.0,119.0,123.0,,129.0,111.0,119.0,106.0,121.0,122.0,142.0,61.0,100.0,91.0,116.0,110.0,126.0,128.0,114.0,104.0,119.0,137.0,122.0,132.0,123.0,120.0,122.0,135.0,127.0,112.0,141.0,115.0,133.0,113.75
2020-10-24,101.0,114.0,102.0,114.0,108.0,104.0,110.0,109.0,122.0,108.0,104.0,103.0,99.0,97.0,110.0,121.0,124.0,114.0,91.0,115.0,120.0,127.0,43.0,115.0,112.0,106.0,124.0,125.0,116.0,113.0,119.0,111.0,115.0,108.0,99.0,96.0,112.0,103.0,106.0,109.0,131.0,137.0,123.0,126.0,101.0,106.0,,106.0,115.0,120.0,108.0,108.0,103.0,113.0,126.0,115.0,107.0,125.0,85.0,119.0,116.0,119.0,126.0,122.0,,119.0,109.0,115.0,110.0,117.0,119.0,125.0,42.0,116.0,105.0,120.0,100.0,123.0,126.0,123.0,107.0,106.0,121.0,113.0,131.0,131.0,125.0,124.0,110.0,127.0,110.0,140.0,107.0,129.0,112.56521739130434
2020-10-25,77.0,98.0,93.0,80.0,88.0,111.0,96.0,99.0,86.0,89.0,90.0,102.0,115.0,111.0,116.0,119.0,124.0,122.0,80.0,82.0,79.0,109.0,32.0,95.0,106.0,76.0,93.0,108.0,129.0,114.0,81.0,127.0,80.0,90.0,95.0,89.0,76.0,78.0,122.0,128.0,86.0,112.0,101.0,108.0,112.0,89.0,,82.0,107.0,102.0,78.0,90.0,100.0,110.0,93.0,118.0,102.0,104.0,82.0,118.0,82.0,94.0,91.0,88.0,,127.0,99.0,87.0,83.0,95.0,88.0,120.0,33.0,98.0,69.0,94.0,113.0,127.0,130.0,87.0,86.0,84.0,122.0,130.0,92.0,90.0,83.0,89.0,92.0,102.0,81.0,104.0,76.0,113.0,97.04347826086956
2020-10-26,112.0,115.0,107.0,129.0,109.0,99.0,127.0,134.0,124.0,122.0,117.0,107.0,108.0,107.0,111.0,98.0,84.0,114.0,100.0,125.0,95.0,124.0,21.0,114.0,120.0,127.0,117.0,123.0,108.0,118.0,120.0,105.0,135.0,115.0,120.0,113.0,97.0,95.0,107.0,112.0,127.0,123.0,126.0,112.0,117.0,115.0,,129.0,117.0,119.0,88.0,119.0,106.0,119.0,134.0,103.0,123.0,120.0,82.0,115.0,105.0,115.0,117.0,113.0,,101.0,105.0,129.0,127.0,131.0,118.0,112.0,36.0,126.0,118.0,127.0,102.0,109.0,110.0,118.0,134.0,123.0,122.0,108.0,129.0,130.0,120.0,128.0,97.0,122.0,127.0,110.0,132.0,103.0,113.40217391304348
2020-10-27,114.0,124.0,124.0,143.0,125.0,100.0,135.0,121.0,122.0,119.0,117.0,121.0,103.0,107.0,110.0,98.0,100.0,117.0,92.0,132.0,78.0,100.0,23.0,133.0,120.0,120.0,82.0,104.0,99.0,104.0,99.0,103.0,135.0,137.0,104.0,107.0,103.0,140.0,110.0,116.0,130.0,100.0,130.0,100.0,112.0,125.0,,129.0,119.0,112.0,111.0,125.0,116.0,112.0,106.0,105.0,117.0,111.0,93.0,104.0,124.0,113.0,114.0,119.0,,98.0,119.0,133.0,127.0,133.0,117.0,102.0,1.0,117.0,109.0,122.0,121.0,97.0,100.0,132.0,140.0,121.0,105.0,109.0,138.0,132.0,124.0,132.0,104.0,109.0,121.0,95.0,133.0,91.0,112.5
2020-10-28,90.0,109.0,98.0,108.0,103.0,80.0,94.0,92.0,104.0,105.0,79.0,98.0,87.0,80.0,92.0,85.0,92.0,100.0,62.0,103.0,73.0,94.0,37.0,104.0,93.0,97.0,84.0,93.0,95.0,84.0,64.0,90.0,115.0,109.0,80.0,78.0,80.0,97.0,86.0,92.0,97.0,84.0,95.0,85.0,94.0,105.0,,90.0,93.0,95.0,84.0,93.0,94.0,95.0,107.0,85.0,88.0,98.0,50.0,93.0,104.0,89.0,98.0,110.0,,90.0,108.0,81.0,82.0,115.0,96.0,94.0,-2.0,80.0,83.0,108.0,100.0,101.0,104.0,119.0,107.0,89.0,95.0,92.0,105.0,103.0,104.0,112.0,79.0,102.0,88.0,96.0,82.0,80.0,91.57608695652173
2020-10-29,92.0,97.0,102.0,98.0,99.0,80.0,102.0,96.0,83.0,77.0,94.0,95.0,84.0,83.0,89.0,93.0,98.0,101.0,51.0,100.0,88.0,95.0,5.0,85.0,101.0,82.0,86.0,97.0,94.0,90.0,85.0,87.0,102.0,83.0,75.0,79.0,78.0,102.0,87.0,93.0,111.0,101.0,94.0,96.0,101.0,99.0,,100.0,104.0,97.0,80.0,92.0,99.0,96.0,85.0,79.0,87.0,101.0,45.0,96.0,90.0,90.0,101.0,90.0,,86.0,93.0,109.0,93.0,110.0,100.0,101.0,-4.0,91.0,84.0,93.0,96.0,94.0,91.0,101.0,97.0,100.0,96.0,88.0,113.0,111.0,106.0,109.0,99.0,88.0,100.0,104.0,89.0,90.0,90.97826086956522
2020-10-30,71.0,73.0,67.0,82.0,83.0,76.0,82.0,73.0,75.0,69.0,69.0,76.0,73.0,75.0,84.0,85.0,81.0,96.0,48.0,71.0,86.0,80.0,-25.0,76.0,73.0,73.0,80.0,85.0,82.0,75.0,68.0,80.0,79.0,84.0,71.0,64.0,78.0,87.0,87.0,81.0,81.0,98.0,69.0,84.0,79.0,72.0,,76.0,75.0,71.0,73.0,90.0,73.0,72.0,86.0,74.0,74.0,84.0,48.0,78.0,76.0,83.0,79.0,85.0,,76.0,70.0,82.0,77.0,79.0,79.0,104.0,16.0,71.0,64.0,82.0,78.0,84.0,87.0,71.0,90.0,75.0,82.0,92.0,87.0,89.0,84.0,86.0,85.0,81.0,81.0,96.0,79.0,90.0,76.84782608695652
2020-10-31,55.0,76.0,69.0,79.0,73.0,61.0,71.0,76.0,75.0,66.0,73.0,78.0,70.0,54.0,68.0,102.0,103.0,88.0,45.0,49.0,111.0,74.0,-4.0,79.0,76.0,62.0,107.0,67.0,97.0,73.0,62.0,84.0,60.0,85.0,47.0,41.0,57.0,62.0,63.0,65.0,46.0,115.0,62.0,102.0,61.0,61.0,,61.0,79.0,48.0,54.0,74.0,79.0,61.0,89.0,80.0,54.0,51.0,36.0,88.0,75.0,72.0,48.0,96.0,,97.0,71.0,71.0,64.0,47.0,58.0,135.0,48.0,60.0,69.0,66.0,86.0,109.0,111.0,54.0,76.0,54.0,64.0,83.0,57.0,62.0,63.0,62.0,104.0,77.0,64.0,106.0,64.0,111.0,71.56521739130434
2020-11-01,74.0,61.0,66.0,74.0,53.0,67.0,37.0,45.0,71.0,67.0,46.0,76.0,66.0,59.0,71.0,110.0,99.0,79.0,38.0,41.0,83.0,87.0,29.0,70.0,74.0,40.0,100.0,77.0,107.0,77.0,46.0,94.0,47.0,64.0,46.0,31.0,48.0,50.0,80.0,78.0,53.0,104.0,58.0,91.0,59.0,58.0,,38.0,73.0,51.0,48.0,61.0,71.0,62.0,81.0,90.0,47.0,59.0,14.0,89.0,56.0,68.0,42.0,84.0,,103.0,70.0,42.0,39.0,41.0,55.0,117.0,40.0,55.0,33.0,55.0,75.0,120.0,122.0,54.0,68.0,48.0,67.0,89.0,56.0,59.0,51.0,54.0,90.0,83.0,44.0,94.0,36.0,103.0,65.73913043478261
2020-11-02,58.0,65.0,64.0,130.0,88.0,125.0,87.0,66.0,113.0,113.0,71.0,64.0,101.0,116.0,119.0,148.0,144.0,118.0,89.0,73.0,131.0,123.0,53.0,122.0,84.0,91.0,131.0,118.0,154.0,130.0,60.0,150.0,89.0,96.0,77.0,52.0,75.0,94.0,134.0,140.0,92.0,151.0,70.0,135.0,88.0,76.0,,79.0,82.0,92.0,101.0,85.0,65.0,91.0,124.0,136.0,71.0,106.0,78.0,136.0,114.0,108.0,70.0,125.0,,155.0,60.0,90.0,83.0,81.0,103.0,157.0,76.0,63.0,83.0,111.0,59.0,157.0,163.0,72.0,100.0,67.0,125.0,145.0,94.0,91.0,85.0,93.0,134.0,117.0,68.0,144.0,73.0,136.0,101.26086956521739
2020-11-03,102.0,109.0,101.0,132.0,135.0,113.0,129.0,115.0,132.0,129.0,107.0,98.0,116.0,102.0,121.0,126.0,121.0,117.0,105.0,108.0,115.0,129.0,60.0,139.0,110.0,126.0,128.0,125.0,111.0,111.0,84.0,113.0,134.0,135.0,113.0,88.0,127.0,139.0,108.0,115.0,124.0,137.0,100.0,116.0,101.0,129.0,,122.0,108.0,112.0,129.0,118.0,99.0,110.0,139.0,117.0,100.0,113.0,116.0,125.0,136.0,112.0,117.0,133.0,,112.0,102.0,120.0,124.0,127.0,126.0,129.0,68.0,100.0,128.0,133.0,106.0,109.0,114.0,119.0,139.0,115.0,116.0,115.0,128.0,121.0,123.0,125.0,114.0,132.0,118.0,137.0,119.0,127.0,117.25
2020-11-04,97.0,84.0,49.0,101.0,122.0,77.0,108.0,110.0,92.0,94.0,113.0,54.0,79.0,82.0,86.0,85.0,87.0,98.0,93.0,105.0,74.0,87.0,35.0,103.0,70.0,96.0,88.0,83.0,83.0,82.0,111.0,82.0,98.0,107.0,106.0,99.0,109.0,113.0,85.0,85.0,78.0,97.0,112.0,87.0,74.0,99.0,,99.0,69.0,66.0,101.0,111.0,59.0,76.0,98.0,80.0,104.0,80.0,90.0,90.0,105.0,82.0,70.0,104.0,,78.0,72.0,118.0,100.0,90.0,80.0,89.0,-12.0,108.0,106.0,90.0,55.0,85.0,83.0,85.0,113.0,107.0,83.0,91.0,85.0,90.0,93.0,82.0,89.0,89.0,106.0,96.0,110.0,90.0,89.06521739130434
2020-11-05,53.0,51.0,38.0,51.0,64.0,71.0,57.0,64.0,45.0,33.0,52.0,56.0,66.0,81.0,87.0,63.0,69.0,99.0,32.0,49.0,45.0,59.0,-22.0,40.0,66.0,38.0,51.0,61.0,90.0,57.0,42.0,82.0,63.0,59.0,49.0,35.0,49.0,60.0,96.0,89.0,58.0,65.0,58.0,52.0,68.0,45.0,,56.0,61.0,45.0,46.0,67.0,51.0,64.0,55.0,61.0,47.0,60.0,38.0,61.0,46.0,49.0,46.0,61.0,,76.0,49.0,65.0,57.0,63.0,60.0,67.0,-8.0,55.0,35.0,49.0,53.0,85.0,77.0,49.0,67.0,68.0,58.0,103.0,63.0,64.0,63.0,66.0,47.0,54.0,68.0,61.0,66.0,65.0,57.55434782608695
2020-11-06,83.0,89.0,89.0,48.0,58.0,100.0,55.0,54.0,52.0,52.0,45.0,96.0,97.0,101.0,113.0,93.0,93.0,115.0,23.0,71.0,38.0,72.0,13.0,53.0,103.0,52.0,37.0,82.0,110.0,91.0,39.0,108.0,75.0,56.0,41.0,42.0,52.0,63.0,114.0,112.0,85.0,83.0,53.0,76.0,98.0,54.0,,61.0,101.0,91.0,46.0,52.0,92.0,99.0,69.0,99.0,37.0,91.0,11.0,88.0,47.0,72.0,81.0,50.0,,103.0,85.0,58.0,55.0,80.0,75.0,90.0,45.0,50.0,49.0,65.0,91.0,110.0,105.0,83.0,59.0,82.0,97.0,114.0,84.0,82.0,81.0,83.0,79.0,61.0,72.0,80.0,60.0,68.0,73.5
2020-11-07,88.0,90.0,88.0,64.0,69.0,74.0,73.0,73.0,63.0,74.0,60.0,83.0,76.0,80.0,89.0,80.0,79.0,97.0,34.0,74.0,50.0,70.0,74.0,81.0,89.0,66.0,62.0,77.0,83.0,77.0,61.0,83.0,81.0,72.0,55.0,46.0,52.0,67.0,92.0,90.0,87.0,83.0,59.0,80.0,88.0,67.0,,72.0,89.0,84.0,53.0,67.0,85.0,87.0,87.0,80.0,53.0,82.0,37.0,77.0,64.0,69.0,87.0,79.0,,78.0,89.0,68.0,71.0,86.0,77.0,82.0,64.0,52.0,69.0,72.0,90.0,83.0,73.0,94.0,70.0,91.0,82.0,90.0,86.0,84.0,83.0,84.0,80.0,69.0,85.0,79.0,75.0,68.0,75.28260869565217
2020-11-08,46.0,55.0,58.0,76.0,46.0,67.0,38.0,49.0,70.0,60.0,57.0,66.0,62.0,65.0,75.0,62.0,68.0,89.0,26.0,65.0,35.0,46.0,60.0,54.0,66.0,60.0,49.0,59.0,78.0,62.0,53.0,77.0,74.0,61.0,45.0,45.0,44.0,38.0,83.0,77.0,64.0,52.0,62.0,70.0,64.0,66.0,,63.0,72.0,66.0,76.0,58.0,67.0,70.0,74.0,63.0,58.0,61.0,29.0,64.0,57.0,49.0,63.0,65.0,,71.0,61.0,71.0,62.0,68.0,59.0,40.0,77.0,64.0,43.0,70.0,65.0,65.0,61.0,68.0,71.0,74.0,66.0,83.0,67.0,70.0,66.0,69.0,66.0,65.0,78.0,51.0,67.0,52.0,61.83695652173913
2020-11-09,47.0,51.0,49.0,30.0,48.0,72.0,44.0,37.0,40.0,39.0,20.0,52.0,74.0,71.0,83.0,53.0,64.0,96.0,7.0,64.0,9.0,56.0,61.0,30.0,60.0,55.0,23.0,62.0,77.0,61.0,26.0,80.0,70.0,35.0,43.0,37.0,36.0,24.0,87.0,87.0,63.0,39.0,32.0,56.0,55.0,45.0,,60.0,64.0,55.0,30.0,35.0,56.0,63.0,38.0,69.0,43.0,64.0,11.0,56.0,23.0,55.0,39.0,32.0,,71.0,50.0,29.0,61.0,65.0,61.0,57.0,69.0,33.0,51.0,59.0,54.0,68.0,66.0,44.0,31.0,61.0,74.0,91.0,71.0,75.0,69.0,74.0,58.0,47.0,68.0,43.0,50.0,44.0,52.57608695652174
2020-11-10,5.0,19.0,-6.0,20.0,58.0,55.0,65.0,63.0,52.0,48.0,53.0,13.0,52.0,63.0,73.0,55.0,58.0,78.0,3.0,60.0,23.0,63.0,51.0,42.0,27.0,64.0,20.0,62.0,61.0,63.0,41.0,63.0,68.0,44.0,28.0,21.0,31.0,44.0,70.0,71.0,60.0,47.0,49.0,54.0,21.0,22.0,,60.0,23.0,64.0,19.0,38.0,18.0,45.0,50.0,60.0,31.0,66.0,2.0,61.0,35.0,59.0,62.0,41.0,,57.0,4.0,63.0,64.0,63.0,60.0,50.0,45.0,47.0,64.0,64.0,33.0,60.0,59.0,27.0,55.0,51.0,68.0,69.0,69.0,73.0,65.0,70.0,57.0,60.0,65.0,53.0,61.0,38.0,48.31521739130435
2020-11-11,27.0,40.0,16.0,40.0,53.0,49.0,54.0,57.0,49.0,51.0,51.0,16.0,41.0,51.0,63.0,49.0,52.0,68.0,12.0,54.0,22.0,56.0,24.0,44.0,37.0,50.0,49.0,58.0,58.0,61.0,28.0,57.0,60.0,43.0,27.0,21.0,29.0,40.0,57.0,59.0,63.0,44.0,36.0,49.0,36.0,16.0,,53.0,42.0,57.0,16.0,38.0,21.0,50.0,57.0,54.0,30.0,58.0,-17.0,53.0,42.0,57.0,64.0,53.0,,53.0,18.0,52.0,50.0,62.0,54.0,53.0,55.0,34.0,54.0,56.0,8.0,56.0,56.0,39.0,51.0,55.0,62.0,60.0,66.0,65.0,61.0,63.0,48.0,56.0,61.0,60.0,57.0,40.0,46.19565217391305
2020-11-12,39.0,42.0,41.0,52.0,50.0,49.0,48.0,42.0,52.0,55.0,47.0,38.0,47.0,47.0,60.0,61.0,59.0,69.0,35.0,41.0,12.0,62.0,21.0,50.0,50.0,37.0,52.0,61.0,62.0,60.0,34.0,60.0,46.0,49.0,34.0,22.0,38.0,46.0,61.0,63.0,58.0,57.0,39.0,62.0,54.0,25.0,,38.0,49.0,52.0,35.0,46.0,40.0,53.0,65.0,59.0,38.0,56.0,6.0,64.0,54.0,58.0,47.0,62.0,,61.0,37.0,48.0,40.0,46.0,52.0,66.0,18.0,41.0,42.0,51.0,39.0,69.0,68.0,47.0,52.0,47.0,61.0,62.0,58.0,56.0,53.0,54.0,55.0,59.0,44.0,63.0,44.0,55.0,48.90217391304348
2020-11-13,39.0,41.0,39.0,69.0,64.0,58.0,62.0,51.0,60.0,61.0,55.0,34.0,52.0,55.0,61.0,64.0,85.0,71.0,43.0,51.0,48.0,67.0,-8.0,66.0,48.0,52.0,66.0,67.0,71.0,65.0,34.0,71.0,59.0,70.0,49.0,32.0,54.0,68.0,64.0,61.0,59.0,81.0,42.0,69.0,54.0,46.0,,50.0,50.0,56.0,52.0,56.0,37.0,55.0,72.0,60.0,46.0,58.0,23.0,72.0,66.0,59.0,51.0,70.0,,70.0,33.0,62.0,53.0,51.0,59.0,78.0,-4.0,45.0,55.0,57.0,35.0,74.0,75.0,47.0,70.0,48.0,67.0,72.0,64.0,62.0,58.0,59.0,60.0,65.0,48.0,75.0,52.0,70.0,56.119565217391305
2020-11-14,60.0,63.0,55.0,70.0,67.0,63.0,77.0,49.0,65.0,65.0,65.0,55.0,64.0,69.0,71.0,88.0,97.0,81.0,51.0,56.0,74.0,81.0,2.0,73.0,65.0,55.0,60.0,74.0,86.0,67.0,45.0,79.0,64.0,58.0,53.0,37.0,62.0,65.0,75.0,77.0,59.0,98.0,54.0,84.0,66.0,55.0,,61.0,63.0,59.0,65.0,62.0,51.0,69.0,77.0,73.0,48.0,67.0,29.0,88.0,64.0,67.0,52.0,73.0,,83.0,56.0,72.0,62.0,61.0,64.0,106.0,36.0,56.0,63.0,68.0,51.0,90.0,98.0,62.0,79.0,67.0,72.0,78.0,68.0,65.0,60.0,60.0,78.0,76.0,62.0,90.0,67.0,95.0,66.43478260869566
2020-11-15,68.0,76.0,75.0,69.0,61.0,86.0,78.0,63.0,73.0,69.0,68.0,65.0,93.0,95.0,93.0,99.0,103.0,99.0,20.0,84.0,61.0,83.0,7.0,61.0,87.0,68.0,58.0,88.0,108.0,89.0,42.0,104.0,87.0,56.0,55.0,40.0,49.0,60.0,104.0,108.0,88.0,80.0,54.0,82.0,90.0,51.0,,73.0,84.0,89.0,63.0,60.0,67.0,92.0,81.0,97.0,55.0,89.0,14.0,94.0,71.0,79.0,87.0,77.0,,104.0,63.0,76.0,71.0,87.0,87.0,95.0,34.0,54.0,71.0,78.0,63.0,104.0,113.0,80.0,86.0,80.0,96.0,107.0,92.0,90.0,83.0,88.0,74.0,77.0,74.0,77.0,72.0,93.0,76.5
2020-11-16,68.0,80.0,79.0,89.0,64.0,61.0,64.0,42.0,65.0,70.0,52.0,63.0,70.0,71.0,74.0,71.0,75.0,83.0,33.0,56.0,68.0,76.0,-6.0,59.0,75.0,55.0,74.0,74.0,85.0,64.0,44.0,77.0,64.0,60.0,62.0,50.0,49.0,73.0,73.0,77.0,61.0,66.0,45.0,67.0,66.0,62.0,,59.0,73.0,64.0,47.0,65.0,75.0,67.0,87.0,65.0,68.0,70.0,26.0,69.0,57.0,74.0,54.0,80.0,,80.0,58.0,67.0,60.0,66.0,62.0,89.0,-2.0,49.0,47.0,61.0,66.0,93.0,92.0,66.0,85.0,76.0,73.0,80.0,66.0,63.0,59.0,65.0,58.0,82.0,60.0,74.0,60.0,74.0,64.98913043478261
2020-11-17,78.0,77.0,74.0,73.0,82.0,82.0,83.0,67.0,75.0,69.0,63.0,71.0,77.0,82.0,89.0,94.0,94.0,99.0,48.0,76.0,76.0,86.0,-30.0,74.0,79.0,69.0,79.0,89.0,96.0,80.0,58.0,95.0,83.0,84.0,63.0,54.0,65.0,88.0,92.0,95.0,78.0,100.0,62.0,88.0,82.0,75.0,,77.0,77.0,76.0,69.0,75.0,70.0,81.0,82.0,88.0,65.0,81.0,46.0,88.0,70.0,71.0,71.0,70.0,,95.0,70.0,80.0,79.0,79.0,72.0,102.0,4.0,60.0,74.0,80.0,70.0,98.0,100.0,76.0,88.0,84.0,83.0,98.0,83.0,79.0,81.0,79.0,87.0,87.0,77.0,98.0,76.0,95.0,77.21739130434783
2020-11-18,79.0,82.0,84.0,90.0,69.0,95.0,63.0,54.0,81.0,82.0,52.0,86.0,92.0,101.0,107.0,101.0,99.0,113.0,23.0,76.0,76.0,92.0,14.0,79.0,95.0,62.0,87.0,93.0,111.0,94.0,35.0,110.0,81.0,78.0,39.0,34.0,55.0,74.0,107.0,113.0,89.0,105.0,73.0,96.0,98.0,67.0,,68.0,92.0,90.0,55.0,60.0,86.0,96.0,90.0,99.0,48.0,91.0,12.0,98.0,71.0,88.0,85.0,85.0,,108.0,79.0,77.0,67.0,84.0,81.0,103.0,23.0,69.0,45.0,82.0,86.0,111.0,112.0,77.0,72.0,83.0,99.0,113.0,89.0,89.0,87.0,91.0,88.0,91.0,80.0,97.0,75.0,95.0,81.01086956521739
2020-11-19,65.0,75.0,77.0,93.0,80.0,73.0,69.0,47.0,72.0,72.0,59.0,80.0,72.0,86.0,83.0,80.0,101.0,96.0,41.0,67.0,67.0,80.0,20.0,59.0,84.0,64.0,73.0,83.0,94.0,84.0,45.0,89.0,76.0,59.0,54.0,47.0,82.0,92.0,87.0,89.0,87.0,94.0,65.0,86.0,84.0,74.0,,62.0,85.0,80.0,72.0,80.0,76.0,82.0,84.0,79.0,63.0,85.0,7.0,83.0,71.0,87.0,82.0,79.0,,83.0,76.0,73.0,62.0,74.0,83.0,92.0,10.0,65.0,65.0,75.0,80.0,92.0,92.0,68.0,85.0,72.0,82.0,96.0,84.0,82.0,76.0,87.0,77.0,84.0,64.0,85.0,67.0,83.0,74.75
2020-11-20,28.0,30.0,23.0,32.0,37.0,27.0,36.0,39.0,21.0,17.0,44.0,24.0,26.0,32.0,40.0,32.0,40.0,56.0,17.0,33.0,18.0,22.0,-80.0,36.0,26.0,27.0,21.0,26.0,60.0,27.0,24.0,51.0,34.0,34.0,32.0,20.0,34.0,43.0,67.0,42.0,37.0,35.0,32.0,23.0,31.0,25.0,,31.0,31.0,24.0,30.0,42.0,30.0,29.0,38.0,24.0,33.0,34.0,6.0,27.0,33.0,25.0,34.0,39.0,,33.0,31.0,42.0,34.0,30.0,32.0,32.0,-73.0,35.0,24.0,26.0,47.0,39.0,34.0,29.0,37.0,37.0,29.0,73.0,38.0,39.0,37.0,33.0,26.0,26.0,39.0,34.0,34.0,22.0,30.32608695652174
2020-11-21,-4.0,-4.0,-15.0,4.0,2.0,11.0,-14.0,-9.0,-6.0,-3.0,-1.0,0.0,8.0,22.0,24.0,27.0,30.0,51.0,-60.0,-3.0,-17.0,1.0,-105.0,7.0,10.0,-16.0,-15.0,1.0,41.0,10.0,-20.0,32.0,-1.0,1.0,-25.0,-22.0,-22.0,-8.0,45.0,39.0,8.0,13.0,-8.0,10.0,12.0,-8.0,,-9.0,8.0,0.0,-15.0,-3.0,4.0,12.0,14.0,14.0,-8.0,7.0,-55.0,14.0,14.0,2.0,4.0,18.0,,28.0,-5.0,-5.0,-17.0,3.0,-1.0,28.0,-69.0,-8.0,-27.0,-7.0,5.0,46.0,38.0,2.0,0.0,2.0,6.0,42.0,12.0,9.0,8.0,7.0,11.0,3.0,0.0,8.0,-7.0,13.0,1.8369565217391304
