DATE,BIALYSTOK_PP,BIELSKO-BIALA_PP,CHOJNICE_PP,CZOSTOCHOWA_PP,ELBLAG_PP,ELBLAG-MILEJEWO_PP,GORZOW WLKP_PP,HEL_PP,JELENIA GORA_PP,KALISZ_PP,KATOWICE_PP,KATOWICE-MUCHOWIEC_PP,KETRZYN_PP,KIELCE_PP,KLODZKO_PP,KOLO_PP,KOLOBRZEG-DZWIRZYNO_PP,KOSZALIN_PP,KOZIENCE_PP,KOZIENICE_PP,KRAKOW_PP,KRAKOW-BALICE_PP,LEBA_PP,LEBORK_PP,LEGNICA_PP,LESKO_PP,LESZNO_PP,LODZ_PP,LUBLIN RADAWIEC_PP,LUBLIN-RADAWIEC_PP,MIKOLAJKI_PP,MLAWA_PP,NOWY SACZ_PP,OLSZTYN_PP,OPOLE_PP,PILA_PP,PLOCK_PP,POZNAN_PP,RACIBORZ_PP,RESKO_PP,RESKO-SMOLSKO_PP,RZESZOW JASIONKA_PP,RZESZOW-JASIONKA_PP,SANDOMIERZ_PP,SIEDLCE_PP,SLUBICE_PP,SULEJOW_PP,SUWALKI_PP,SWINOUJSCIE_PP,SZCZECIN_PP,TARNOW_PP,TERESPOL_PP,TORUN_PP,USTKA_PP,WARSZAWA-OKECIE_PP,WIELUN_PP,WLODAWA_PP,WROCLAW_PP,WROCLAW II_PP,ZAMOSC_PP,ZIELONA GORA_PP,mean_PP
2020-06-29,10083.0,10120.0,10109.0,,,,10113.0,10103.0,,10114.0,10115.0,,10092.0,10101.0,10128.0,10109.0,,10109.0,,10091.0,10106.0,,10104.0,10103.0,10119.0,10104.0,10116.0,10107.0,10091.0,,10091.0,10096.0,10106.0,10097.0,,10110.0,10102.0,,10120.0,10107.0,,,10099.0,,10087.0,,10105.0,10086.0,10106.0,10109.0,10102.0,10087.0,10105.0,10107.0,10093.0,10115.0,10092.0,,10119.0,,10121.0,10104.522727272728
2020-06-30,10074.0,10117.0,10069.0,10107.0,10059.0,10062.0,10081.0,10054.0,10109.0,10092.0,,10112.0,10063.0,10107.0,10117.0,10087.0,10058.0,10061.0,10095.0,,,10114.0,10050.0,10052.0,10100.0,10115.0,10092.0,10094.0,,10100.0,10067.0,10078.0,10116.0,10068.0,10107.0,10075.0,10083.0,10084.0,10115.0,,10066.0,10112.0,,10106.0,10089.0,10085.0,10099.0,10054.0,10062.0,10071.0,10114.0,10088.0,10077.0,10054.0,10087.0,10100.0,10094.0,10100.0,,10105.0,10090.0,10086.796296296296
2020-07-01,10088.0,10108.0,10067.0,,,,10076.0,10056.0,,10088.0,10106.0,,10069.0,10108.0,10103.0,10084.0,,10056.0,,10097.0,10110.0,,10050.0,10052.0,10088.0,10122.0,10082.0,10092.0,10104.0,,10073.0,10080.0,10112.0,10073.0,,10071.0,10083.0,,10107.0,10059.0,,,10111.0,,10095.0,,10097.0,10071.0,10055.0,10062.0,10110.0,10099.0,10077.0,10051.0,10089.0,10095.0,10103.0,,10092.0,,10080.0,10085.25
2020-07-02,10091.0,10104.0,10086.0,10099.0,10086.0,10082.0,10094.0,10077.0,10105.0,10098.0,,10103.0,10084.0,10107.0,10105.0,10095.0,10079.0,10082.0,10097.0,,,10109.0,10075.0,10074.0,10099.0,10112.0,10098.0,10092.0,,10108.0,10087.0,10091.0,10108.0,10085.0,10098.0,10087.0,10093.0,10094.0,10104.0,,10084.0,10112.0,,10108.0,10092.0,10097.0,10093.0,10083.0,10082.0,10088.0,10109.0,10102.0,10090.0,10077.0,10094.0,10093.0,10108.0,10098.0,,10113.0,10098.0,10094.611111111111
2020-07-03,10117.0,10140.0,10130.0,,,,10134.0,10124.0,,10131.0,10135.0,,10121.0,10123.0,10148.0,10126.0,,10127.0,,10118.0,10133.0,,10124.0,10122.0,10143.0,10119.0,10136.0,10130.0,10118.0,,10121.0,10123.0,10130.0,10122.0,,10127.0,10124.0,,10140.0,10129.0,,,10117.0,,10119.0,,10126.0,10120.0,10129.0,10132.0,10125.0,10114.0,10127.0,10126.0,10121.0,10131.0,10113.0,,10140.0,,10140.0,10127.15909090909
2020-07-04,10156.0,10178.0,10137.0,10172.0,10148.0,10137.0,10145.0,10130.0,10172.0,10161.0,,10175.0,10144.0,10172.0,10180.0,10157.0,10121.0,10125.0,10163.0,,,10176.0,10122.0,10123.0,10163.0,10168.0,10156.0,10165.0,,10165.0,10148.0,10153.0,10172.0,10145.0,10171.0,10140.0,10155.0,10150.0,10177.0,,10128.0,10167.0,,10167.0,10162.0,10149.0,10167.0,10149.0,10123.0,10132.0,10172.0,10159.0,10148.0,10122.0,10160.0,10166.0,10160.0,10165.0,,10163.0,10154.0,10154.351851851852
2020-07-05,10118.0,10148.0,10090.0,,,,10099.0,10081.0,,10118.0,10142.0,,10096.0,10140.0,10145.0,10113.0,,10078.0,,10128.0,10147.0,,10072.0,10077.0,10125.0,10149.0,10115.0,10123.0,10136.0,,10101.0,10106.0,10147.0,10097.0,,10093.0,10111.0,,10144.0,10082.0,,,10144.0,,10125.0,,10129.0,10102.0,10072.0,10085.0,10145.0,10130.0,10104.0,10073.0,10119.0,10126.0,10134.0,,10126.0,,10112.0,10114.704545454546
2020-07-06,10074.0,10112.0,10077.0,10103.0,10070.0,10070.0,10097.0,10064.0,10115.0,10095.0,,10107.0,10069.0,10099.0,10115.0,10086.0,10072.0,10072.0,10086.0,,,10107.0,10059.0,10063.0,10106.0,10099.0,10097.0,10093.0,,10088.0,10071.0,10079.0,10103.0,10071.0,10107.0,10084.0,10080.0,10091.0,10109.0,,10081.0,10097.0,,10091.0,10080.0,10103.0,10094.0,10066.0,10078.0,10088.0,10100.0,10080.0,10079.0,10063.0,10083.0,10101.0,10084.0,10106.0,,10088.0,10102.0,10088.037037037036
2020-07-07,10125.0,10175.0,10143.0,,,,10164.0,10122.0,,10165.0,10170.0,,10125.0,10157.0,10184.0,10158.0,,10138.0,,10144.0,10165.0,,10122.0,10124.0,10178.0,10150.0,10170.0,10158.0,10140.0,,10126.0,10141.0,10159.0,10133.0,,10157.0,10148.0,,10177.0,10148.0,,,10146.0,,10135.0,,10158.0,10119.0,10149.0,10156.0,10157.0,10126.0,10147.0,10129.0,10144.0,10167.0,10128.0,,10176.0,,10172.0,10149.431818181818
2020-07-08,10142.0,10176.0,10136.0,10168.0,10131.0,10128.0,10151.0,10122.0,10172.0,10158.0,,10173.0,10130.0,10170.0,10174.0,10152.0,10131.0,10132.0,10159.0,,,10175.0,10119.0,10122.0,10166.0,10177.0,10160.0,10160.0,,10163.0,10134.0,10141.0,10178.0,10134.0,10168.0,10143.0,10146.0,10153.0,10172.0,,10138.0,10172.0,,10168.0,10153.0,10157.0,10164.0,10131.0,10138.0,10143.0,10175.0,10151.0,10142.0,10124.0,10152.0,10164.0,10157.0,10166.0,,10166.0,10162.0,10152.574074074075
2020-07-09,10168.0,10179.0,10150.0,,,,10144.0,10145.0,,10163.0,10178.0,,10154.0,10181.0,10171.0,10164.0,,10138.0,,10174.0,10182.0,,10140.0,10140.0,10160.0,10188.0,10158.0,10171.0,10180.0,,10159.0,10164.0,10182.0,10157.0,,10147.0,10165.0,,10176.0,10138.0,,,10186.0,,10174.0,,10172.0,10159.0,10132.0,10136.0,10184.0,10175.0,10156.0,10138.0,10170.0,10169.0,10178.0,,10164.0,,10153.0,10162.772727272728
2020-07-10,10118.0,10127.0,10090.0,10119.0,10104.0,10085.0,10098.0,10076.0,10111.0,10103.0,,10124.0,10093.0,10128.0,10117.0,10100.0,10085.0,10082.0,10120.0,,,10130.0,10077.0,10076.0,10105.0,10153.0,10098.0,10109.0,,10131.0,10099.0,10100.0,10138.0,10094.0,10112.0,10093.0,10103.0,10096.0,10124.0,,10088.0,10142.0,,10133.0,10121.0,10100.0,10114.0,10108.0,10090.0,10094.0,10134.0,10130.0,10095.0,10078.0,10111.0,10107.0,10135.0,10105.0,,10144.0,10100.0,10108.277777777777
2020-07-11,10173.0,10207.0,10188.0,,,,10205.0,10168.0,,10204.0,10205.0,,10167.0,10195.0,10213.0,10199.0,,10185.0,,10189.0,10200.0,,10168.0,10170.0,10211.0,10169.0,10209.0,10199.0,10184.0,,10169.0,10182.0,10189.0,10174.0,,10196.0,10190.0,,10208.0,10194.0,,,10174.0,,10184.0,,10198.0,10161.0,10195.0,10200.0,10189.0,10171.0,10192.0,10174.0,10188.0,10205.0,10172.0,,10210.0,,10210.0,10189.386363636364
2020-07-12,10222.0,10252.0,10243.0,10247.0,10222.0,10231.0,10255.0,10226.0,10263.0,10246.0,,10248.0,10225.0,10243.0,10261.0,10242.0,10244.0,10243.0,10233.0,,,10246.0,10227.0,10228.0,10255.0,10233.0,10253.0,10244.0,,10230.0,10226.0,10234.0,10243.0,10230.0,10251.0,10247.0,10237.0,10250.0,10251.0,,10250.0,10235.0,,10235.0,10228.0,10260.0,10241.0,10222.0,10253.0,10255.0,10242.0,10221.0,10241.0,10233.0,10234.0,10246.0,10223.0,10252.0,,10229.0,10256.0,10240.5
2020-07-13,10210.0,10248.0,10228.0,,,,10235.0,10214.0,,10238.0,10242.0,,10209.0,10236.0,10250.0,10234.0,,10229.0,,10226.0,10240.0,,10216.0,10217.0,10242.0,10231.0,10239.0,10236.0,10225.0,,10211.0,10222.0,10240.0,10217.0,,10229.0,10227.0,,10243.0,10232.0,,,10230.0,,10219.0,,10236.0,10204.0,10235.0,10234.0,10236.0,10213.0,10227.0,10222.0,10224.0,10239.0,10216.0,,10242.0,,10240.0,10229.15909090909
2020-07-14,10181.0,10186.0,10169.0,10183.0,10178.0,10175.0,10155.0,10174.0,10171.0,10174.0,,10185.0,10176.0,10189.0,10181.0,10173.0,10152.0,10158.0,10182.0,,,10188.0,10166.0,10165.0,10166.0,10190.0,10166.0,10181.0,,10182.0,10178.0,10176.0,10189.0,10177.0,10179.0,10161.0,10174.0,10165.0,10183.0,,10153.0,10186.0,,10184.0,10180.0,10151.0,10183.0,10179.0,10149.0,10149.0,10189.0,10179.0,10169.0,10162.0,10178.0,10177.0,10179.0,10171.0,,10183.0,10159.0,10173.851851851852
2020-07-15,10143.0,10139.0,10120.0,,,,10112.0,10125.0,,10121.0,10137.0,,10135.0,10142.0,10127.0,10122.0,,10116.0,,10138.0,10141.0,,10115.0,10115.0,10115.0,10149.0,10113.0,10131.0,10142.0,,10137.0,10131.0,10143.0,10132.0,,10114.0,10128.0,,10135.0,10116.0,,,10145.0,,10141.0,,10134.0,10140.0,10122.0,10118.0,10143.0,10143.0,10120.0,10116.0,10134.0,10126.0,10144.0,,10118.0,,10114.0,10129.363636363636
2020-07-16,10119.0,10145.0,10128.0,10137.0,10120.0,10122.0,10145.0,10119.0,10156.0,10134.0,,10140.0,10115.0,10134.0,10152.0,10127.0,10138.0,10136.0,10122.0,,,10141.0,10125.0,10123.0,10149.0,10134.0,10144.0,10129.0,,10122.0,10116.0,10119.0,10139.0,10119.0,10144.0,10134.0,10122.0,10137.0,10145.0,,10140.0,10128.0,,10125.0,10119.0,10150.0,10130.0,10119.0,10145.0,10146.0,10135.0,10121.0,10124.0,10130.0,10122.0,10135.0,10121.0,10146.0,,10123.0,10148.0,10132.185185185184
2020-07-17,10151.0,10172.0,10171.0,,,,10177.0,10171.0,,10167.0,10169.0,,10155.0,10163.0,10186.0,10164.0,,10171.0,,10159.0,10169.0,,10172.0,10168.0,10176.0,10156.0,10173.0,10165.0,10155.0,,10156.0,10157.0,10167.0,10159.0,,10170.0,10161.0,,10171.0,10169.0,,,10157.0,,10155.0,,10165.0,10152.0,10176.0,10174.0,10166.0,10151.0,10166.0,10171.0,10160.0,10167.0,10150.0,,10175.0,,10178.0,10165.522727272728
2020-07-18,10190.0,10170.0,10198.0,10171.0,10198.0,10202.0,10191.0,10206.0,10194.0,10180.0,,10169.0,10197.0,10171.0,10184.0,10182.0,10200.0,10198.0,10177.0,,,10168.0,10205.0,10201.0,10184.0,10166.0,10185.0,10180.0,,10176.0,10196.0,10189.0,10167.0,10196.0,10172.0,10190.0,10184.0,10187.0,10171.0,,10196.0,10166.0,,10169.0,10184.0,10192.0,10176.0,10196.0,10202.0,10197.0,10166.0,10183.0,10189.0,10203.0,10181.0,10174.0,10180.0,10179.0,,10173.0,10189.0,10185.0
2020-07-19,10181.0,10162.0,10173.0,,,,10162.0,10179.0,,10165.0,10161.0,,10179.0,10168.0,10169.0,10167.0,,10167.0,,10168.0,10163.0,,10172.0,10171.0,10160.0,10163.0,10160.0,10167.0,10168.0,,10180.0,10172.0,10163.0,10177.0,,10166.0,10171.0,,10161.0,10163.0,,,10165.0,,10174.0,,10166.0,10183.0,10164.0,10163.0,10163.0,10176.0,10168.0,10171.0,10170.0,10162.0,10172.0,,10162.0,,10159.0,10168.09090909091
2020-07-20,10142.0,10159.0,10148.0,10151.0,10139.0,10140.0,10151.0,10139.0,10160.0,10149.0,,10154.0,10141.0,10153.0,10160.0,10148.0,10148.0,10147.0,10149.0,,,10154.0,10139.0,10138.0,10150.0,10158.0,10151.0,10150.0,,10149.0,10141.0,10145.0,10156.0,10143.0,10152.0,10146.0,10146.0,10148.0,10157.0,,10150.0,10153.0,,10150.0,10145.0,10153.0,10151.0,10140.0,10154.0,10153.0,10153.0,10147.0,10145.0,10142.0,10144.0,10148.0,10149.0,10151.0,,10153.0,10152.0,10148.777777777777
2020-07-21,10158.0,10202.0,10187.0,,,,10202.0,10170.0,,10194.0,10196.0,,10164.0,10190.0,10203.0,10190.0,,10190.0,,10181.0,10198.0,,10173.0,10174.0,10200.0,10188.0,10200.0,10190.0,10179.0,,10165.0,10175.0,10194.0,10171.0,,10193.0,10182.0,,10199.0,10196.0,,,10186.0,,10171.0,,10189.0,10154.0,10200.0,10202.0,10192.0,10165.0,10186.0,10181.0,10179.0,10193.0,10169.0,,10198.0,,10203.0,10185.727272727272
2020-07-22,10175.0,10203.0,10196.0,10202.0,10165.0,10181.0,10210.0,10177.0,10218.0,10205.0,,10201.0,10172.0,10201.0,10211.0,10201.0,10200.0,10198.0,10194.0,,,10201.0,10182.0,10182.0,10211.0,10196.0,10209.0,10203.0,,10195.0,10175.0,10189.0,10199.0,10181.0,10205.0,10202.0,10194.0,10206.0,10203.0,,10204.0,10196.0,,10196.0,10188.0,10213.0,10201.0,10165.0,10207.0,10210.0,10199.0,10183.0,10195.0,10189.0,10192.0,10204.0,10188.0,10208.0,,10194.0,10211.0,10196.037037037036
2020-07-23,10158.0,10168.0,10168.0,,,,10171.0,10152.0,,10172.0,10168.0,,10152.0,10171.0,10174.0,10171.0,,10166.0,,10170.0,10169.0,,10153.0,10154.0,10173.0,10165.0,10173.0,10173.0,10170.0,,10153.0,10164.0,10167.0,10158.0,,10168.0,10166.0,,10167.0,10168.0,,,10168.0,,10166.0,,10172.0,10150.0,10169.0,10170.0,10168.0,10164.0,10166.0,10159.0,10167.0,10170.0,10167.0,,10171.0,,10173.0,10165.954545454546
2020-07-24,10130.0,10127.0,10107.0,10124.0,10121.0,10107.0,10106.0,10101.0,10119.0,10117.0,,10126.0,10113.0,10129.0,10120.0,10116.0,10091.0,10096.0,10129.0,,,10128.0,10092.0,10095.0,10113.0,10131.0,10112.0,10124.0,,10134.0,10116.0,10117.0,10131.0,10113.0,10118.0,10106.0,10118.0,10111.0,10123.0,10100.0,,10132.0,,10131.0,10131.0,10107.0,10125.0,10124.0,10092.0,10099.0,10129.0,10137.0,10111.0,10092.0,10126.0,10120.0,10137.0,10116.0,,10137.0,10110.0,10116.981481481482
2020-07-25,10111.0,10127.0,10117.0,,,,10122.0,10110.0,,10122.0,10124.0,,10109.0,10123.0,10131.0,10118.0,,10114.0,,10118.0,10124.0,,10107.0,10107.0,10125.0,10122.0,10122.0,10122.0,10118.0,,10110.0,10114.0,10122.0,10112.0,,10118.0,10116.0,,10126.0,10116.0,,,10117.0,,10114.0,,10120.0,10109.0,10115.0,10118.0,10119.0,10116.0,10116.0,10109.0,10115.0,10121.0,10115.0,,10124.0,,10124.0,10117.704545454546
2020-07-26,10147.0,10143.0,10122.0,10138.0,10151.0,10136.0,10114.0,10128.0,10132.0,10129.0,,10142.0,10142.0,10140.0,10139.0,10131.0,10106.0,10111.0,10140.0,,,10143.0,10117.0,10118.0,10125.0,10143.0,10123.0,10136.0,,10140.0,10145.0,10138.0,10144.0,10141.0,10134.0,10117.0,10136.0,10120.0,10137.0,,10108.0,10138.0,,10138.0,10144.0,10115.0,10137.0,10150.0,10104.0,10109.0,10141.0,10144.0,10128.0,10113.0,10139.0,10131.0,10140.0,10127.0,,10140.0,10119.0,10131.722222222223
2020-07-27,10156.0,10171.0,10169.0,,,,10165.0,10171.0,,10164.0,10168.0,,10165.0,10167.0,10173.0,10162.0,,10167.0,,10163.0,10169.0,,10170.0,10167.0,10167.0,10172.0,10167.0,10163.0,10163.0,,10165.0,10163.0,10170.0,10167.0,,10165.0,10162.0,,10169.0,10164.0,,,10171.0,,10162.0,,10161.0,10160.0,10162.0,10163.0,10170.0,10159.0,10163.0,10169.0,10160.0,10164.0,10161.0,,10168.0,,10165.0,10165.5
2020-07-28,10128.0,10130.0,10101.0,10117.0,10123.0,10107.0,10093.0,10101.0,10109.0,10103.0,,10125.0,10111.0,10127.0,10115.0,10101.0,10088.0,10093.0,10125.0,,,10129.0,10097.0,10095.0,10100.0,10151.0,10097.0,10111.0,,10134.0,10114.0,10111.0,10136.0,10110.0,10112.0,10093.0,10106.0,10096.0,10121.0,,10090.0,10141.0,,10134.0,10127.0,10094.0,10116.0,10127.0,10088.0,10089.0,10132.0,10136.0,10099.0,10093.0,10116.0,10110.0,10136.0,10104.0,,10141.0,10096.0,10112.574074074075
2020-07-29,10133.0,10157.0,10150.0,,,,10161.0,10136.0,,10156.0,10155.0,,10135.0,10148.0,10162.0,10153.0,,10146.0,,10144.0,10152.0,,10133.0,10136.0,10161.0,10152.0,10161.0,10151.0,10142.0,,10135.0,10146.0,10151.0,10140.0,,10153.0,10149.0,,10157.0,10151.0,,,10146.0,,10139.0,,10149.0,10127.0,10148.0,10156.0,10149.0,10135.0,10150.0,10136.0,10144.0,10153.0,10138.0,,10159.0,,10163.0,10147.681818181818
2020-07-30,10170.0,10194.0,10183.0,10191.0,10161.0,10169.0,10196.0,10162.0,10203.0,10192.0,,10190.0,10165.0,10187.0,10199.0,10189.0,10182.0,10181.0,10182.0,,,10190.0,10161.0,10165.0,10196.0,10182.0,10196.0,10190.0,,10180.0,10169.0,10179.0,10187.0,10172.0,10192.0,10188.0,10183.0,10193.0,10192.0,,10188.0,10180.0,,10181.0,10179.0,10200.0,10188.0,10161.0,10189.0,10194.0,10184.0,10174.0,10184.0,10167.0,10181.0,10191.0,10176.0,10194.0,,10179.0,10198.0,10183.314814814816
2020-07-31,10149.0,10177.0,10176.0,,,,10183.0,10151.0,,10172.0,10171.0,,10142.0,10166.0,10183.0,10171.0,,10178.0,,10160.0,10170.0,,10161.0,10160.0,10181.0,10162.0,10179.0,10170.0,10158.0,,10146.0,10162.0,10169.0,10155.0,,10178.0,10169.0,,10176.0,10183.0,,,10161.0,,10159.0,,10166.0,10134.0,10187.0,10186.0,10166.0,10155.0,10171.0,10170.0,10162.0,10171.0,10156.0,,10178.0,,10183.0,10167.34090909091
2020-08-01,10148.0,10172.0,10181.0,10174.0,10151.0,10176.0,10172.0,10179.0,10171.0,10174.0,,10171.0,10160.0,10172.0,10172.0,10173.0,10178.0,10181.0,10162.0,,,10171.0,10182.0,10179.0,10169.0,10163.0,10172.0,10175.0,,10158.0,10159.0,10166.0,10168.0,10168.0,10171.0,10177.0,10170.0,10175.0,10169.0,,10176.0,10164.0,,10165.0,10156.0,10166.0,10173.0,10149.0,10175.0,10172.0,10168.0,10146.0,10175.0,10182.0,10162.0,10173.0,10148.0,10170.0,,10155.0,10169.0,10168.574074074075
2020-08-02,10146.0,10143.0,10139.0,,,,10128.0,10139.0,,10135.0,10144.0,,10145.0,10150.0,10139.0,10137.0,,10132.0,,10145.0,10147.0,,10135.0,10135.0,10124.0,10157.0,10130.0,10143.0,10148.0,,10146.0,10144.0,10151.0,10145.0,,10132.0,10143.0,,10140.0,10132.0,,,10152.0,,10147.0,,10143.0,10144.0,10128.0,10126.0,10151.0,10149.0,10139.0,10133.0,10144.0,10136.0,10150.0,,10129.0,,10126.0,10140.25
2020-08-03,10106.0,10097.0,10104.0,10098.0,10104.0,10099.0,10109.0,10102.0,10111.0,10095.0,,10096.0,10100.0,10098.0,10102.0,10095.0,10111.0,10109.0,10096.0,,,10096.0,10104.0,10102.0,10106.0,10110.0,10103.0,10098.0,,10102.0,10101.0,10099.0,10100.0,10099.0,10096.0,10102.0,10096.0,10101.0,10098.0,,10113.0,10105.0,,10101.0,10100.0,10112.0,10096.0,10106.0,10116.0,10114.0,10098.0,10112.0,10096.0,10107.0,10097.0,10094.0,10111.0,10100.0,,10110.0,10109.0,10102.62962962963
2020-08-04,10090.0,10097.0,10120.0,,,,10127.0,10111.0,,10101.0,10092.0,,10098.0,10087.0,10117.0,10102.0,,10130.0,,10087.0,10088.0,,10118.0,10133.0,10122.0,10081.0,10119.0,10097.0,10083.0,,10098.0,10099.0,10082.0,10103.0,,10119.0,10099.0,,10102.0,10133.0,,,10082.0,,10088.0,,10092.0,10092.0,10138.0,10135.0,10085.0,10085.0,10109.0,10124.0,10090.0,10096.0,10084.0,,10114.0,,10127.0,10104.0
2020-08-05,10188.0,10191.0,10202.0,10196.0,10192.0,10201.0,10196.0,10198.0,10205.0,10201.0,,10190.0,10197.0,10193.0,10202.0,10201.0,10188.0,10193.0,10192.0,,,10189.0,10194.0,10194.0,10200.0,10174.0,10201.0,10200.0,,10187.0,10197.0,10198.0,10185.0,10201.0,10196.0,10201.0,10199.0,10202.0,10191.0,,10192.0,10180.0,,10185.0,10191.0,10192.0,10196.0,10185.0,10184.0,10189.0,10186.0,10184.0,10202.0,10192.0,10196.0,10196.0,10183.0,10200.0,,10179.0,10198.0,10193.425925925925
2020-08-06,10242.0,10213.0,10241.0,,,,10226.0,10246.0,,10224.0,10215.0,,10249.0,10215.0,10223.0,10228.0,,10232.0,,10223.0,10213.0,,10238.0,10237.0,10220.0,10203.0,10223.0,10225.0,10218.0,,10250.0,10242.0,10208.0,10247.0,,10233.0,10234.0,,10215.0,10227.0,,,10210.0,,10232.0,,10221.0,10253.0,10224.0,10224.0,10211.0,10231.0,10237.0,10234.0,10230.0,10217.0,10225.0,,10219.0,,10222.0,10227.272727272728
2020-08-07,10254.0,10219.0,10247.0,10222.0,10263.0,10257.0,10225.0,10258.0,10222.0,10225.0,,10221.0,10258.0,10226.0,10223.0,10232.0,10236.0,10239.0,10235.0,,,10222.0,10251.0,10248.0,10217.0,10220.0,10220.0,10232.0,,10234.0,10259.0,10248.0,10222.0,10255.0,10218.0,10233.0,10240.0,10227.0,10218.0,,10231.0,10223.0,,10226.0,10244.0,10219.0,10229.0,10260.0,10234.0,10227.0,10222.0,10244.0,10240.0,10245.0,10240.0,10222.0,10240.0,10217.0,,10232.0,10219.0,10234.074074074075
2020-08-08,10230.0,10208.0,10225.0,,,,10208.0,10233.0,,10212.0,10207.0,,10229.0,10212.0,10215.0,10215.0,,10216.0,,10218.0,10209.0,,10226.0,10223.0,10208.0,10206.0,10209.0,10216.0,10216.0,,10232.0,10225.0,10209.0,10229.0,,10216.0,10220.0,,10207.0,10211.0,,,10209.0,,10223.0,,10214.0,10235.0,10207.0,10206.0,10208.0,10226.0,10221.0,10221.0,10219.0,10209.0,10222.0,,10208.0,,10207.0,10216.477272727272
2020-08-09,10190.0,10182.0,10199.0,10181.0,10197.0,10200.0,10186.0,10202.0,10189.0,10184.0,,10181.0,10193.0,10186.0,10187.0,10186.0,10188.0,10192.0,10187.0,,,10183.0,10197.0,10195.0,10181.0,10184.0,10183.0,10186.0,,10189.0,10195.0,10191.0,10184.0,10195.0,10178.0,10191.0,10188.0,10188.0,10180.0,,10188.0,10185.0,,10185.0,10188.0,10180.0,10184.0,10198.0,10191.0,10186.0,10182.0,10189.0,10190.0,10194.0,10187.0,10180.0,10192.0,10180.0,,10190.0,10182.0,10187.944444444445
2020-08-10,10184.0,10170.0,10196.0,,,,10182.0,10204.0,,10175.0,10171.0,,10188.0,10177.0,10176.0,10178.0,,10197.0,,10180.0,10174.0,,10206.0,10200.0,10172.0,10174.0,10175.0,10179.0,10178.0,,10188.0,10187.0,10173.0,10190.0,,10188.0,10182.0,,10168.0,10191.0,,,10178.0,,10180.0,,10176.0,10187.0,10192.0,10185.0,10176.0,10180.0,10186.0,10203.0,10179.0,10171.0,10179.0,,10170.0,,10175.0,10182.272727272728
2020-08-11,10196.0,10184.0,10222.0,10185.0,10210.0,10224.0,10203.0,10232.0,10190.0,10193.0,,10184.0,10214.0,10186.0,10187.0,10196.0,10226.0,10225.0,10186.0,,,10185.0,10234.0,10230.0,10188.0,10184.0,10194.0,10193.0,,10183.0,10211.0,10204.0,10185.0,10215.0,10185.0,10211.0,10199.0,10202.0,10180.0,,10217.0,10184.0,,10183.0,10190.0,10197.0,10190.0,10208.0,10222.0,10211.0,10184.0,10184.0,10208.0,10232.0,10192.0,10187.0,10181.0,10186.0,,10183.0,10194.0,10199.24074074074
2020-08-12,10213.0,10194.0,10221.0,,,,10206.0,10229.0,,10204.0,10193.0,,10221.0,10201.0,10194.0,10209.0,,10225.0,,10206.0,10196.0,,10230.0,10226.0,10193.0,10194.0,10201.0,10208.0,10203.0,,10219.0,10213.0,10198.0,10220.0,,10214.0,10212.0,,10191.0,10215.0,,,10197.0,,10209.0,,10206.0,10221.0,10215.0,10209.0,10198.0,10205.0,10214.0,10228.0,10208.0,10199.0,10204.0,,10194.0,,10198.0,10208.045454545454
2020-08-13,10185.0,10164.0,10174.0,10163.0,10190.0,10181.0,10157.0,10183.0,10154.0,10161.0,,10165.0,10185.0,10175.0,10157.0,10166.0,10173.0,10174.0,10175.0,,,10169.0,10181.0,10176.0,10149.0,10176.0,10154.0,10170.0,,10176.0,10185.0,10176.0,10172.0,10181.0,10157.0,10166.0,10171.0,10161.0,10160.0,,10166.0,10177.0,,10175.0,10180.0,10149.0,10170.0,10192.0,10169.0,10161.0,10172.0,10181.0,10170.0,10179.0,10174.0,10160.0,10179.0,10152.0,,10179.0,10151.0,10170.333333333334
2020-08-14,10173.0,10136.0,10150.0,,,,10137.0,10159.0,,10133.0,10137.0,,10165.0,10149.0,10140.0,10140.0,,10144.0,,10155.0,10141.0,,10152.0,10149.0,10127.0,10148.0,10131.0,10144.0,10157.0,,10168.0,10158.0,10143.0,10162.0,,10139.0,10150.0,,10135.0,10139.0,,,10152.0,,10163.0,,10145.0,10174.0,10139.0,10138.0,10143.0,10171.0,10147.0,10149.0,10154.0,10133.0,10167.0,,10128.0,,10131.0,10147.613636363636
2020-08-15,10180.0,10139.0,10159.0,10149.0,10177.0,10166.0,10148.0,10167.0,10148.0,10151.0,,10142.0,10169.0,10153.0,10149.0,10155.0,10154.0,10156.0,10166.0,,,10144.0,10161.0,10159.0,10143.0,10138.0,10148.0,10157.0,,10167.0,10173.0,10166.0,10139.0,10169.0,10144.0,10152.0,10156.0,10150.0,10139.0,,10151.0,10147.0,,10155.0,10173.0,10145.0,10156.0,10176.0,10154.0,10148.0,10143.0,10179.0,10157.0,10160.0,10164.0,10150.0,10176.0,10143.0,,10165.0,10145.0,10155.925925925925
2020-08-16,10176.0,10146.0,10170.0,,,,10155.0,10169.0,,10159.0,10148.0,,10171.0,10157.0,10153.0,10164.0,,10162.0,,10170.0,10153.0,,10166.0,10163.0,10150.0,10146.0,10155.0,10165.0,10169.0,,10174.0,10173.0,10146.0,10174.0,,10163.0,10161.0,,10145.0,10159.0,,,10155.0,,10177.0,,10162.0,10173.0,10155.0,10155.0,10149.0,10179.0,10169.0,10165.0,10171.0,10155.0,10177.0,,10149.0,,10150.0,10161.431818181818
