STAID,SOUID,DATE,PP,Q_PP
25131,240031,2019-03-05,10041,0
25131,240031,2019-03-06,0,1
25131,240031,2019-03-07,10042,0
25131,240031,2019-03-08,0,1
25131,240031,2019-03-09,10118,0
25131,240031,2019-03-10,0,1
25131,240031,2019-03-11,10092,0
25131,240031,2019-03-12,0,1
25131,240031,2019-03-13,10096,0
25131,240031,2019-03-14,0,1
25131,240031,2019-03-15,10003,0
25131,240031,2019-03-16,0,1
25131,240031,2019-03-17,10047,0
25131,240031,2019-03-18,0,1
25131,240031,2019-03-19,10251,0
25131,240031,2019-03-20,0,1
25131,240031,2019-03-21,10342,0
25131,240031,2019-03-22,0,1
25131,240031,2019-03-23,10276,0
25131,240031,2019-03-24,0,1
25131,240031,2019-03-25,10141,0
25131,240031,2019-03-26,0,1
25131,240031,2019-03-27,10287,0
25131,240031,2019-03-28,0,1
25131,240031,2019-03-29,10327,0
25131,240031,2019-03-30,0,1
25131,240031,2019-03-31,10203,0
25131,240031,2019-04-01,0,1
25131,240031,2019-04-02,10202,0
25131,240031,2019-04-03,0,1
25131,240031,2019-04-04,10063,0
25131,240031,2019-04-05,0,1
25131,240031,2019-04-06,10088,0
25131,240031,2019-04-07,0,1
25131,240031,2019-04-08,10093,0
25131,240031,2019-04-09,0,1
25131,240031,2019-04-10,10157,0
25131,240031,2019-04-11,0,1
25131,240031,2019-04-12,10228,0
25131,240031,2019-04-13,0,1
25131,240031,2019-04-14,10218,0
25131,240031,2019-04-15,0,1
25131,240031,2019-04-16,10248,0
25131,240031,2019-04-17,0,1
25131,240031,2019-04-18,10301,0
25131,240031,2019-04-19,0,1
25131,240031,2019-04-20,10304,0
25131,240031,2019-04-21,0,1
25131,240031,2019-04-22,10306,0
25131,240031,2019-04-23,0,1
25131,240031,2019-04-24,10143,0
25131,240031,2019-04-25,0,1
25131,240031,2019-04-26,10097,0
25131,240031,2019-04-27,0,1
25131,240031,2019-04-28,10145,0
25131,240031,2019-04-29,0,1
25131,240031,2019-04-30,10116,0
25131,240031,2019-05-01,0,1
25131,240031,2019-05-02,10051,0
25131,240031,2019-05-03,0,1
25131,240031,2019-05-04,10065,0
25131,240031,2019-05-05,0,1
25131,240031,2019-05-06,10145,0
25131,240031,2019-05-07,0,1
25131,240031,2019-05-08,10142,0
25131,240031,2019-05-09,0,1
25131,240031,2019-05-10,10080,0
25131,240031,2019-05-11,0,1
25131,240031,2019-05-12,10209,0
25131,240031,2019-05-13,0,1
25131,240031,2019-05-14,10269,0
25131,240031,2019-05-15,0,1
25131,240031,2019-05-16,10149,0
25131,240031,2019-05-17,0,1
25131,240031,2019-05-18,10103,0
25131,240031,2019-05-19,0,1
25131,240031,2019-05-20,10039,0
25131,240031,2019-05-21,0,1
25131,240031,2019-05-22,10052,0
25131,240031,2019-05-23,0,1
25131,240031,2019-05-24,10144,0
25131,240031,2019-05-25,0,1
25131,240031,2019-05-26,10138,0
25131,240031,2019-05-27,0,1
25131,240031,2019-05-28,10053,0
25131,240031,2019-05-29,0,1
25131,240031,2019-05-30,10244,0
25131,240031,2019-05-31,0,1
25131,240031,2019-06-01,10217,0
25131,240031,2019-06-02,0,1
25131,240031,2019-06-03,10176,0
25131,240031,2019-06-04,0,1
25131,240031,2019-06-05,10114,0
25131,240031,2019-06-06,0,1
25131,240031,2019-06-07,10144,0
25131,240031,2019-06-08,0,1
25131,240031,2019-06-09,10251,0
25131,240031,2019-06-10,0,1
25131,240031,2019-06-11,10125,0
25131,240031,2019-06-12,0,1
25131,240031,2019-06-13,10128,0
25131,240031,2019-06-14,0,1
25131,240031,2019-06-15,10133,0
25131,240031,2019-06-16,0,1
25131,240031,2019-06-17,10211,0
25131,240031,2019-06-18,0,1
25131,240031,2019-06-19,10126,0
25131,240031,2019-06-20,0,1
25131,240031,2019-06-21,10153,0
25131,240031,2019-06-22,0,1
25131,240031,2019-06-23,10207,0
25131,240031,2019-06-24,0,1
25131,240031,2019-06-25,10242,0
25131,240031,2019-06-26,0,1
25131,240031,2019-06-27,10180,0
25131,240031,2019-06-28,0,1
25131,240031,2019-06-29,10207,0
25131,240031,2019-06-30,0,1
25131,240031,2019-07-01,10123,0
25131,240031,2019-07-02,0,1
25131,240031,2019-07-03,10203,0
25131,240031,2019-07-04,0,1
25131,240031,2019-07-05,10144,0
25131,240031,2019-07-06,0,1
25131,240031,2019-07-07,10085,0
25131,240031,2019-07-08,0,1
25131,240031,2019-07-09,10145,0
25131,240031,2019-07-10,0,1
25131,240031,2019-07-11,10128,0
25131,240031,2019-07-12,0,1
25131,240031,2019-07-13,10102,0
25131,240031,2019-07-14,0,1
25131,240031,2019-07-15,10139,0
25131,240031,2019-07-16,0,1
25131,240031,2019-07-17,10127,0
25131,240031,2019-07-18,0,1
25131,240031,2019-07-19,10147,0
25131,240031,2019-07-20,0,1
25131,240031,2019-07-21,10176,0
25131,240031,2019-07-22,0,1
25131,240031,2019-07-23,10208,0
25131,240031,2019-07-24,0,1
25131,240031,2019-07-25,10179,0
25131,240031,2019-07-26,0,1
25131,240031,2019-07-27,10067,0
25131,240031,2019-07-28,0,1
25131,240031,2019-07-29,10040,0
25131,240031,2019-07-30,0,1
25131,240031,2019-07-31,10126,0
25131,240031,2019-08-01,0,1
25131,240031,2019-08-02,10136,0
25131,240031,2019-08-03,0,1
25131,240031,2019-08-04,10142,0
25131,240031,2019-08-05,0,1
25131,240031,2019-08-06,10109,0
25131,240031,2019-08-07,0,1
25131,240031,2019-08-08,10107,0
25131,240031,2019-08-09,0,1
25131,240031,2019-08-10,10137,0
25131,240031,2019-08-11,0,1
25131,240031,2019-08-12,10139,0
25131,240031,2019-08-13,0,1
25131,240031,2019-08-14,10167,0
25131,240031,2019-08-15,0,1
25131,240031,2019-08-16,10160,0
25131,240031,2019-08-17,0,1
25131,240031,2019-08-18,10117,0
25131,240031,2019-08-19,0,1
25131,240031,2019-08-20,10209,0
25131,240031,2019-08-21,0,1
25131,240031,2019-08-22,10286,0
25131,240031,2019-08-23,0,1
25131,240031,2019-08-24,10248,0
25131,240031,2019-08-25,0,1
25131,240031,2019-08-26,10212,0
25131,240031,2019-08-27,0,1
25131,240031,2019-08-28,10184,0
25131,240031,2019-08-29,0,1
25131,240031,2019-08-30,10218,0
25131,240031,2019-08-31,0,1
25131,240031,2019-09-01,10122,0
25131,240031,2019-09-02,0,1
25131,240031,2019-09-03,10232,0
25131,240031,2019-09-04,0,1
25131,240031,2019-09-05,10151,0
25131,240031,2019-09-06,0,1
25131,240031,2019-09-07,10182,0
25131,240031,2019-09-08,0,1
25131,240031,2019-09-09,10124,0
25131,240031,2019-09-10,0,1
25131,240031,2019-09-11,10242,0
25131,240031,2019-09-12,0,1
25131,240031,2019-09-13,10285,0
25131,240031,2019-09-14,0,1
25131,240031,2019-09-15,10234,0
25131,240031,2019-09-16,0,1
25131,240031,2019-09-17,10135,0
25131,240031,2019-09-18,0,1
25131,240031,2019-09-19,10250,0
25131,240031,2019-09-20,0,1
25131,240031,2019-09-21,10249,0
25131,240031,2019-09-22,0,1
25131,240031,2019-09-23,10156,0
25131,240031,2019-09-24,0,1
25131,240031,2019-09-25,10092,0
25131,240031,2019-09-26,0,1
25131,240031,2019-09-27,10147,0
25131,240031,2019-09-28,0,1
25131,240031,2019-09-29,10102,0
25131,240031,2019-09-30,0,1
25131,240031,2019-10-01,10091,0
25131,240031,2019-10-02,0,1
25131,240031,2019-10-03,10081,0
25131,240031,2019-10-04,0,1
25131,240031,2019-10-05,10081,0
25131,240031,2019-10-06,0,1
25131,240031,2019-10-07,10169,0
25131,240031,2019-10-08,0,1
25131,240031,2019-10-09,10112,0
25131,240031,2019-10-10,0,1
25131,240031,2019-10-11,10197,0
25131,240031,2019-10-12,0,1
25131,240031,2019-10-13,10188,0
25131,240031,2019-10-14,0,1
25131,240031,2019-10-15,10128,0
25131,240031,2019-10-16,0,1
25131,240031,2019-10-17,10183,0
25131,240031,2019-10-18,0,1
25131,240031,2019-10-19,10152,0
25131,240031,2019-10-20,0,1
25131,240031,2019-10-21,10194,0
25131,240031,2019-10-22,0,1
25131,240031,2019-10-23,10219,0
25131,240031,2019-10-24,0,1
25131,240031,2019-10-25,10206,0
25131,240031,2019-10-26,0,1
25131,240031,2019-10-27,10170,0
25131,240031,2019-10-28,0,1
25131,240031,2019-10-29,10213,0
25131,240031,2019-10-30,0,1
25131,240031,2019-10-31,10296,0
25131,240031,2019-11-01,0,1
25131,240031,2019-11-02,10043,0
25131,240031,2019-11-03,0,1
25131,240031,2019-11-04,9935,0
25131,240031,2019-11-05,0,1
25131,240031,2019-11-06,10023,0
25131,240031,2019-11-07,0,1
25131,240031,2019-11-08,10109,0
25131,240031,2019-11-09,0,1
25131,240031,2019-11-10,10142,0
25131,240031,2019-11-11,0,1
25131,240031,2019-11-12,10104,0
25131,240031,2019-11-13,0,1
25131,240031,2019-11-14,10137,0
25131,240031,2019-11-15,0,1
25131,240031,2019-11-16,10113,0
25131,240031,2019-11-17,0,1
25131,240031,2019-11-18,10127,0
25131,240031,2019-11-19,0,1
25131,240031,2019-11-20,10196,0
25131,240031,2019-11-21,0,1
25131,240031,2019-11-22,10181,0
25131,240031,2019-11-23,0,1
25131,240031,2019-11-24,10158,0
25131,240031,2019-11-25,0,1
25131,240031,2019-11-26,10150,0
25131,240031,2019-11-27,0,1
25131,240031,2019-11-28,10038,0
25131,240031,2019-11-29,0,1
25131,240031,2019-11-30,10199,0
25131,240031,2019-12-01,0,1
25131,240031,2019-12-02,10191,0
25131,240031,2019-12-03,0,1
25131,240031,2019-12-04,10278,0
25131,240031,2019-12-05,0,1
25131,240031,2019-12-06,10182,0
25131,240031,2019-12-07,0,1
25131,240031,2019-12-08,10105,0
25131,240031,2019-12-09,0,1
25131,240031,2019-12-10,10184,0
25131,240031,2019-12-11,0,1
25131,240031,2019-12-12,10228,0
25131,240031,2019-12-13,0,1
25131,240031,2019-12-14,9955,0
25131,240031,2019-12-15,0,1
25131,240031,2019-12-16,10148,0
25131,240031,2019-12-17,0,1
25131,240031,2019-12-18,10177,0
25131,240031,2019-12-19,0,1
25131,240031,2019-12-20,10065,0
25131,240031,2019-12-21,0,1
25131,240031,2019-12-22,10024,0
25131,240031,2019-12-23,0,1
25131,240031,2019-12-24,10025,0
25131,240031,2019-12-25,0,1
25131,240031,2019-12-26,10028,0
25131,240031,2019-12-27,0,1
25131,240031,2019-12-28,10032,0
25131,240031,2019-12-29,0,1
25131,240031,2019-12-30,10244,0
25131,240031,2019-12-31,10248,0
25131,240031,2020-01-01,0,1
25131,240031,2020-01-02,10298,0
25131,240031,2020-01-03,0,1
25131,240031,2020-01-04,10176,0
25131,240031,2020-01-05,0,1
25131,240031,2020-01-06,10315,0
25131,240031,2020-01-07,0,1
25131,240031,2020-01-08,10278,0
25131,240031,2020-01-09,0,1
25131,240031,2020-01-10,10185,0
25131,240031,2020-01-11,0,1
25131,240031,2020-01-12,10263,0
25131,240031,2020-01-13,0,1
25131,240031,2020-01-14,10214,0
25131,240031,2020-01-15,0,1
25131,240031,2020-01-16,10304,0
25131,240031,2020-01-17,0,1
25131,240031,2020-01-18,10244,0
25131,240031,2020-01-19,0,1
25131,240031,2020-01-20,10452,0
25131,240031,2020-01-21,0,1
25131,240031,2020-01-22,10302,0
25131,240031,2020-01-23,0,1
25131,240031,2020-01-24,10251,0
25131,240031,2020-01-25,0,1
25131,240031,2020-01-26,10219,0
25131,240031,2020-01-27,0,1
25131,240031,2020-01-28,10029,0
25131,240031,2020-01-29,0,1
25131,240031,2020-01-30,10108,0
25131,240031,2020-01-31,0,1
25131,240031,2020-02-01,10062,0
25131,240031,2020-02-02,0,1
25131,240031,2020-02-03,10075,0
25131,240031,2020-02-04,0,1
25131,240031,2020-02-05,10208,0
25131,240031,2020-02-06,0,1
25131,240031,2020-02-07,10286,0
25131,240031,2020-02-08,0,1
25131,240031,2020-02-09,10212,0
25131,240031,2020-02-10,0,1
25131,240031,2020-02-11,9986,0
25131,240031,2020-02-12,0,1
25131,240031,2020-02-13,10158,0
25131,240031,2020-02-14,0,1
25131,240031,2020-02-15,10272,0
25131,240031,2020-02-16,0,1
25131,240031,2020-02-17,10159,0
25131,240031,2020-02-18,0,1
25131,240031,2020-02-19,10175,0
25131,240031,2020-02-20,0,1
25131,240031,2020-02-21,10198,0
25131,240031,2020-02-22,0,1
25131,240031,2020-02-23,10106,0
25131,240031,2020-02-24,0,1
25131,240031,2020-02-25,10016,0
25131,240031,2020-02-26,0,1
25131,240031,2020-02-27,10030,0
25131,240031,2020-02-28,0,1
25131,240031,2020-02-29,10088,0
25131,240031,2020-03-01,0,1
25131,240031,2020-03-02,9980,0
25131,240031,2020-03-03,0,1
25131,240031,2020-03-04,10108,0
25131,240031,2020-03-05,0,1
25131,240031,2020-03-06,9999,0
25131,240031,2020-03-07,0,1
25131,240031,2020-03-08,10199,0
25131,240031,2020-03-09,0,1
25131,240031,2020-03-10,10123,0
25131,240031,2020-03-11,0,1
25131,240031,2020-03-12,10096,0
25131,240031,2020-03-13,0,1
25131,240031,2020-03-14,10230,0
25131,240031,2020-03-15,0,1
25131,240031,2020-03-16,10245,0
25131,240031,2020-03-17,0,1
25131,240031,2020-03-18,10282,0
25131,240031,2020-03-19,0,1
25131,240031,2020-03-20,10233,0
25131,240031,2020-03-21,0,1
25131,240031,2020-03-22,10327,0
25131,240031,2020-03-23,0,1
25131,240031,2020-03-24,10379,0
25131,240031,2020-03-25,0,1
25131,240031,2020-03-26,10291,0
25131,240031,2020-03-27,0,1
25131,240031,2020-03-28,10163,0
25131,240031,2020-03-29,0,1
25131,240031,2020-03-30,10243,0
25131,240031,2020-03-31,0,1
25131,240031,2020-04-01,10222,0
25131,240031,2020-04-02,0,1
25131,240031,2020-04-03,10126,0
25131,240031,2020-04-04,0,1
25131,240031,2020-04-05,10325,0
25131,240031,2020-04-06,0,1
25131,240031,2020-04-07,10315,0
25131,240031,2020-04-08,0,1
25131,240031,2020-04-09,10212,0
25131,240031,2020-04-10,0,1
25131,240031,2020-04-11,10256,0
25131,240031,2020-04-12,0,1
25131,240031,2020-04-13,10105,0
25131,240031,2020-04-14,0,1
25131,240031,2020-04-15,10210,0
25131,240031,2020-04-16,0,1
25131,240031,2020-04-17,10163,0
25131,240031,2020-04-18,0,1
25131,240031,2020-04-19,10199,0
25131,240031,2020-04-20,0,1
25131,240031,2020-04-21,10258,0
25131,240031,2020-04-22,0,1
25131,240031,2020-04-23,10221,0
25131,240031,2020-04-24,0,1
25131,240031,2020-04-25,10058,0
25131,240031,2020-04-26,0,1
25131,240031,2020-04-27,10117,0
25131,240031,2020-04-28,0,1
25131,240031,2020-04-29,10038,0
25131,240031,2020-04-30,0,1
25131,240031,2020-05-01,10051,0
25131,240031,2020-05-02,0,1
25131,240031,2020-05-03,10146,0
25131,240031,2020-05-04,0,1
25131,240031,2020-05-05,10144,0
25131,240031,2020-05-06,0,1
25131,240031,2020-05-07,10195,0
25131,240031,2020-05-08,0,1
25131,240031,2020-05-09,10150,0
25131,240031,2020-05-10,0,1
25131,240031,2020-05-11,9998,0
25131,240031,2020-05-12,0,1
25131,240031,2020-05-13,10144,0
25131,240031,2020-05-14,0,1
25131,240031,2020-05-15,10172,0
25131,240031,2020-05-16,0,1
25131,240031,2020-05-17,10204,0
25131,240031,2020-05-18,0,1
25131,240031,2020-05-19,10180,0
25131,240031,2020-05-20,0,1
25131,240031,2020-05-21,10237,0
25131,240031,2020-05-22,0,1
25131,240031,2020-05-23,10219,0
25131,240031,2020-05-24,0,1
25131,240031,2020-05-25,10250,0
25131,240031,2020-05-26,0,1
25131,240031,2020-05-27,10299,0
25131,240031,2020-05-28,0,1
25131,240031,2020-05-29,10236,0
25131,240031,2020-05-30,0,1
25131,240031,2020-05-31,10147,0
25131,240031,2020-06-01,0,1
25131,240031,2020-06-02,10131,0
25131,240031,2020-06-03,0,1
25131,240031,2020-06-04,9995,0
25131,240031,2020-06-05,0,1
25131,240031,2020-06-06,10058,0
25131,240031,2020-06-07,0,1
25131,240031,2020-06-08,10116,0
25131,240031,2020-06-09,0,1
25131,240031,2020-06-10,10118,0
25131,240031,2020-06-11,0,1
25131,240031,2020-06-12,10094,0
25131,240031,2020-06-13,0,1
25131,240031,2020-06-14,10111,0
25131,240031,2020-06-15,0,1
25131,240031,2020-06-16,10140,0
25131,240031,2020-06-17,0,1
25131,240031,2020-06-18,10076,0
25131,240031,2020-06-19,0,1
25131,240031,2020-06-20,10112,0
25131,240031,2020-06-21,0,1
25131,240031,2020-06-22,10165,0
25131,240031,2020-06-23,0,1
25131,240031,2020-06-24,10220,0
25131,240031,2020-06-25,0,1
25131,240031,2020-06-26,10180,0
25131,240031,2020-06-27,0,1
25131,240031,2020-06-28,10127,0
25131,240031,2020-06-29,0,1
25131,240031,2020-06-30,10107,0
25131,240031,2020-07-01,0,1
25131,240031,2020-07-02,10099,0
25131,240031,2020-07-03,0,1
25131,240031,2020-07-04,10172,0
25131,240031,2020-07-05,0,1
25131,240031,2020-07-06,10103,0
25131,240031,2020-07-07,0,1
25131,240031,2020-07-08,10168,0
25131,240031,2020-07-09,0,1
25131,240031,2020-07-10,10119,0
25131,240031,2020-07-11,0,1
25131,240031,2020-07-12,10247,0
25131,240031,2020-07-13,0,1
25131,240031,2020-07-14,10183,0
25131,240031,2020-07-15,0,1
25131,240031,2020-07-16,10137,0
25131,240031,2020-07-17,0,1
25131,240031,2020-07-18,10171,0
25131,240031,2020-07-19,0,1
25131,240031,2020-07-20,10151,0
25131,240031,2020-07-21,0,1
25131,240031,2020-07-22,10202,0
25131,240031,2020-07-23,0,1
25131,240031,2020-07-24,10124,0
25131,240031,2020-07-25,0,1
25131,240031,2020-07-26,10138,0
25131,240031,2020-07-27,0,1
25131,240031,2020-07-28,10117,0
25131,240031,2020-07-29,0,1
25131,240031,2020-07-30,10191,0
25131,240031,2020-07-31,0,1
25131,240031,2020-08-01,10174,0
25131,240031,2020-08-02,0,1
25131,240031,2020-08-03,10098,0
25131,240031,2020-08-04,0,1
25131,240031,2020-08-05,10196,0
25131,240031,2020-08-06,0,1
25131,240031,2020-08-07,10222,0
25131,240031,2020-08-08,0,1
25131,240031,2020-08-09,10181,0
25131,240031,2020-08-10,0,1
25131,240031,2020-08-11,10185,0
25131,240031,2020-08-12,0,1
25131,240031,2020-08-13,10163,0
25131,240031,2020-08-14,0,1
25131,240031,2020-08-15,10149,0
25131,240031,2020-08-16,0,1
25131,240031,2020-08-17,10115,0
25131,240031,2020-08-18,0,1
25131,240031,2020-08-19,10087,0
25131,240031,2020-08-20,0,1
25131,240031,2020-08-21,10159,0
25131,240031,2020-08-22,0,1
25131,240031,2020-08-23,10149,0
25131,240031,2020-08-24,0,1
25131,240031,2020-08-25,10138,0
25131,240031,2020-08-26,0,1
25131,240031,2020-08-27,10114,0
25131,240031,2020-08-28,0,1
25131,240031,2020-08-29,10076,0
25131,240031,2020-08-30,0,1
25131,240031,2020-08-31,10119,0
25131,240031,2020-09-01,0,1
25131,240031,2020-09-02,10155,0
25131,240031,2020-09-03,0,1
25131,240031,2020-09-04,10229,0
25131,240031,2020-09-05,0,1
25131,240031,2020-09-06,10183,0
25131,240031,2020-09-07,0,1
25131,240031,2020-09-08,10264,0
25131,240031,2020-09-09,0,1
25131,240031,2020-09-10,10193,0
25131,240031,2020-09-11,0,1
25131,240031,2020-09-12,10205,0
25131,240031,2020-09-13,0,1
25131,240031,2020-09-14,10291,0
25131,240031,2020-09-15,0,1
25131,240031,2020-09-16,10182,0
25131,240031,2020-09-17,0,1
25131,240031,2020-09-18,10292,0
25131,240031,2020-09-19,0,1
25131,240031,2020-09-20,10210,0
25131,240031,2020-09-21,0,1
25131,240031,2020-09-22,10156,0
25131,240031,2020-09-23,0,1
25131,240031,2020-09-24,10078,0
25131,240031,2020-09-25,0,1
25131,240031,2020-09-26,9942,0
25131,240031,2020-09-27,0,1
25131,240031,2020-09-28,10135,0
25131,240031,2020-09-29,0,1
25131,240031,2020-09-30,10117,0
25131,240031,2020-10-01,0,1
25131,240031,2020-10-02,10052,0
25131,240031,2020-10-03,0,1
25131,240031,2020-10-04,10035,0
25131,240031,2020-10-05,0,1
25131,240031,2020-10-06,10102,0
25131,240031,2020-10-07,0,1
25131,240031,2020-10-08,10199,0
25131,240031,2020-10-09,0,1
25131,240031,2020-10-10,10181,0
25131,240031,2020-10-11,0,1
25131,240031,2020-10-12,10168,0
25131,240031,2020-10-13,0,1
25131,240031,2020-10-14,9997,0
25131,240031,2020-10-15,0,1
25131,240031,2020-10-16,10158,0
25131,240031,2020-10-17,0,1
25131,240031,2020-10-18,10177,0
25131,240031,2020-10-19,0,1
25131,240031,2020-10-20,10229,0
25131,240031,2020-10-21,0,1
25131,240031,2020-10-22,10169,0
25131,240031,2020-10-23,0,1
25131,240031,2020-10-24,10151,0
25131,240031,2020-10-25,0,1
25131,240031,2020-10-26,10080,0
25131,240031,2020-10-27,0,1
25131,240031,2020-10-28,10154,0
25131,240031,2020-10-29,0,1
25131,240031,2020-10-30,10187,0
25131,240031,2020-10-31,0,1
25131,240031,2020-11-01,10208,0
25131,240031,2020-11-02,0,1
25131,240031,2020-11-03,10210,0
25131,240031,2020-11-04,0,1
25131,240031,2020-11-05,10363,0
25131,240031,2020-11-06,0,1
25131,240031,2020-11-07,10320,0
25131,240031,2020-11-08,0,1
25131,240031,2020-11-09,10302,0
25131,240031,2020-11-10,0,1
25131,240031,2020-11-11,10301,0
25131,240031,2020-11-12,0,1
25131,240031,2020-11-13,10236,0
25131,240031,2020-11-14,0,1
25131,240031,2020-11-15,10207,0
25131,240031,2020-11-16,0,1
25131,240031,2020-11-17,10264,0
25131,240031,2020-11-18,0,1
25131,240031,2020-11-19,10201,0
25131,240031,2020-11-20,0,1
25131,240031,2020-11-21,10355,0
25131,240031,2020-11-22,0,1
25131,240031,2020-11-23,10259,0
25131,240031,2020-11-24,0,1
25131,240031,2020-11-25,10244,0
25131,240031,2020-11-26,0,1
25131,240031,2020-11-27,10226,0
25131,240031,2020-11-28,0,1
25131,240031,2020-11-29,10225,0
25131,240031,2020-11-30,0,1
25131,240031,2020-12-01,10231,0
25131,240031,2020-12-02,0,1
25131,240031,2020-12-03,10139,0
25131,240031,2020-12-04,0,1
25131,240031,2020-12-05,10082,0
25131,240031,2020-12-06,0,1
25131,240031,2020-12-07,10096,0
25131,240031,2020-12-08,0,1
25131,240031,2020-12-09,10154,0
25131,240031,2020-12-10,0,1
25131,240031,2020-12-11,10085,0
25131,240031,2020-12-12,0,1
25131,240031,2020-12-13,10132,0
25131,240031,2020-12-14,0,1
25131,240031,2020-12-15,10197,0
25131,240031,2020-12-16,0,1
25131,240031,2020-12-17,10258,0
25131,240031,2020-12-18,0,1
25131,240031,2020-12-19,10268,0
25131,240031,2020-12-20,0,1
25131,240031,2020-12-21,10268,0
25131,240031,2020-12-22,0,1
25131,240031,2020-12-23,10152,0
25131,240031,2020-12-24,0,1
25131,240031,2020-12-25,10136,0
25131,240031,2020-12-26,0,1
25131,240031,2020-12-27,10122,0
25131,240031,2020-12-28,0,1
25131,240031,2020-12-29,9935,0
25131,240031,2020-12-30,0,1
25131,240031,2020-12-31,10104,0
25131,240031,2021-01-01,0,1
25131,240031,2021-01-02,10161,0
25131,240031,2021-01-03,0,1
25131,240031,2021-01-04,10157,0
25131,240031,2021-01-05,0,1
25131,240031,2021-01-06,10117,0
25131,240031,2021-01-07,0,1
25131,240031,2021-01-08,10146,0
25131,240031,2021-01-09,0,1
25131,240031,2021-01-10,10242,0
25131,240031,2021-01-11,0,1
25131,240031,2021-01-12,10095,0
25131,240031,2021-01-13,0,1
25131,240031,2021-01-14,10091,0
25131,240031,2021-01-15,0,1
25131,240031,2021-01-16,10189,0
25131,240031,2021-01-17,0,1
25131,240031,2021-01-18,10233,0
25131,240031,2021-01-19,0,1
25131,240031,2021-01-20,10101,0
25131,240031,2021-01-21,0,1
25131,240031,2021-01-22,10007,0
25131,240031,2021-01-23,0,1
25131,240031,2021-01-24,9974,0
25131,240031,2021-01-25,0,1
25131,240031,2021-01-26,10101,0
25131,240031,2021-01-27,0,1
25131,240031,2021-01-28,10067,0
25131,240031,2021-01-29,0,1
25131,240031,2021-01-30,9991,0
25131,240031,2021-01-31,0,1
25131,240031,2021-02-01,10060,0
25131,240031,2021-02-02,0,1
25131,240031,2021-02-03,10042,0
