STAID,SOUID,DATE,QQ,Q_QQ
25130,240017,2021-09-06,-9999,9
25130,240017,2021-09-07,-9999,9
25130,240017,2021-09-08,-9999,9
25130,240017,2021-09-09,-9999,9
25130,240017,2021-09-10,-9999,9
25130,240017,2021-09-11,-9999,9
25130,240017,2021-09-12,-9999,9
25130,240017,2021-09-13,-9999,9
25130,240017,2021-09-14,-9999,9
25130,240017,2021-09-15,-9999,9
25130,240017,2021-09-16,-9999,9
25130,240017,2021-09-17,-9999,9
25130,240017,2021-09-18,-9999,9
25130,240017,2021-09-19,-9999,9
25130,240017,2021-09-20,-9999,9
25130,240017,2021-09-21,-9999,9
25130,240017,2021-09-22,-9999,9
25130,240017,2021-09-23,-9999,9
25130,240017,2021-09-24,-9999,9
25130,240017,2021-09-25,-9999,9
25130,240017,2021-09-26,-9999,9
25130,240017,2021-09-27,-9999,9
25130,240017,2021-09-28,-9999,9
25130,240017,2021-09-29,-9999,9
25130,240017,2021-09-30,-9999,9
25130,240017,2021-10-01,164,0
25130,240017,2021-10-02,157,0
25130,240017,2021-10-03,155,0
25130,240017,2021-10-04,157,0
25130,240017,2021-10-05,147,0
25130,240017,2021-10-06,34,0
25130,240017,2021-10-07,33,0
25130,240017,2021-10-08,148,0
25130,240017,2021-10-09,146,0
25130,240017,2021-10-10,136,0
25130,240017,2021-10-11,116,0
25130,240017,2021-10-12,81,0
25130,240017,2021-10-13,66,0
25130,240017,2021-10-14,56,0
25130,240017,2021-10-15,79,0
25130,240017,2021-10-16,75,0
25130,240017,2021-10-17,29,0
25130,240017,2021-10-18,28,0
25130,240017,2021-10-19,120,0
25130,240017,2021-10-20,90,0
25130,240017,2021-10-21,58,0
25130,240017,2021-10-22,115,0
25130,240017,2021-10-23,87,0
25130,240017,2021-10-24,113,0
25130,240017,2021-10-25,112,0
25130,240017,2021-10-26,93,0
25130,240017,2021-10-27,108,0
25130,240017,2021-10-28,104,0
25130,240017,2021-10-29,105,0
25130,240017,2021-10-30,103,0
25130,240017,2021-10-31,102,0
25130,240017,2021-11-01,100,0
25130,240017,2021-11-02,22,0
25130,240017,2021-11-03,87,0
25130,240017,2021-11-04,62,0
25130,240017,2021-11-05,71,0
25130,240017,2021-11-06,89,0
25130,240017,2021-11-07,52,0
25130,240017,2021-11-08,20,0
25130,240017,2021-11-09,54,0
25130,240017,2021-11-10,83,0
25130,240017,2021-11-11,84,0
25130,240017,2021-11-12,18,0
25130,240017,2021-11-13,62,0
25130,240017,2021-11-14,18,0
25130,240017,2021-11-15,18,0
25130,240017,2021-11-16,67,0
25130,240017,2021-11-17,46,0
25130,240017,2021-11-18,25,0
25130,240017,2021-11-19,17,0
25130,240017,2021-11-20,16,0
25130,240017,2021-11-21,43,0
25130,240017,2021-11-22,16,0
25130,240017,2021-11-23,51,0
25130,240017,2021-11-24,21,0
25130,240017,2021-11-25,49,0
25130,240017,2021-11-26,15,0
25130,240017,2021-11-27,51,0
25130,240017,2021-11-28,22,0
25130,240017,2021-11-29,18,0
25130,240017,2021-11-30,28,0
25130,240017,2021-12-01,22,0
25130,240017,2021-12-02,43,0
25130,240017,2021-12-03,58,0
25130,240017,2021-12-04,32,0
25130,240017,2021-12-05,15,0
25130,240017,2021-12-06,15,0
25130,240017,2021-12-07,15,0
25130,240017,2021-12-08,15,0
25130,240017,2021-12-09,15,0
25130,240017,2021-12-10,55,0
25130,240017,2021-12-11,29,0
25130,240017,2021-12-12,37,0
25130,240017,2021-12-13,14,0
25130,240017,2021-12-14,14,0
25130,240017,2021-12-15,14,0
25130,240017,2021-12-16,14,0
25130,240017,2021-12-17,17,0
25130,240017,2021-12-18,14,0
25130,240017,2021-12-19,14,0
25130,240017,2021-12-20,14,0
25130,240017,2021-12-21,23,0
25130,240017,2021-12-22,41,0
25130,240017,2021-12-23,14,0
25130,240017,2021-12-24,14,0
25130,240017,2021-12-25,19,0
25130,240017,2021-12-26,55,0
25130,240017,2021-12-27,51,0
25130,240017,2021-12-28,33,0
25130,240017,2021-12-29,18,0
25130,240017,2021-12-30,14,0
25130,240017,2021-12-31,15,0
25131,240029,2017-01-01,57,0
25131,240029,2017-01-02,15,0
25131,240029,2017-01-03,15,0
25131,240029,2017-01-04,15,0
25131,240029,2017-01-05,45,0
25131,240029,2017-01-06,53,0
25131,240029,2017-01-07,57,0
25131,240029,2017-01-08,61,0
25131,240029,2017-01-09,61,0
25131,240029,2017-01-10,59,0
25131,240029,2017-01-11,62,0
25131,240029,2017-01-12,29,0
25131,240029,2017-01-13,30,0
25131,240029,2017-01-14,34,0
25131,240029,2017-01-15,31,0
25131,240029,2017-01-16,23,0
25131,240029,2017-01-17,17,0
25131,240029,2017-01-18,41,0
25131,240029,2017-01-19,18,0
25131,240029,2017-01-20,18,0
25131,240029,2017-01-21,18,0
25131,240029,2017-01-22,62,0
25131,240029,2017-01-23,75,0
25131,240029,2017-01-24,19,0
25131,240029,2017-01-25,20,0
25131,240029,2017-01-26,68,0
25131,240029,2017-01-27,80,0
25131,240029,2017-01-28,79,0
25131,240029,2017-01-29,81,0
25131,240029,2017-01-30,79,0
25131,240029,2017-01-31,30,0
25131,240029,2017-02-01,22,0
25131,240029,2017-02-02,27,0
25131,240029,2017-02-03,30,0
25131,240029,2017-02-04,23,0
25131,240029,2017-02-05,24,0
25131,240029,2017-02-06,24,0
25131,240029,2017-02-07,24,0
25131,240029,2017-02-08,25,0
25131,240029,2017-02-09,25,0
25131,240029,2017-02-10,72,0
25131,240029,2017-02-11,89,0
25131,240029,2017-02-12,97,0
25131,240029,2017-02-13,27,0
25131,240029,2017-02-14,99,0
25131,240029,2017-02-15,109,0
25131,240029,2017-02-16,108,0
25131,240029,2017-02-17,29,0
25131,240029,2017-02-18,44,0
25131,240029,2017-02-19,63,0
25131,240029,2017-02-20,51,0
25131,240029,2017-02-21,31,0
25131,240029,2017-02-22,45,0
25131,240029,2017-02-23,32,0
25131,240029,2017-02-24,52,0
25131,240029,2017-02-25,82,0
25131,240029,2017-02-26,40,0
25131,240029,2017-02-27,120,0
25131,240029,2017-02-28,92,0
25131,240029,2017-03-01,97,0
25131,240029,2017-03-02,106,0
25131,240029,2017-03-03,143,0
25131,240029,2017-03-04,131,0
25131,240029,2017-03-05,124,0
25131,240029,2017-03-06,51,0
25131,240029,2017-03-07,85,0
25131,240029,2017-03-08,130,0
25131,240029,2017-03-09,39,0
25131,240029,2017-03-10,54,0
25131,240029,2017-03-11,112,0
25131,240029,2017-03-12,50,0
25131,240029,2017-03-13,109,0
25131,240029,2017-03-14,145,0
25131,240029,2017-03-15,122,0
25131,240029,2017-03-16,145,0
25131,240029,2017-03-17,129,0
25131,240029,2017-03-18,55,0
25131,240029,2017-03-19,160,0
25131,240029,2017-03-20,59,0
25131,240029,2017-03-21,90,0
25131,240029,2017-03-22,47,0
25131,240029,2017-03-23,48,0
25131,240029,2017-03-24,108,0
25131,240029,2017-03-25,194,0
25131,240029,2017-03-26,166,0
25131,240029,2017-03-27,211,0
25131,240029,2017-03-28,213,0
25131,240029,2017-03-29,162,0
25131,240029,2017-03-30,123,0
25131,240029,2017-03-31,213,0
25131,240029,2017-04-01,218,0
25131,240029,2017-04-02,223,0
25131,240029,2017-04-03,125,0
25131,240029,2017-04-04,209,0
25131,240029,2017-04-05,222,0
25131,240029,2017-04-06,140,0
25131,240029,2017-04-07,57,0
25131,240029,2017-04-08,144,0
25131,240029,2017-04-09,132,0
25131,240029,2017-04-10,241,0
25131,240029,2017-04-11,148,0
25131,240029,2017-04-12,87,0
25131,240029,2017-04-13,160,0
25131,240029,2017-04-14,161,0
25131,240029,2017-04-15,131,0
25131,240029,2017-04-16,174,0
25131,240029,2017-04-17,137,0
25131,240029,2017-04-18,63,0
25131,240029,2017-04-19,107,0
25131,240029,2017-04-20,103,0
25131,240029,2017-04-21,175,0
25131,240029,2017-04-22,175,0
25131,240029,2017-04-23,165,0
25131,240029,2017-04-24,204,0
25131,240029,2017-04-25,179,0
25131,240029,2017-04-26,67,0
25131,240029,2017-04-27,68,0
25131,240029,2017-04-28,68,0
25131,240029,2017-04-29,184,0
25131,240029,2017-04-30,225,0
25131,240029,2017-05-01,263,0
25131,240029,2017-05-02,131,0
25131,240029,2017-05-03,83,0
25131,240029,2017-05-04,71,0
25131,240029,2017-05-05,160,0
25131,240029,2017-05-06,72,0
25131,240029,2017-05-07,134,0
25131,240029,2017-05-08,220,0
25131,240029,2017-05-09,205,0
25131,240029,2017-05-10,216,0
25131,240029,2017-05-11,298,0
25131,240029,2017-05-12,202,0
25131,240029,2017-05-13,145,0
25131,240029,2017-05-14,285,0
25131,240029,2017-05-15,141,0
25131,240029,2017-05-16,-9999,9
25131,240029,2017-05-17,297,0
25131,240029,2017-05-18,313,0
25131,240029,2017-05-19,320,0
25131,240029,2017-05-20,234,0
25131,240029,2017-05-21,206,0
25131,240029,2017-05-22,308,0
25131,240029,2017-05-23,257,0
25131,240029,2017-05-24,79,0
25131,240029,2017-05-25,257,0
25131,240029,2017-05-26,271,0
25131,240029,2017-05-27,316,0
25131,240029,2017-05-28,329,0
25131,240029,2017-05-29,312,0
25131,240029,2017-05-30,271,0
25131,240029,2017-05-31,251,0
25131,240029,2017-06-01,331,0
25131,240029,2017-06-02,328,0
25131,240029,2017-06-03,327,0
25131,240029,2017-06-04,221,0
25131,240029,2017-06-05,275,0
25131,240029,2017-06-06,190,0
25131,240029,2017-06-07,304,0
25131,240029,2017-06-08,307,0
25131,240029,2017-06-09,332,0
25131,240029,2017-06-10,224,0
25131,240029,2017-06-11,324,0
25131,240029,2017-06-12,236,0
25131,240029,2017-06-13,215,0
25131,240029,2017-06-14,186,0
25131,240029,2017-06-15,320,0
25131,240029,2017-06-16,215,0
25131,240029,2017-06-17,75,0
25131,240029,2017-06-18,256,0
25131,240029,2017-06-19,321,0
25131,240029,2017-06-20,310,0
25131,240029,2017-06-21,331,0
25131,240029,2017-06-22,259,0
25131,240029,2017-06-23,161,0
25131,240029,2017-06-24,225,0
25131,240029,2017-06-25,278,0
25131,240029,2017-06-26,195,0
25131,240029,2017-06-27,200,0
25131,240029,2017-06-28,241,0
25131,240029,2017-06-29,276,0
25131,240029,2017-06-30,281,0
25131,240029,2017-07-01,252,0
25131,240029,2017-07-02,156,0
25131,240029,2017-07-03,250,0
25131,240029,2017-07-04,223,0
25131,240029,2017-07-05,215,0
25131,240029,2017-07-06,292,0
25131,240029,2017-07-07,225,0
25131,240029,2017-07-08,225,0
25131,240029,2017-07-09,289,0
25131,240029,2017-07-10,259,0
25131,240029,2017-07-11,166,0
25131,240029,2017-07-12,274,0
25131,240029,2017-07-13,209,0
25131,240029,2017-07-14,270,0
25131,240029,2017-07-15,128,0
25131,240029,2017-07-16,260,0
25131,240029,2017-07-17,132,0
25131,240029,2017-07-18,298,0
25131,240029,2017-07-19,241,0
25131,240029,2017-07-20,234,0
25131,240029,2017-07-21,154,0
25131,240029,2017-07-22,276,0
25131,240029,2017-07-23,258,0
25131,240029,2017-07-24,217,0
25131,240029,2017-07-25,124,0
25131,240029,2017-07-26,238,0
25131,240029,2017-07-27,243,0
25131,240029,2017-07-28,197,0
25131,240029,2017-07-29,292,0
25131,240029,2017-07-30,303,0
25131,240029,2017-07-31,288,0
25131,240029,2017-08-01,295,0
25131,240029,2017-08-02,206,0
25131,240029,2017-08-03,239,0
25131,240029,2017-08-04,186,0
25131,240029,2017-08-05,294,0
25131,240029,2017-08-06,141,0
25131,240029,2017-08-07,221,0
25131,240029,2017-08-08,288,0
25131,240029,2017-08-09,239,0
25131,240029,2017-08-10,232,0
25131,240029,2017-08-11,260,0
25131,240029,2017-08-12,91,0
25131,240029,2017-08-13,147,0
25131,240029,2017-08-14,124,0
25131,240029,2017-08-15,258,0
25131,240029,2017-08-16,-9999,9
25131,240029,2017-08-17,198,0
25131,240029,2017-08-18,256,0
25131,240029,2017-08-19,114,0
25131,240029,2017-08-20,72,0
25131,240029,2017-08-21,213,0
25131,240029,2017-08-22,188,0
25131,240029,2017-08-23,162,0
25131,240029,2017-08-24,248,0
25131,240029,2017-08-25,206,0
25131,240029,2017-08-26,157,0
25131,240029,2017-08-27,225,0
25131,240029,2017-08-28,198,0
25131,240029,2017-08-29,193,0
25131,240029,2017-08-30,240,0
25131,240029,2017-08-31,234,0
25131,240029,2017-09-01,53,0
25131,240029,2017-09-02,67,0
25131,240029,2017-09-03,52,0
25131,240029,2017-09-04,174,0
25131,240029,2017-09-05,51,0
25131,240029,2017-09-06,84,0
25131,240029,2017-09-07,129,0
25131,240029,2017-09-08,194,0
25131,240029,2017-09-09,207,0
25131,240029,2017-09-10,142,0
25131,240029,2017-09-11,127,0
25131,240029,2017-09-12,56,0
25131,240029,2017-09-13,182,0
25131,240029,2017-09-14,156,0
25131,240029,2017-09-15,83,0
25131,240029,2017-09-16,62,0
25131,240029,2017-09-17,44,0
25131,240029,2017-09-18,169,0
25131,240029,2017-09-19,106,0
25131,240029,2017-09-20,43,0
25131,240029,2017-09-21,42,0
25131,240029,2017-09-22,42,0
25131,240029,2017-09-23,41,0
25131,240029,2017-09-24,85,0
25131,240029,2017-09-25,118,0
25131,240029,2017-09-26,126,0
25131,240029,2017-09-27,171,0
25131,240029,2017-09-28,170,0
25131,240029,2017-09-29,169,0
25131,240029,2017-09-30,151,0
25131,240029,2017-10-01,165,0
25131,240029,2017-10-02,157,0
25131,240029,2017-10-03,36,0
25131,240029,2017-10-04,103,0
25131,240029,2017-10-05,34,0
25131,240029,2017-10-06,59,0
25131,240029,2017-10-07,81,0
25131,240029,2017-10-08,33,0
25131,240029,2017-10-09,109,0
25131,240029,2017-10-10,39,0
25131,240029,2017-10-11,31,0
25131,240029,2017-10-12,102,0
25131,240029,2017-10-13,84,0
25131,240029,2017-10-14,84,0
25131,240029,2017-10-15,109,0
25131,240029,2017-10-16,132,0
25131,240029,2017-10-17,125,0
25131,240029,2017-10-18,121,0
25131,240029,2017-10-19,115,0
25131,240029,2017-10-20,27,0
25131,240029,2017-10-21,64,0
25131,240029,2017-10-22,26,0
25131,240029,2017-10-23,43,0
25131,240029,2017-10-24,38,0
25131,240029,2017-10-25,25,0
25131,240029,2017-10-26,57,0
25131,240029,2017-10-27,34,0
25131,240029,2017-10-28,24,0
25131,240029,2017-10-29,42,0
25131,240029,2017-10-30,60,0
25131,240029,2017-10-31,93,0
25131,240029,2017-11-01,22,0
25131,240029,2017-11-02,27,0
25131,240029,2017-11-03,21,0
25131,240029,2017-11-04,93,0
25131,240029,2017-11-05,91,0
25131,240029,2017-11-06,44,0
25131,240029,2017-11-07,20,0
25131,240029,2017-11-08,-9999,9
25131,240029,2017-11-09,30,0
25131,240029,2017-11-10,19,0
25131,240029,2017-11-11,36,0
25131,240029,2017-11-12,41,0
25131,240029,2017-11-13,18,0
25131,240029,2017-11-14,24,0
25131,240029,2017-11-15,17,0
25131,240029,2017-11-16,67,0
25131,240029,2017-11-17,17,0
25131,240029,2017-11-18,55,0
25131,240029,2017-11-19,39,0
25131,240029,2017-11-20,30,0
25131,240029,2017-11-21,16,0
25131,240029,2017-11-22,16,0
25131,240029,2017-11-23,63,0
25131,240029,2017-11-24,61,0
25131,240029,2017-11-25,39,0
25131,240029,2017-11-26,15,0
25131,240029,2017-11-27,29,0
25131,240029,2017-11-28,29,0
25131,240029,2017-11-29,14,0
25131,240029,2017-11-30,14,0
25131,240029,2017-12-01,22,0
25131,240029,2017-12-02,15,0
25131,240029,2017-12-03,19,0
25131,240029,2017-12-04,15,0
25131,240029,2017-12-05,24,0
25131,240029,2017-12-06,15,0
25131,240029,2017-12-07,43,0
25131,240029,2017-12-08,15,0
25131,240029,2017-12-09,37,0
25131,240029,2017-12-10,48,0
25131,240029,2017-12-11,28,0
25131,240029,2017-12-12,20,0
25131,240029,2017-12-13,33,0
25131,240029,2017-12-14,30,0
25131,240029,2017-12-15,14,0
25131,240029,2017-12-16,14,0
25131,240029,2017-12-17,19,0
25131,240029,2017-12-18,14,0
25131,240029,2017-12-19,14,0
25131,240029,2017-12-20,14,0
25131,240029,2017-12-21,14,0
25131,240029,2017-12-22,17,0
25131,240029,2017-12-23,14,0
25131,240029,2017-12-24,14,0
25131,240029,2017-12-25,14,0
25131,240029,2017-12-26,55,0
25131,240029,2017-12-27,46,0
25131,240029,2017-12-28,14,0
25131,240029,2017-12-29,25,0
25131,240029,2017-12-30,54,0
25131,240029,2017-12-31,32,0
25131,240029,2018-01-01,18,0
25131,240029,2018-01-02,33,0
25131,240029,2018-01-03,32,0
25131,240029,2018-01-04,32,0
25131,240029,2018-01-05,45,0
25131,240029,2018-01-06,20,0
25131,240029,2018-01-07,15,0
25131,240029,2018-01-08,27,0
25131,240029,2018-01-09,47,0
25131,240029,2018-01-10,16,0
25131,240029,2018-01-11,16,0
25131,240029,2018-01-12,16,0
25131,240029,2018-01-13,16,0
25131,240029,2018-01-14,17,0
25131,240029,2018-01-15,55,0
25131,240029,2018-01-16,30,0
25131,240029,2018-01-17,38,0
25131,240029,2018-01-18,39,0
25131,240029,2018-01-19,18,0
25131,240029,2018-01-20,35,0
25131,240029,2018-01-21,47,0
25131,240029,2018-01-22,33,0
25131,240029,2018-01-23,31,0
25131,240029,2018-01-24,31,0
25131,240029,2018-01-25,62,0
25131,240029,2018-01-26,47,0
25131,240029,2018-01-27,20,0
25131,240029,2018-01-28,21,0
25131,240029,2018-01-29,21,0
25131,240029,2018-01-30,31,0
25131,240029,2018-01-31,62,0
25131,240029,2018-02-01,22,0
25131,240029,2018-02-02,33,0
25131,240029,2018-02-03,71,0
25131,240029,2018-02-04,23,0
25131,240029,2018-02-05,58,0
25131,240029,2018-02-06,-9999,9
25131,240029,2018-02-07,63,0
25131,240029,2018-02-08,25,0
25131,240029,2018-02-09,90,0
25131,240029,2018-02-10,26,0
25131,240029,2018-02-11,53,0
25131,240029,2018-02-12,37,0
25131,240029,2018-02-13,67,0
25131,240029,2018-02-14,28,0
25131,240029,2018-02-15,28,0
25131,240029,2018-02-16,61,0
25131,240029,2018-02-17,97,0
25131,240029,2018-02-18,57,0
25131,240029,2018-02-19,92,0
25131,240029,2018-02-20,106,0
25131,240029,2018-02-21,84,0
25131,240029,2018-02-22,76,0
25131,240029,2018-02-23,78,0
25131,240029,2018-02-24,71,0
25131,240029,2018-02-25,80,0
25131,240029,2018-02-26,40,0
25131,240029,2018-02-27,96,0
25131,240029,2018-02-28,94,0
25131,240029,2018-03-01,100,0
25131,240029,2018-03-02,147,0
25131,240029,2018-03-03,148,0
25131,240029,2018-03-04,152,0
25131,240029,2018-03-05,128,0
25131,240029,2018-03-06,38,0
25131,240029,2018-03-07,52,0
25131,240029,2018-03-08,103,0
25131,240029,2018-03-09,136,0
25131,240029,2018-03-10,123,0
25131,240029,2018-03-11,125,0
25131,240029,2018-03-12,73,0
25131,240029,2018-03-13,71,0
25131,240029,2018-03-14,42,0
25131,240029,2018-03-15,43,0
25131,240029,2018-03-16,44,0
25131,240029,2018-03-17,44,0
25131,240029,2018-03-18,178,0
25131,240029,2018-03-19,68,0
25131,240029,2018-03-20,75,0
25131,240029,2018-03-21,153,0
25131,240029,2018-03-22,179,0
25131,240029,2018-03-23,48,0
25131,240029,2018-03-24,133,0
25131,240029,2018-03-25,204,0
25131,240029,2018-03-26,153,0
25131,240029,2018-03-27,50,0
25131,240029,2018-03-28,127,0
25131,240029,2018-03-29,91,0
25131,240029,2018-03-30,199,0
25131,240029,2018-03-31,80,0
25131,240029,2018-04-01,53,0
25131,240029,2018-04-02,159,0
25131,240029,2018-04-03,163,0
25131,240029,2018-04-04,166,0
25131,240029,2018-04-05,177,0
25131,240029,2018-04-06,193,0
25131,240029,2018-04-07,234,0
25131,240029,2018-04-08,227,0
25131,240029,2018-04-09,237,0
25131,240029,2018-04-10,216,0
25131,240029,2018-04-11,207,0
25131,240029,2018-04-12,239,0
25131,240029,2018-04-13,200,0
25131,240029,2018-04-14,237,0
25131,240029,2018-04-15,225,0
25131,240029,2018-04-16,125,0
25131,240029,2018-04-17,151,0
25131,240029,2018-04-18,256,0
25131,240029,2018-04-19,252,0
25131,240029,2018-04-20,265,0
25131,240029,2018-04-21,256,0
25131,240029,2018-04-22,270,0
25131,240029,2018-04-23,192,0
25131,240029,2018-04-24,216,0
25131,240029,2018-04-25,226,0
25131,240029,2018-04-26,171,0
25131,240029,2018-04-27,243,0
25131,240029,2018-04-28,271,0
25131,240029,2018-04-29,230,0
25131,240029,2018-04-30,247,0
25131,240029,2018-05-01,258,0
25131,240029,2018-05-02,199,0
25131,240029,2018-05-03,-9999,9
25131,240029,2018-05-04,-9999,9
25131,240029,2018-05-05,-9999,9
25131,240029,2018-05-06,-9999,9
25131,240029,2018-05-07,-9999,9
25131,240029,2018-05-08,249,0
25131,240029,2018-05-09,196,0
25131,240029,2018-05-10,282,0
25131,240029,2018-05-11,256,0
25131,240029,2018-05-12,247,0
25131,240029,2018-05-13,312,0
25131,240029,2018-05-14,266,0
25131,240029,2018-05-15,237,0
25131,240029,2018-05-16,76,0
25131,240029,2018-05-17,76,0
25131,240029,2018-05-18,96,0
25131,240029,2018-05-19,302,0
25131,240029,2018-05-20,307,0
25131,240029,2018-05-21,306,0
25131,240029,2018-05-22,286,0
25131,240029,2018-05-23,236,0
25131,240029,2018-05-24,313,0
25131,240029,2018-05-25,312,0
25131,240029,2018-05-26,303,0
25131,240029,2018-05-27,292,0
25131,240029,2018-05-28,331,0
25131,240029,2018-05-29,294,0
25131,240029,2018-05-30,244,0
25131,240029,2018-05-31,258,0
25131,240029,2018-06-01,286,0
25131,240029,2018-06-02,228,0
25131,240029,2018-06-03,123,0
25131,240029,2018-06-04,291,0
25131,240029,2018-06-05,289,0
25131,240029,2018-06-06,333,0
25131,240029,2018-06-07,337,0
25131,240029,2018-06-08,293,0
25131,240029,2018-06-09,277,0
25131,240029,2018-06-10,198,0
25131,240029,2018-06-11,210,0
25131,240029,2018-06-12,193,0
25131,240029,2018-06-13,155,0
25131,240029,2018-06-14,228,0
25131,240029,2018-06-15,234,0
25131,240029,2018-06-16,217,0
25131,240029,2018-06-17,249,0
25131,240029,2018-06-18,220,0
25131,240029,2018-06-19,292,0
25131,240029,2018-06-20,223,0
25131,240029,2018-06-21,286,0
25131,240029,2018-06-22,244,0
25131,240029,2018-06-23,144,0
25131,240029,2018-06-24,159,0
25131,240029,2018-06-25,200,0
25131,240029,2018-06-26,188,0
25131,240029,2018-06-27,190,0
25131,240029,2018-06-28,102,0
25131,240029,2018-06-29,284,0
25131,240029,2018-06-30,155,0
25131,240029,2018-07-01,209,0
25131,240029,2018-07-02,201,0
25131,240029,2018-07-03,303,0
25131,240029,2018-07-04,329,0
25131,240029,2018-07-05,301,0
25131,240029,2018-07-06,278,0
25131,240029,2018-07-07,311,0
25131,240029,2018-07-08,277,0
25131,240029,2018-07-09,299,0
25131,240029,2018-07-10,224,0
25131,240029,2018-07-11,124,0
25131,240029,2018-07-12,251,0
25131,240029,2018-07-13,223,0
25131,240029,2018-07-14,174,0
25131,240029,2018-07-15,286,0
25131,240029,2018-07-16,196,0
25131,240029,2018-07-17,72,0
25131,240029,2018-07-18,91,0
25131,240029,2018-07-19,71,0
25131,240029,2018-07-20,262,0
25131,240029,2018-07-21,309,0
25131,240029,2018-07-22,289,0
25131,240029,2018-07-23,293,0
25131,240029,2018-07-24,293,0
25131,240029,2018-07-25,271,0
25131,240029,2018-07-26,228,0
25131,240029,2018-07-27,147,0
25131,240029,2018-07-28,287,0
25131,240029,2018-07-29,222,0
25131,240029,2018-07-30,237,0
25131,240029,2018-07-31,276,0
25131,240029,2018-08-01,291,0
25131,240029,2018-08-02,259,0
25131,240029,2018-08-03,279,0
25131,240029,2018-08-04,243,0
25131,240029,2018-08-05,212,0
25131,240029,2018-08-06,255,0
25131,240029,2018-08-07,292,0
25131,240029,2018-08-08,224,0
25131,240029,2018-08-09,267,0
25131,240029,2018-08-10,222,0
25131,240029,2018-08-11,162,0
25131,240029,2018-08-12,276,0
25131,240029,2018-08-13,272,0
25131,240029,2018-08-14,190,0
25131,240029,2018-08-15,157,0
