STAID,SOUID,DATE,SS,Q_SS
25141,240148,2017-12-28,0,0
25141,240148,2017-12-29,0,0
25141,240148,2017-12-30,65,0
25141,240148,2017-12-31,0,0
25141,240148,2018-01-01,0,0
25141,240148,2018-01-02,30,0
25141,240148,2018-01-03,35,0
25141,240148,2018-01-04,6,0
25141,240148,2018-01-05,2,0
25141,240148,2018-01-06,36,0
25141,240148,2018-01-07,0,0
25141,240148,2018-01-08,67,0
25141,240148,2018-01-09,56,0
25141,240148,2018-01-10,0,0
25141,240148,2018-01-11,0,0
25141,240148,2018-01-12,0,0
25141,240148,2018-01-13,4,0
25141,240148,2018-01-14,1,0
25141,240148,2018-01-15,60,0
25141,240148,2018-01-16,0,0
25141,240148,2018-01-17,0,0
25141,240148,2018-01-18,0,0
25141,240148,2018-01-19,1,0
25141,240148,2018-01-20,0,0
25141,240148,2018-01-21,0,0
25141,240148,2018-01-22,0,0
25141,240148,2018-01-23,37,0
25141,240148,2018-01-24,0,0
25141,240148,2018-01-25,14,0
25141,240148,2018-01-26,5,0
25141,240148,2018-01-27,0,0
25141,240148,2018-01-28,0,0
25141,240148,2018-01-29,0,0
25141,240148,2018-01-30,1,0
25141,240148,2018-01-31,37,0
25141,240148,2018-02-01,0,0
25141,240148,2018-02-02,20,0
25141,240148,2018-02-03,4,0
25141,240148,2018-02-04,10,0
25141,240148,2018-02-05,71,0
25141,240148,2018-02-06,4,0
25141,240148,2018-02-07,39,0
25141,240148,2018-02-08,5,0
25141,240148,2018-02-09,0,0
25141,240148,2018-02-10,0,0
25141,240148,2018-02-11,0,0
25141,240148,2018-02-12,10,0
25141,240148,2018-02-13,30,0
25141,240148,2018-02-14,36,0
25141,240148,2018-02-15,0,0
25141,240148,2018-02-16,0,0
25141,240148,2018-02-17,0,0
25141,240148,2018-02-18,46,0
25141,912360,2018-02-19,46,0
25141,240148,2018-02-20,95,0
25141,240148,2018-02-21,15,0
25141,240148,2018-02-22,22,0
25141,240148,2018-02-23,62,0
25141,240148,2018-02-24,65,0
25141,240148,2018-02-25,61,0
25141,240148,2018-02-26,79,0
25141,240148,2018-02-27,19,0
25141,240148,2018-02-28,88,0
25141,240148,2018-03-01,50,0
25141,240148,2018-03-02,85,0
25141,240148,2018-03-03,62,0
25141,240148,2018-03-04,89,0
25141,240148,2018-03-05,51,0
25141,240148,2018-03-06,25,0
25141,240148,2018-03-07,0,0
25141,240148,2018-03-08,6,0
25141,240148,2018-03-09,18,0
25141,240148,2018-03-10,40,0
25141,240148,2018-03-11,65,0
25141,240148,2018-03-12,19,0
25141,240148,2018-03-13,2,0
25141,240148,2018-03-14,0,0
25141,240148,2018-03-15,0,0
25141,240148,2018-03-16,0,0
25141,240148,2018-03-17,102,0
25141,240148,2018-03-18,116,0
25141,240148,2018-03-19,112,0
25141,240148,2018-03-20,108,0
25141,240148,2018-03-21,89,0
25141,240148,2018-03-22,37,0
25141,240148,2018-03-23,0,0
25141,240148,2018-03-24,0,0
25141,240148,2018-03-25,114,0
25141,240148,2018-03-26,59,0
25141,240148,2018-03-27,0,0
25141,240148,2018-03-28,1,0
25141,240148,2018-03-29,0,0
25141,240148,2018-03-30,95,0
25141,240148,2018-03-31,24,0
25141,240148,2018-04-01,0,0
25141,240148,2018-04-02,44,0
25141,240148,2018-04-03,40,0
25141,240148,2018-04-04,85,0
25141,240148,2018-04-05,88,0
25141,240148,2018-04-06,113,0
25141,240148,2018-04-07,126,0
25141,240148,2018-04-08,124,0
25141,240148,2018-04-09,119,0
25141,240148,2018-04-10,116,0
25141,240148,2018-04-11,63,0
25141,240148,2018-04-12,112,0
25141,240148,2018-04-13,112,0
25141,240148,2018-04-14,95,0
25141,240148,2018-04-15,109,0
25141,240148,2018-04-16,5,0
25141,240148,2018-04-17,53,0
25141,240148,2018-04-18,133,0
25141,240148,2018-04-19,133,0
25141,240148,2018-04-20,133,0
25141,240148,2018-04-21,130,0
25141,240148,2018-04-22,135,0
25141,240148,2018-04-23,83,0
25141,240148,2018-04-24,66,0
25141,240148,2018-04-25,32,0
25141,240148,2018-04-26,85,0
25141,240148,2018-04-27,41,0
25141,240148,2018-04-28,117,0
25141,240148,2018-04-29,127,0
25141,240148,2018-04-30,88,0
25141,912360,2018-05-01,88,0
25141,240148,2018-05-02,59,0
25141,240148,2018-05-03,104,0
25141,240148,2018-05-04,100,0
25141,240148,2018-05-05,130,0
25141,240148,2018-05-06,139,0
25141,240148,2018-05-07,142,0
25141,240148,2018-05-08,142,0
25141,240148,2018-05-09,141,0
25141,240148,2018-05-10,112,0
25141,240148,2018-05-11,81,0
25141,240148,2018-05-12,101,0
25141,240148,2018-05-13,144,0
25141,240148,2018-05-14,68,0
25141,240148,2018-05-15,82,0
25141,240148,2018-05-16,30,0
25141,240148,2018-05-17,7,0
25141,240148,2018-05-18,37,0
25141,240148,2018-05-19,137,0
25141,240148,2018-05-20,146,0
25141,240148,2018-05-21,119,0
25141,240148,2018-05-22,120,0
25141,240148,2018-05-23,148,0
25141,240148,2018-05-24,131,0
25141,240148,2018-05-25,98,0
25141,240148,2018-05-26,72,0
25141,240148,2018-05-27,114,0
25141,240148,2018-05-28,150,0
25141,240148,2018-05-29,152,0
25141,240148,2018-05-30,145,0
25141,240148,2018-05-31,141,0
25141,240148,2018-06-01,104,0
25141,240148,2018-06-02,74,0
25141,240148,2018-06-03,106,0
25141,240148,2018-06-04,118,0
25141,240148,2018-06-05,68,0
25141,240148,2018-06-06,155,0
25141,240148,2018-06-07,156,0
25141,240148,2018-06-08,156,0
25141,240148,2018-06-09,156,0
25141,240148,2018-06-10,140,0
25141,240148,2018-06-11,51,0
25141,240148,2018-06-12,96,0
25141,240148,2018-06-13,34,0
25141,240148,2018-06-14,117,0
25141,240148,2018-06-15,62,0
25141,240148,2018-06-16,119,0
25141,240148,2018-06-17,78,0
25141,240148,2018-06-18,128,0
25141,240148,2018-06-19,83,0
25141,240148,2018-06-20,130,0
25141,912360,2018-06-21,130,0
25141,240148,2018-06-22,87,0
25141,240148,2018-06-23,34,0
25141,240148,2018-06-24,38,0
25141,240148,2018-06-25,8,0
25141,240148,2018-06-26,52,0
25141,240148,2018-06-27,79,0
25141,240148,2018-06-28,23,0
25141,240148,2018-06-29,147,0
25141,240148,2018-06-30,60,0
25141,240148,2018-07-01,22,0
25141,240148,2018-07-02,0,0
25141,240148,2018-07-03,79,0
25141,240148,2018-07-04,123,0
25141,240148,2018-07-05,131,0
25141,240148,2018-07-06,121,0
25141,240148,2018-07-07,141,0
25141,240148,2018-07-08,87,0
25141,240148,2018-07-09,132,0
25141,240148,2018-07-10,60,0
25141,240148,2018-07-11,25,0
25141,240148,2018-07-12,47,0
25141,240148,2018-07-13,41,0
25141,240148,2018-07-14,14,0
25141,240148,2018-07-15,42,0
25141,240148,2018-07-16,8,0
25141,240148,2018-07-17,7,0
25141,240148,2018-07-18,22,0
25141,240148,2018-07-19,67,0
25141,240148,2018-07-20,87,0
25141,240148,2018-07-21,129,0
25141,240148,2018-07-22,125,0
25141,240148,2018-07-23,143,0
25141,240148,2018-07-24,119,0
25141,240148,2018-07-25,105,0
25141,240148,2018-07-26,102,0
25141,240148,2018-07-27,105,0
25141,240148,2018-07-28,105,0
25141,240148,2018-07-29,69,0
25141,240148,2018-07-30,48,0
25141,240148,2018-07-31,112,0
25141,240148,2018-08-01,139,0
25141,240148,2018-08-02,101,0
25141,240148,2018-08-03,102,0
25141,240148,2018-08-04,133,0
25141,240148,2018-08-05,88,0
25141,240148,2018-08-06,51,0
25141,240148,2018-08-07,140,0
25141,240148,2018-08-08,138,0
25141,240148,2018-08-09,95,0
25141,240148,2018-08-10,81,0
25141,240148,2018-08-11,37,0
25141,240148,2018-08-12,139,0
25141,240148,2018-08-13,131,0
25141,240148,2018-08-14,74,0
25141,240148,2018-08-15,45,0
25141,240148,2018-08-16,99,0
25141,240148,2018-08-17,113,0
25141,240148,2018-08-18,99,0
25141,240148,2018-08-19,117,0
25141,240148,2018-08-20,122,0
25141,240148,2018-08-21,102,0
25141,240148,2018-08-22,125,0
25141,240148,2018-08-23,126,0
25141,240148,2018-08-24,58,0
25141,240148,2018-08-25,2,0
25141,240148,2018-08-26,22,0
25141,240148,2018-08-27,117,0
25141,240148,2018-08-28,64,0
25141,240148,2018-08-29,101,0
25141,240148,2018-08-30,113,0
25141,240148,2018-08-31,12,0
25141,240148,2018-09-01,101,0
25141,240148,2018-09-02,110,0
25141,240148,2018-09-03,115,0
25141,240148,2018-09-04,92,0
25141,240148,2018-09-05,56,0
25141,240148,2018-09-06,65,0
25141,240148,2018-09-07,103,0
25141,240148,2018-09-08,44,0
25141,240148,2018-09-09,44,0
25141,240148,2018-09-10,114,0
25141,240148,2018-09-11,17,0
25141,240148,2018-09-12,118,0
25141,240148,2018-09-13,66,0
25141,912360,2018-09-14,66,0
25141,240148,2018-09-15,45,0
25141,240148,2018-09-16,93,0
25141,240148,2018-09-17,111,0
25141,240148,2018-09-18,106,0
25141,240148,2018-09-19,108,0
25141,240148,2018-09-20,104,0
25141,240148,2018-09-21,102,0
25141,240148,2018-09-22,47,0
25141,240148,2018-09-23,12,0
25141,240148,2018-09-24,37,0
25141,240148,2018-09-25,91,0
25141,240148,2018-09-26,42,0
25141,240148,2018-09-27,14,0
25141,240148,2018-09-28,39,0
25141,240148,2018-09-29,112,0
25141,240148,2018-09-30,111,0
25141,240148,2018-10-01,102,0
25141,240148,2018-10-02,30,0
25141,240148,2018-10-03,25,0
25141,240148,2018-10-04,48,0
25141,240148,2018-10-05,39,0
25141,240148,2018-10-06,98,0
25141,240148,2018-10-07,70,0
25141,240148,2018-10-08,55,0
25141,240148,2018-10-09,89,0
25141,240148,2018-10-10,98,0
25141,240148,2018-10-11,76,0
25141,240148,2018-10-12,101,0
25141,240148,2018-10-13,100,0
25141,240148,2018-10-14,101,0
25141,240148,2018-10-15,99,0
25141,240148,2018-10-16,70,0
25141,240148,2018-10-17,79,0
25141,240148,2018-10-18,77,0
25141,240148,2018-10-19,0,0
25141,240148,2018-10-20,3,0
25141,240148,2018-10-21,62,0
25141,240148,2018-10-22,5,0
25141,240148,2018-10-23,0,0
25141,240148,2018-10-24,45,0
25141,240148,2018-10-25,9,0
25141,240148,2018-10-26,6,0
25141,240148,2018-10-27,19,0
25141,240148,2018-10-28,0,0
25141,240148,2018-10-29,0,0
25141,240148,2018-10-30,27,0
25141,240148,2018-10-31,91,0
25141,240148,2018-11-01,67,0
25141,240148,2018-11-02,74,0
25141,240148,2018-11-03,0,0
25141,240148,2018-11-04,0,0
25141,240148,2018-11-05,5,0
25141,240148,2018-11-06,86,0
25141,240148,2018-11-07,57,0
25141,240148,2018-11-08,63,0
25141,240148,2018-11-09,0,0
25141,240148,2018-11-10,46,0
25141,240148,2018-11-11,0,0
25141,240148,2018-11-12,15,0
25141,240148,2018-11-13,0,0
25141,240148,2018-11-14,0,0
25141,240148,2018-11-15,0,0
25141,240148,2018-11-16,0,0
25141,240148,2018-11-17,80,0
25141,240148,2018-11-18,0,0
25141,240148,2018-11-19,0,0
25141,240148,2018-11-20,29,0
25141,240148,2018-11-21,18,0
25141,240148,2018-11-22,0,0
25141,240148,2018-11-23,0,0
25141,240148,2018-11-24,0,0
25141,240148,2018-11-25,0,0
25141,240148,2018-11-26,9,0
25141,240148,2018-11-27,0,0
25141,240148,2018-11-28,21,0
25141,240148,2018-11-29,72,0
25141,240148,2018-11-30,68,0
25141,240148,2018-12-01,68,0
25141,240148,2018-12-02,19,0
25141,240148,2018-12-03,0,0
25141,240148,2018-12-04,0,0
25141,240148,2018-12-05,38,0
25141,240148,2018-12-06,0,0
25141,240148,2018-12-07,0,0
25141,240148,2018-12-08,14,0
25141,240148,2018-12-09,0,0
25141,240148,2018-12-10,8,0
25141,240148,2018-12-11,1,0
25141,240148,2018-12-12,24,0
25141,240148,2018-12-13,0,0
25141,240148,2018-12-14,0,0
25141,240148,2018-12-15,3,0
25141,240148,2018-12-16,0,0
25141,240148,2018-12-17,3,0
25141,240148,2018-12-18,0,0
25141,240148,2018-12-19,0,0
25141,240148,2018-12-20,0,0
25141,912360,2018-12-21,-9999,9
25141,240148,2018-12-22,0,0
25141,240148,2018-12-23,0,0
25141,240148,2018-12-24,3,0
25141,240148,2018-12-25,0,0
25141,240148,2018-12-26,0,0
25141,240148,2018-12-27,0,0
25141,240148,2018-12-28,0,0
25141,240148,2018-12-29,0,0
25141,240148,2018-12-30,0,0
25141,240148,2018-12-31,0,0
25141,240148,2019-01-01,0,0
25141,240148,2019-01-02,2,0
25141,240148,2019-01-03,29,0
25141,240148,2019-01-04,0,0
25141,240148,2019-01-05,27,0
25141,240148,2019-01-06,2,0
25141,240148,2019-01-07,4,0
25141,240148,2019-01-08,0,0
25141,240148,2019-01-09,0,0
25141,240148,2019-01-10,0,0
25141,240148,2019-01-11,10,0
25141,240148,2019-01-12,0,0
25141,240148,2019-01-13,0,0
25141,240148,2019-01-14,16,0
25141,240148,2019-01-15,38,0
25141,240148,2019-01-16,0,0
25141,240148,2019-01-17,0,0
25141,240148,2019-01-18,20,0
25141,240148,2019-01-19,44,0
25141,240148,2019-01-20,0,0
25141,240148,2019-01-21,0,0
25141,240148,2019-01-22,29,0
25141,240148,2019-01-23,17,0
25141,240148,2019-01-24,20,0
25141,240148,2019-01-25,0,0
25141,240148,2019-01-26,1,0
25141,240148,2019-01-27,0,0
25141,240148,2019-01-28,17,0
25141,240148,2019-01-29,0,0
25141,240148,2019-01-30,5,0
25141,240148,2019-01-31,0,0
25141,240148,2019-02-01,0,0
25141,240148,2019-02-02,16,0
25141,240148,2019-02-03,0,0
25141,240148,2019-02-04,0,0
25141,240148,2019-02-05,17,0
25141,240148,2019-02-06,29,0
25141,240148,2019-02-07,72,0
25141,240148,2019-02-08,79,0
25141,240148,2019-02-09,4,0
25141,240148,2019-02-10,67,0
25141,240148,2019-02-11,6,0
25141,240148,2019-02-12,14,0
25141,240148,2019-02-13,0,0
25141,240148,2019-02-14,0,0
25141,240148,2019-02-15,0,0
25141,240148,2019-02-16,57,0
25141,240148,2019-02-17,17,0
25141,240148,2019-02-18,56,0
25141,912360,2019-02-19,56,0
25141,240148,2019-02-20,11,0
25141,240148,2019-02-21,0,0
25141,240148,2019-02-22,99,0
25141,240148,2019-02-23,27,0
25141,240148,2019-02-24,35,0
25141,240148,2019-02-25,10,0
25141,240148,2019-02-26,94,0
25141,240148,2019-02-27,94,0
25141,240148,2019-02-28,90,0
25141,240148,2019-03-01,6,0
25141,240148,2019-03-02,49,0
25141,240148,2019-03-03,6,0
25141,240148,2019-03-04,46,0
25141,240148,2019-03-05,21,0
25141,912360,2019-03-06,21,0
25141,240148,2019-03-07,18,0
25141,240148,2019-03-08,38,0
25141,240148,2019-03-09,23,0
25141,240148,2019-03-10,27,0
25141,240148,2019-03-11,70,0
25141,240148,2019-03-12,48,0
25141,240148,2019-03-13,24,0
25141,240148,2019-03-14,22,0
25141,240148,2019-03-15,3,0
25141,912360,2019-03-16,3,0
25141,240148,2019-03-17,61,0
25141,240148,2019-03-18,19,0
25141,240148,2019-03-19,15,0
25141,240148,2019-03-20,98,0
25141,240148,2019-03-21,34,0
25141,240148,2019-03-22,37,0
25141,240148,2019-03-23,112,0
25141,240148,2019-03-24,77,0
25141,240148,2019-03-25,38,0
25141,240148,2019-03-26,7,0
25141,240148,2019-03-27,111,0
25141,240148,2019-03-28,51,0
25141,240148,2019-03-29,9,0
25141,240148,2019-03-30,64,0
25141,240148,2019-03-31,77,0
25141,240148,2019-04-01,123,0
25141,240148,2019-04-02,123,0
25141,240148,2019-04-03,110,0
25141,240148,2019-04-04,112,0
25141,240148,2019-04-05,117,0
25141,240148,2019-04-06,121,0
25141,240148,2019-04-07,121,0
25141,240148,2019-04-08,104,0
25141,240148,2019-04-09,33,0
25141,240148,2019-04-10,120,0
25141,240148,2019-04-11,28,0
25141,240148,2019-04-12,35,0
25141,240148,2019-04-13,26,0
25141,240148,2019-04-14,115,0
25141,240148,2019-04-15,132,0
25141,240148,2019-04-16,110,0
25141,240148,2019-04-17,131,0
25141,240148,2019-04-18,132,0
25141,240148,2019-04-19,133,0
25141,240148,2019-04-20,134,0
25141,240148,2019-04-21,64,0
25141,240148,2019-04-22,78,0
25141,240148,2019-04-23,119,0
25141,240148,2019-04-24,95,0
25141,240148,2019-04-25,93,0
25141,240148,2019-04-26,119,0
25141,240148,2019-04-27,1,0
25141,240148,2019-04-28,0,0
25141,240148,2019-04-29,113,0
25141,240148,2019-04-30,112,0
25141,240148,2019-05-01,113,0
25141,240148,2019-05-02,1,0
25141,240148,2019-05-03,53,0
25141,240148,2019-05-04,21,0
25141,240148,2019-05-05,80,0
25141,240148,2019-05-06,81,0
25141,240148,2019-05-07,77,0
25141,240148,2019-05-08,82,0
25141,240148,2019-05-09,3,0
25141,240148,2019-05-10,14,0
25141,240148,2019-05-11,60,0
25141,240148,2019-05-12,17,0
25141,240148,2019-05-13,2,0
25141,240148,2019-05-14,0,0
25141,240148,2019-05-15,0,0
25141,240148,2019-05-16,2,0
25141,240148,2019-05-17,36,0
25141,240148,2019-05-18,65,0
25141,240148,2019-05-19,65,0
25141,240148,2019-05-20,119,0
25141,240148,2019-05-21,38,0
25141,240148,2019-05-22,84,0
25141,240148,2019-05-23,0,0
25141,240148,2019-05-24,91,0
25141,240148,2019-05-25,140,0
25141,240148,2019-05-26,98,0
25141,240148,2019-05-27,104,0
25141,240148,2019-05-28,10,0
25141,240148,2019-05-29,62,0
25141,240148,2019-05-30,153,0
25141,240148,2019-05-31,92,0
25141,240148,2019-06-01,127,0
25141,240148,2019-06-02,145,0
25141,240148,2019-06-03,155,0
25141,240148,2019-06-04,148,0
25141,240148,2019-06-05,148,0
25141,240148,2019-06-06,145,0
25141,240148,2019-06-07,102,0
25141,240148,2019-06-08,90,0
25141,240148,2019-06-09,141,0
25141,240148,2019-06-10,132,0
25141,240148,2019-06-11,140,0
25141,240148,2019-06-12,151,0
25141,240148,2019-06-13,106,0
25141,240148,2019-06-14,114,0
25141,240148,2019-06-15,101,0
25141,240148,2019-06-16,85,0
25141,240148,2019-06-17,122,0
25141,240148,2019-06-18,151,0
25141,240148,2019-06-19,88,0
25141,240148,2019-06-20,101,0
25141,240148,2019-06-21,86,0
25141,240148,2019-06-22,130,0
25141,240148,2019-06-23,158,0
25141,240148,2019-06-24,157,0
25141,240148,2019-06-25,146,0
25141,240148,2019-06-26,139,0
25141,240148,2019-06-27,78,0
25141,240148,2019-06-28,107,0
25141,240148,2019-06-29,152,0
25141,240148,2019-06-30,153,0
25141,240148,2019-07-01,84,0
25141,240148,2019-07-02,99,0
25141,240148,2019-07-03,77,0
25141,240148,2019-07-04,94,0
25141,240148,2019-07-05,46,0
25141,240148,2019-07-06,16,0
25141,240148,2019-07-07,53,0
25141,240148,2019-07-08,48,0
25141,240148,2019-07-09,16,0
25141,240148,2019-07-10,26,0
25141,240148,2019-07-11,75,0
25141,240148,2019-07-12,117,0
25141,240148,2019-07-13,15,0
25141,240148,2019-07-14,113,0
25141,240148,2019-07-15,116,0
25141,240148,2019-07-16,8,0
25141,240148,2019-07-17,62,0
25141,240148,2019-07-18,120,0
25141,240148,2019-07-19,80,0
25141,240148,2019-07-20,110,0
25141,240148,2019-07-21,72,0
25141,240148,2019-07-22,91,0
25141,240148,2019-07-23,3,0
25141,240148,2019-07-24,24,0
25141,240148,2019-07-25,82,0
25141,240148,2019-07-26,68,0
25141,240148,2019-07-27,69,0
25141,240148,2019-07-28,120,0
25141,240148,2019-07-29,128,0
25141,240148,2019-07-30,97,0
25141,240148,2019-07-31,113,0
25141,240148,2019-08-01,25,0
25141,240148,2019-08-02,34,0
25141,240148,2019-08-03,91,0
25141,240148,2019-08-04,81,0
25141,240148,2019-08-05,77,0
25141,240148,2019-08-06,78,0
25141,240148,2019-08-07,86,0
25141,240148,2019-08-08,104,0
25141,240148,2019-08-09,126,0
25141,240148,2019-08-10,3,0
25141,240148,2019-08-11,119,0
25141,240148,2019-08-12,45,0
25141,240148,2019-08-13,72,0
25141,240148,2019-08-14,44,0
25141,240148,2019-08-15,121,0
25141,912360,2019-08-16,121,0
25141,240148,2019-08-17,84,0
25141,240148,2019-08-18,94,0
25141,240148,2019-08-19,43,0
25141,240148,2019-08-20,72,0
25141,240148,2019-08-21,28,0
25141,240148,2019-08-22,118,0
25141,240148,2019-08-23,132,0
25141,240148,2019-08-24,133,0
25141,240148,2019-08-25,130,0
25141,240148,2019-08-26,127,0
25141,240148,2019-08-27,125,0
25141,240148,2019-08-28,104,0
25141,240148,2019-08-29,116,0
25141,240148,2019-08-30,93,0
25141,240148,2019-08-31,122,0
25141,240148,2019-09-01,118,0
25141,240148,2019-09-02,4,0
25141,240148,2019-09-03,54,0
25141,240148,2019-09-04,90,0
25141,240148,2019-09-05,98,0
25141,240148,2019-09-06,123,0
25141,240148,2019-09-07,5,0
25141,240148,2019-09-08,0,0
25141,240148,2019-09-09,20,0
25141,240148,2019-09-10,35,0
25141,240148,2019-09-11,93,0
25141,240148,2019-09-12,76,0
25141,912360,2019-09-13,76,0
25141,912360,2019-09-14,50,0
25141,240148,2019-09-15,85,0
25141,240148,2019-09-16,77,0
25141,240148,2019-09-17,53,0
25141,240148,2019-09-18,50,0
25141,240148,2019-09-19,60,0
25141,240148,2019-09-20,89,0
25141,240148,2019-09-21,7,0
25141,240148,2019-09-22,113,0
25141,240148,2019-09-23,30,0
25141,240148,2019-09-24,22,0
25141,240148,2019-09-25,9,0
25141,240148,2019-09-26,0,0
25141,240148,2019-09-27,15,0
25141,240148,2019-09-28,28,0
25141,240148,2019-09-29,31,0
25141,240148,2019-09-30,0,0
25141,240148,2019-10-01,15,0
25141,240148,2019-10-02,0,0
25141,240148,2019-10-03,30,0
25141,240148,2019-10-04,2,0
25141,240148,2019-10-05,14,0
25141,240148,2019-10-06,94,0
25141,240148,2019-10-07,30,0
25141,240148,2019-10-08,3,0
25141,240148,2019-10-09,57,0
25141,240148,2019-10-10,19,0
25141,240148,2019-10-11,68,0
25141,240148,2019-10-12,83,0
25141,240148,2019-10-13,61,0
25141,240148,2019-10-14,98,0
25141,240148,2019-10-15,36,0
25141,240148,2019-10-16,41,0
25141,240148,2019-10-17,38,0
25141,240148,2019-10-18,39,0
25141,240148,2019-10-19,51,0
25141,240148,2019-10-20,91,0
25141,240148,2019-10-21,91,0
25141,240148,2019-10-22,69,0
25141,240148,2019-10-23,1,0
25141,240148,2019-10-24,0,0
25141,240148,2019-10-25,12,0
25141,240148,2019-10-26,50,0
25141,240148,2019-10-27,41,0
25141,240148,2019-10-28,0,0
25141,240148,2019-10-29,6,0
25141,240148,2019-10-30,73,0
25141,240148,2019-10-31,31,0
25141,240148,2019-11-01,80,0
25141,240148,2019-11-02,1,0
25141,240148,2019-11-03,37,0
25141,240148,2019-11-04,0,0
25141,240148,2019-11-05,4,0
25141,240148,2019-11-06,5,0
25141,240148,2019-11-07,76,0
25141,240148,2019-11-08,2,0
25141,240148,2019-11-09,6,0
25141,240148,2019-11-10,10,0
25141,240148,2019-11-11,27,0
25141,240148,2019-11-12,11,0
25141,240148,2019-11-13,0,0
25141,240148,2019-11-14,2,0
25141,240148,2019-11-15,0,0
25141,240148,2019-11-16,10,0
25141,240148,2019-11-17,37,0
25141,240148,2019-11-18,30,0
25141,240148,2019-11-19,66,0
25141,240148,2019-11-20,0,0
25141,240148,2019-11-21,0,0
25141,240148,2019-11-22,0,0
25141,240148,2019-11-23,0,0
25141,240148,2019-11-24,0,0
25141,240148,2019-11-25,0,0
25141,240148,2019-11-26,0,0
25141,240148,2019-11-27,16,0
25141,240148,2019-11-28,34,0
25141,240148,2019-11-29,12,0
25141,240148,2019-11-30,67,0
25141,240148,2019-12-01,0,0
25141,240148,2019-12-02,0,0
25141,240148,2019-12-03,64,0
25141,240148,2019-12-04,0,0
25141,912360,2019-12-05,-9999,9
25141,240148,2019-12-06,67,0
25141,240148,2019-12-07,0,0
25141,240148,2019-12-08,0,0
25141,240148,2019-12-09,13,0
25141,240148,2019-12-10,11,0
25141,240148,2019-12-11,58,0
25141,240148,2019-12-12,37,0
25141,240148,2019-12-13,0,0
25141,240148,2019-12-14,15,0
25141,240148,2019-12-15,0,0
25141,240148,2019-12-16,8,0
25141,240148,2019-12-17,21,0
25141,240148,2019-12-18,33,0
25141,240148,2019-12-19,51,0
25141,240148,2019-12-20,58,0
25141,240148,2019-12-21,7,0
25141,240148,2019-12-22,0,0
25141,240148,2019-12-23,0,0
25141,240148,2019-12-24,0,0
25141,240148,2019-12-25,0,0
25141,240148,2019-12-26,0,0
25141,240148,2019-12-27,0,0
25141,240148,2019-12-28,0,0
25141,240148,2019-12-29,10,0
25141,240148,2019-12-30,2,0
25141,240148,2019-12-31,4,0
25141,240148,2020-01-01,0,0
25141,240148,2020-01-02,18,0
25141,240148,2020-01-03,3,0
25141,240148,2020-01-04,1,0
25141,240148,2020-01-05,54,0
